SiteCode,ID,DateTime,Temp_C
Bear.Loyalsock,7948,2020-09-09T04:15:00Z,15.76
Bear.Loyalsock,7949,2020-09-09T04:30:00Z,15.76
Bear.Loyalsock,7950,2020-09-09T04:45:00Z,15.76
Bear.Loyalsock,7951,2020-09-09T05:00:00Z,15.664
Bear.Loyalsock,7952,2020-09-09T05:15:00Z,15.664
Bear.Loyalsock,7953,2020-09-09T05:30:00Z,15.664
Bear.Loyalsock,7954,2020-09-09T05:45:00Z,15.664
Bear.Loyalsock,7955,2020-09-09T06:00:00Z,15.569
Bear.Loyalsock,7956,2020-09-09T06:15:00Z,15.569
Bear.Loyalsock,7957,2020-09-09T06:30:00Z,15.569
Bear.Loyalsock,7958,2020-09-09T06:45:00Z,15.473
Bear.Loyalsock,7959,2020-09-09T07:00:00Z,15.473
Bear.Loyalsock,7960,2020-09-09T07:15:00Z,15.473
Bear.Loyalsock,7961,2020-09-09T07:30:00Z,15.473
Bear.Loyalsock,7962,2020-09-09T07:45:00Z,15.473
Bear.Loyalsock,7963,2020-09-09T08:00:00Z,15.473
Bear.Loyalsock,7964,2020-09-09T08:15:00Z,15.473
Bear.Loyalsock,7965,2020-09-09T08:30:00Z,15.473
Bear.Loyalsock,7966,2020-09-09T08:45:00Z,15.473
Bear.Loyalsock,7967,2020-09-09T09:00:00Z,15.473
Bear.Loyalsock,7968,2020-09-09T09:15:00Z,15.473
Bear.Loyalsock,7969,2020-09-09T09:30:00Z,15.473
Bear.Loyalsock,7970,2020-09-09T09:45:00Z,15.569
Bear.Loyalsock,7971,2020-09-09T10:00:00Z,15.569
Bear.Loyalsock,7972,2020-09-09T10:15:00Z,15.569
Bear.Loyalsock,7973,2020-09-09T10:30:00Z,15.664
Bear.Loyalsock,7974,2020-09-09T10:45:00Z,15.76
Bear.Loyalsock,7975,2020-09-09T11:00:00Z,15.76
Bear.Loyalsock,7976,2020-09-09T11:15:00Z,15.855
Bear.Loyalsock,7977,2020-09-09T11:30:00Z,15.951
Bear.Loyalsock,7978,2020-09-09T11:45:00Z,15.951
Bear.Loyalsock,7979,2020-09-09T12:00:00Z,16.046
Bear.Loyalsock,7980,2020-09-09T12:15:00Z,16.046
Bear.Loyalsock,7981,2020-09-09T12:30:00Z,16.141
Bear.Loyalsock,7982,2020-09-09T12:45:00Z,16.141
Bear.Loyalsock,7983,2020-09-09T13:00:00Z,16.237
Bear.Loyalsock,7984,2020-09-09T13:15:00Z,16.237
Bear.Loyalsock,7985,2020-09-09T13:30:00Z,16.332
Bear.Loyalsock,7986,2020-09-09T13:45:00Z,16.332
Bear.Loyalsock,7987,2020-09-09T14:00:00Z,16.427
Bear.Loyalsock,7988,2020-09-09T14:15:00Z,16.427
Bear.Loyalsock,7989,2020-09-09T14:30:00Z,16.523
Bear.Loyalsock,7990,2020-09-09T14:45:00Z,16.523
Bear.Loyalsock,7991,2020-09-09T15:00:00Z,16.618
Bear.Loyalsock,7992,2020-09-09T15:15:00Z,16.618
Bear.Loyalsock,7993,2020-09-09T15:30:00Z,16.618
Bear.Loyalsock,7994,2020-09-09T15:45:00Z,16.713
Bear.Loyalsock,7995,2020-09-09T16:00:00Z,16.713
Bear.Loyalsock,7996,2020-09-09T16:15:00Z,16.713
Bear.Loyalsock,7997,2020-09-09T16:30:00Z,16.808
Bear.Loyalsock,7998,2020-09-09T16:45:00Z,16.808
Bear.Loyalsock,7999,2020-09-09T17:00:00Z,16.808
Bear.Loyalsock,8000,2020-09-09T17:15:00Z,16.808
Bear.Loyalsock,8001,2020-09-09T17:30:00Z,16.808
Bear.Loyalsock,8002,2020-09-09T17:45:00Z,16.808
Bear.Loyalsock,8003,2020-09-09T18:00:00Z,16.808
Bear.Loyalsock,8004,2020-09-09T18:15:00Z,16.808
Bear.Loyalsock,8005,2020-09-09T18:30:00Z,16.808
Bear.Loyalsock,8006,2020-09-09T18:45:00Z,16.808
Bear.Loyalsock,8007,2020-09-09T19:00:00Z,16.808
Bear.Loyalsock,8008,2020-09-09T19:15:00Z,16.808
Bear.Loyalsock,8009,2020-09-09T19:30:00Z,16.808
Bear.Loyalsock,8010,2020-09-09T19:45:00Z,16.713
Bear.Loyalsock,8011,2020-09-09T20:00:00Z,16.713
Bear.Loyalsock,8012,2020-09-09T20:15:00Z,16.713
Bear.Loyalsock,8013,2020-09-09T20:30:00Z,16.713
Bear.Loyalsock,8014,2020-09-09T20:45:00Z,16.713
Bear.Loyalsock,8015,2020-09-09T21:00:00Z,16.618
Bear.Loyalsock,8016,2020-09-09T21:15:00Z,16.618
Bear.Loyalsock,8017,2020-09-09T21:30:00Z,16.618
Bear.Loyalsock,8018,2020-09-09T21:45:00Z,16.618
Bear.Loyalsock,8019,2020-09-09T22:00:00Z,16.618
Bear.Loyalsock,8020,2020-09-09T22:15:00Z,16.618
Bear.Loyalsock,8021,2020-09-09T22:30:00Z,16.523
Bear.Loyalsock,8022,2020-09-09T22:45:00Z,16.523
Bear.Loyalsock,8023,2020-09-09T23:00:00Z,16.523
Bear.Loyalsock,8024,2020-09-09T23:15:00Z,16.523
Bear.Loyalsock,8025,2020-09-09T23:30:00Z,16.427
Bear.Loyalsock,8026,2020-09-09T23:45:00Z,16.427
Bear.Loyalsock,8027,2020-09-10T00:00:00Z,16.427
Bear.Loyalsock,8028,2020-09-10T00:15:00Z,16.427
Bear.Loyalsock,8029,2020-09-10T00:30:00Z,16.332
Bear.Loyalsock,8030,2020-09-10T00:45:00Z,16.332
Bear.Loyalsock,8031,2020-09-10T01:00:00Z,16.332
Bear.Loyalsock,8032,2020-09-10T01:15:00Z,16.332
Bear.Loyalsock,8033,2020-09-10T01:30:00Z,16.237
Bear.Loyalsock,8034,2020-09-10T01:45:00Z,16.237
Bear.Loyalsock,8035,2020-09-10T02:00:00Z,16.237
Bear.Loyalsock,8036,2020-09-10T02:15:00Z,16.237
Bear.Loyalsock,8037,2020-09-10T02:30:00Z,16.237
Bear.Loyalsock,8038,2020-09-10T02:45:00Z,16.141
Bear.Loyalsock,8039,2020-09-10T03:00:00Z,16.141
Bear.Loyalsock,8040,2020-09-10T03:15:00Z,16.141
Bear.Loyalsock,8041,2020-09-10T03:30:00Z,16.141
Bear.Loyalsock,8042,2020-09-10T03:45:00Z,16.046
Bear.Loyalsock,8043,2020-09-10T04:00:00Z,16.046
Bear.Loyalsock,8044,2020-09-10T04:15:00Z,16.046
Bear.Loyalsock,8045,2020-09-10T04:30:00Z,16.046
Bear.Loyalsock,8046,2020-09-10T04:45:00Z,16.046
Bear.Loyalsock,8047,2020-09-10T05:00:00Z,16.046
Bear.Loyalsock,8048,2020-09-10T05:15:00Z,16.046
Bear.Loyalsock,8049,2020-09-10T05:30:00Z,16.046
Bear.Loyalsock,8050,2020-09-10T05:45:00Z,16.046
Bear.Loyalsock,8051,2020-09-10T06:00:00Z,15.951
Bear.Loyalsock,8052,2020-09-10T06:15:00Z,15.951
Bear.Loyalsock,8053,2020-09-10T06:30:00Z,15.951
Bear.Loyalsock,8054,2020-09-10T06:45:00Z,15.951
Bear.Loyalsock,8055,2020-09-10T07:00:00Z,15.951
Bear.Loyalsock,8056,2020-09-10T07:15:00Z,15.951
Bear.Loyalsock,8057,2020-09-10T07:30:00Z,15.951
Bear.Loyalsock,8058,2020-09-10T07:45:00Z,15.951
Bear.Loyalsock,8059,2020-09-10T08:00:00Z,15.951
Bear.Loyalsock,8060,2020-09-10T08:15:00Z,15.951
Bear.Loyalsock,8061,2020-09-10T08:30:00Z,15.951
Bear.Loyalsock,8062,2020-09-10T08:45:00Z,16.046
Bear.Loyalsock,8063,2020-09-10T09:00:00Z,16.046
Bear.Loyalsock,8064,2020-09-10T09:15:00Z,16.046
Bear.Loyalsock,8065,2020-09-10T09:30:00Z,16.046
Bear.Loyalsock,8066,2020-09-10T09:45:00Z,16.046
Bear.Loyalsock,8067,2020-09-10T10:00:00Z,16.046
Bear.Loyalsock,8068,2020-09-10T10:15:00Z,16.141
Bear.Loyalsock,8069,2020-09-10T10:30:00Z,16.141
Bear.Loyalsock,8070,2020-09-10T10:45:00Z,16.237
Bear.Loyalsock,8071,2020-09-10T11:00:00Z,16.237
Bear.Loyalsock,8072,2020-09-10T11:15:00Z,16.237
Bear.Loyalsock,8073,2020-09-10T11:30:00Z,16.332
Bear.Loyalsock,8074,2020-09-10T11:45:00Z,16.332
Bear.Loyalsock,8075,2020-09-10T12:00:00Z,16.427
Bear.Loyalsock,8076,2020-09-10T12:15:00Z,16.427
Bear.Loyalsock,8077,2020-09-10T12:30:00Z,16.523
Bear.Loyalsock,8078,2020-09-10T12:45:00Z,16.618
Bear.Loyalsock,8079,2020-09-10T13:00:00Z,16.713
Bear.Loyalsock,8080,2020-09-10T13:15:00Z,16.713
Bear.Loyalsock,8081,2020-09-10T13:30:00Z,16.808
Bear.Loyalsock,8082,2020-09-10T13:45:00Z,16.808
Bear.Loyalsock,8083,2020-09-10T14:00:00Z,16.999
Bear.Loyalsock,8084,2020-09-10T14:15:00Z,17.094
Bear.Loyalsock,8085,2020-09-10T14:30:00Z,16.999
Bear.Loyalsock,8086,2020-09-10T14:45:00Z,17.094
Bear.Loyalsock,8087,2020-09-10T15:00:00Z,17.094
Bear.Loyalsock,8088,2020-09-10T15:15:00Z,17.094
Bear.Loyalsock,8089,2020-09-10T15:30:00Z,17.189
Bear.Loyalsock,8090,2020-09-10T15:45:00Z,17.189
Bear.Loyalsock,8091,2020-09-10T16:00:00Z,17.189
Bear.Loyalsock,8092,2020-09-10T16:15:00Z,17.284
Bear.Loyalsock,8093,2020-09-10T16:30:00Z,17.284
Bear.Loyalsock,8094,2020-09-10T16:45:00Z,17.284
Bear.Loyalsock,8095,2020-09-10T17:00:00Z,17.284
Bear.Loyalsock,8096,2020-09-10T17:15:00Z,17.284
Bear.Loyalsock,8097,2020-09-10T17:30:00Z,17.284
Bear.Loyalsock,8098,2020-09-10T17:45:00Z,17.284
Bear.Loyalsock,8099,2020-09-10T18:00:00Z,17.284
Bear.Loyalsock,8100,2020-09-10T18:15:00Z,17.284
Bear.Loyalsock,8101,2020-09-10T18:30:00Z,17.284
Bear.Loyalsock,8102,2020-09-10T18:45:00Z,17.284
Bear.Loyalsock,8103,2020-09-10T19:00:00Z,17.284
Bear.Loyalsock,8104,2020-09-10T19:15:00Z,17.284
Bear.Loyalsock,8105,2020-09-10T19:30:00Z,17.189
Bear.Loyalsock,8106,2020-09-10T19:45:00Z,17.189
Bear.Loyalsock,8107,2020-09-10T20:00:00Z,17.189
Bear.Loyalsock,8108,2020-09-10T20:15:00Z,17.189
Bear.Loyalsock,8109,2020-09-10T20:30:00Z,17.189
Bear.Loyalsock,8110,2020-09-10T20:45:00Z,17.189
Bear.Loyalsock,8111,2020-09-10T21:00:00Z,17.189
Bear.Loyalsock,8112,2020-09-10T21:15:00Z,17.189
Bear.Loyalsock,8113,2020-09-10T21:30:00Z,17.189
Bear.Loyalsock,8114,2020-09-10T21:45:00Z,17.094
Bear.Loyalsock,8115,2020-09-10T22:00:00Z,17.094
Bear.Loyalsock,8116,2020-09-10T22:15:00Z,17.094
Bear.Loyalsock,8117,2020-09-10T22:30:00Z,17.094
Bear.Loyalsock,8118,2020-09-10T22:45:00Z,17.094
Bear.Loyalsock,8119,2020-09-10T23:00:00Z,17.094
Bear.Loyalsock,8120,2020-09-10T23:15:00Z,17.094
Bear.Loyalsock,8121,2020-09-10T23:30:00Z,17.094
Bear.Loyalsock,8122,2020-09-10T23:45:00Z,17.094
Bear.Loyalsock,8123,2020-09-11T00:00:00Z,17.094
Bear.Loyalsock,8124,2020-09-11T00:15:00Z,17.094
Bear.Loyalsock,8125,2020-09-11T00:30:00Z,17.094
Bear.Loyalsock,8126,2020-09-11T00:45:00Z,17.094
Bear.Loyalsock,8127,2020-09-11T01:00:00Z,16.999
Bear.Loyalsock,8128,2020-09-11T01:15:00Z,16.999
Bear.Loyalsock,8129,2020-09-11T01:30:00Z,16.999
Bear.Loyalsock,8130,2020-09-11T01:45:00Z,16.999
Bear.Loyalsock,8131,2020-09-11T02:00:00Z,16.999
Bear.Loyalsock,8132,2020-09-11T02:15:00Z,16.999
Bear.Loyalsock,8133,2020-09-11T02:30:00Z,16.999
Bear.Loyalsock,8134,2020-09-11T02:45:00Z,16.999
Bear.Loyalsock,8135,2020-09-11T03:00:00Z,16.999
Bear.Loyalsock,8136,2020-09-11T03:15:00Z,16.903
Bear.Loyalsock,8137,2020-09-11T03:30:00Z,16.903
Bear.Loyalsock,8138,2020-09-11T03:45:00Z,16.903
Bear.Loyalsock,8139,2020-09-11T04:00:00Z,16.903
Bear.Loyalsock,8140,2020-09-11T04:15:00Z,16.903
Bear.Loyalsock,8141,2020-09-11T04:30:00Z,16.903
Bear.Loyalsock,8142,2020-09-11T04:45:00Z,16.903
Bear.Loyalsock,8143,2020-09-11T05:00:00Z,16.903
Bear.Loyalsock,8144,2020-09-11T05:15:00Z,16.903
Bear.Loyalsock,8145,2020-09-11T05:30:00Z,16.808
Bear.Loyalsock,8146,2020-09-11T05:45:00Z,16.808
Bear.Loyalsock,8147,2020-09-11T06:00:00Z,16.808
Bear.Loyalsock,8148,2020-09-11T06:15:00Z,16.808
Bear.Loyalsock,8149,2020-09-11T06:30:00Z,16.808
Bear.Loyalsock,8150,2020-09-11T06:45:00Z,16.808
Bear.Loyalsock,8151,2020-09-11T07:00:00Z,16.808
Bear.Loyalsock,8152,2020-09-11T07:15:00Z,16.808
Bear.Loyalsock,8153,2020-09-11T07:30:00Z,16.713
Bear.Loyalsock,8154,2020-09-11T07:45:00Z,16.713
Bear.Loyalsock,8155,2020-09-11T08:00:00Z,16.713
Bear.Loyalsock,8156,2020-09-11T08:15:00Z,16.713
Bear.Loyalsock,8157,2020-09-11T08:30:00Z,16.713
Bear.Loyalsock,8158,2020-09-11T08:45:00Z,16.713
Bear.Loyalsock,8159,2020-09-11T09:00:00Z,16.713
Bear.Loyalsock,8160,2020-09-11T09:15:00Z,16.618
Bear.Loyalsock,8161,2020-09-11T09:30:00Z,16.618
Bear.Loyalsock,8162,2020-09-11T09:45:00Z,16.618
Bear.Loyalsock,8163,2020-09-11T10:00:00Z,16.618
Bear.Loyalsock,8164,2020-09-11T10:15:00Z,16.523
Bear.Loyalsock,8165,2020-09-11T10:30:00Z,16.523
Bear.Loyalsock,8166,2020-09-11T10:45:00Z,16.523
Bear.Loyalsock,8167,2020-09-11T11:00:00Z,16.523
Bear.Loyalsock,8168,2020-09-11T11:15:00Z,16.523
Bear.Loyalsock,8169,2020-09-11T11:30:00Z,16.523
Bear.Loyalsock,8170,2020-09-11T11:45:00Z,16.523
Bear.Loyalsock,8171,2020-09-11T12:00:00Z,16.427
Bear.Loyalsock,8172,2020-09-11T12:15:00Z,16.523
Bear.Loyalsock,8173,2020-09-11T12:30:00Z,16.427
Bear.Loyalsock,8174,2020-09-11T12:45:00Z,16.427
Bear.Loyalsock,8175,2020-09-11T13:00:00Z,16.427
Bear.Loyalsock,8176,2020-09-11T13:15:00Z,16.427
Bear.Loyalsock,8177,2020-09-11T13:30:00Z,16.523
Bear.Loyalsock,8178,2020-09-11T13:45:00Z,16.523
Bear.Loyalsock,8179,2020-09-11T14:00:00Z,16.523
Bear.Loyalsock,8180,2020-09-11T14:15:00Z,16.618
Bear.Loyalsock,8181,2020-09-11T14:30:00Z,16.618
Bear.Loyalsock,8182,2020-09-11T14:45:00Z,16.618
Bear.Loyalsock,8183,2020-09-11T15:00:00Z,16.618
Bear.Loyalsock,8184,2020-09-11T15:15:00Z,16.618
Bear.Loyalsock,8185,2020-09-11T15:30:00Z,16.618
Bear.Loyalsock,8186,2020-09-11T15:45:00Z,16.618
Bear.Loyalsock,8187,2020-09-11T16:00:00Z,16.523
Bear.Loyalsock,8188,2020-09-11T16:15:00Z,16.523
Bear.Loyalsock,8189,2020-09-11T16:30:00Z,16.523
Bear.Loyalsock,8190,2020-09-11T16:45:00Z,16.427
Bear.Loyalsock,8191,2020-09-11T17:00:00Z,16.427
Bear.Loyalsock,8192,2020-09-11T17:15:00Z,16.427
Bear.Loyalsock,8193,2020-09-11T17:30:00Z,16.427
Bear.Loyalsock,8194,2020-09-11T17:45:00Z,16.332
Bear.Loyalsock,8195,2020-09-11T18:00:00Z,16.332
Bear.Loyalsock,8196,2020-09-11T18:15:00Z,16.332
Bear.Loyalsock,8197,2020-09-11T18:30:00Z,16.237
Bear.Loyalsock,8198,2020-09-11T18:45:00Z,16.237
Bear.Loyalsock,8199,2020-09-11T19:00:00Z,16.141
Bear.Loyalsock,8200,2020-09-11T19:15:00Z,16.046
Bear.Loyalsock,8201,2020-09-11T19:30:00Z,16.046
Bear.Loyalsock,8202,2020-09-11T19:45:00Z,15.951
Bear.Loyalsock,8203,2020-09-11T20:00:00Z,15.855
Bear.Loyalsock,8204,2020-09-11T20:15:00Z,15.76
Bear.Loyalsock,8205,2020-09-11T20:30:00Z,15.76
Bear.Loyalsock,8206,2020-09-11T20:45:00Z,15.664
Bear.Loyalsock,8207,2020-09-11T21:00:00Z,15.664
Bear.Loyalsock,8208,2020-09-11T21:15:00Z,15.569
Bear.Loyalsock,8209,2020-09-11T21:30:00Z,15.473
Bear.Loyalsock,8210,2020-09-11T21:45:00Z,15.473
Bear.Loyalsock,8211,2020-09-11T22:00:00Z,15.378
Bear.Loyalsock,8212,2020-09-11T22:15:00Z,15.378
Bear.Loyalsock,8213,2020-09-11T22:30:00Z,15.282
Bear.Loyalsock,8214,2020-09-11T22:45:00Z,15.187
Bear.Loyalsock,8215,2020-09-11T23:00:00Z,15.091
Bear.Loyalsock,8216,2020-09-11T23:15:00Z,15.091
Bear.Loyalsock,8217,2020-09-11T23:30:00Z,14.996
Bear.Loyalsock,8218,2020-09-11T23:45:00Z,14.9
Bear.Loyalsock,8219,2020-09-12T00:00:00Z,14.9
Bear.Loyalsock,8220,2020-09-12T00:15:00Z,14.9
Bear.Loyalsock,8221,2020-09-12T00:30:00Z,14.804
Bear.Loyalsock,8222,2020-09-12T00:45:00Z,14.804
Bear.Loyalsock,8223,2020-09-12T01:00:00Z,14.709
Bear.Loyalsock,8224,2020-09-12T01:15:00Z,14.613
Bear.Loyalsock,8225,2020-09-12T01:30:00Z,14.613
Bear.Loyalsock,8226,2020-09-12T01:45:00Z,14.613
Bear.Loyalsock,8227,2020-09-12T02:00:00Z,14.517
Bear.Loyalsock,8228,2020-09-12T02:15:00Z,14.517
Bear.Loyalsock,8229,2020-09-12T02:30:00Z,14.517
Bear.Loyalsock,8230,2020-09-12T02:45:00Z,14.421
Bear.Loyalsock,8231,2020-09-12T03:00:00Z,14.421
Bear.Loyalsock,8232,2020-09-12T03:15:00Z,14.421
Bear.Loyalsock,8233,2020-09-12T03:30:00Z,14.325
Bear.Loyalsock,8234,2020-09-12T03:45:00Z,14.325
Bear.Loyalsock,8235,2020-09-12T04:00:00Z,14.325
Bear.Loyalsock,8236,2020-09-12T04:15:00Z,14.325
Bear.Loyalsock,8237,2020-09-12T04:30:00Z,14.23
Bear.Loyalsock,8238,2020-09-12T04:45:00Z,14.23
Bear.Loyalsock,8239,2020-09-12T05:00:00Z,14.23
Bear.Loyalsock,8240,2020-09-12T05:15:00Z,14.23
Bear.Loyalsock,8241,2020-09-12T05:30:00Z,14.23
Bear.Loyalsock,8242,2020-09-12T05:45:00Z,14.23
Bear.Loyalsock,8243,2020-09-12T06:00:00Z,14.23
Bear.Loyalsock,8244,2020-09-12T06:15:00Z,14.134
Bear.Loyalsock,8245,2020-09-12T06:30:00Z,14.134
Bear.Loyalsock,8246,2020-09-12T06:45:00Z,14.134
Bear.Loyalsock,8247,2020-09-12T07:00:00Z,14.134
Bear.Loyalsock,8248,2020-09-12T07:15:00Z,14.134
Bear.Loyalsock,8249,2020-09-12T07:30:00Z,14.038
Bear.Loyalsock,8250,2020-09-12T07:45:00Z,14.038
Bear.Loyalsock,8251,2020-09-12T08:00:00Z,14.038
Bear.Loyalsock,8252,2020-09-12T08:15:00Z,14.134
Bear.Loyalsock,8253,2020-09-12T08:30:00Z,14.134
Bear.Loyalsock,8254,2020-09-12T08:45:00Z,14.134
Bear.Loyalsock,8255,2020-09-12T09:00:00Z,14.134
Bear.Loyalsock,8256,2020-09-12T09:15:00Z,14.134
Bear.Loyalsock,8257,2020-09-12T09:30:00Z,14.134
Bear.Loyalsock,8258,2020-09-12T09:45:00Z,14.23
Bear.Loyalsock,8259,2020-09-12T10:00:00Z,14.23
Bear.Loyalsock,8260,2020-09-12T10:15:00Z,14.23
Bear.Loyalsock,8261,2020-09-12T10:30:00Z,14.325
Bear.Loyalsock,8262,2020-09-12T10:45:00Z,14.325
Bear.Loyalsock,8263,2020-09-12T11:00:00Z,14.325
Bear.Loyalsock,8264,2020-09-12T11:15:00Z,14.421
Bear.Loyalsock,8265,2020-09-12T11:30:00Z,14.421
Bear.Loyalsock,8266,2020-09-12T11:45:00Z,14.421
Bear.Loyalsock,8267,2020-09-12T12:00:00Z,14.421
Bear.Loyalsock,8268,2020-09-12T12:15:00Z,14.517
Bear.Loyalsock,8269,2020-09-12T12:30:00Z,14.517
Bear.Loyalsock,8270,2020-09-12T12:45:00Z,14.517
Bear.Loyalsock,8271,2020-09-12T13:00:00Z,14.613
Bear.Loyalsock,8272,2020-09-12T13:15:00Z,14.613
Bear.Loyalsock,8273,2020-09-12T13:30:00Z,14.709
Bear.Loyalsock,8274,2020-09-12T13:45:00Z,14.709
Bear.Loyalsock,8275,2020-09-12T14:00:00Z,14.709
Bear.Loyalsock,8276,2020-09-12T14:15:00Z,14.709
Bear.Loyalsock,8277,2020-09-12T14:30:00Z,14.709
Bear.Loyalsock,8278,2020-09-12T14:45:00Z,14.804
Bear.Loyalsock,8279,2020-09-12T15:00:00Z,14.804
Bear.Loyalsock,8280,2020-09-12T15:15:00Z,14.804
Bear.Loyalsock,8281,2020-09-12T15:30:00Z,14.804
Bear.Loyalsock,8282,2020-09-12T15:45:00Z,14.804
Bear.Loyalsock,8283,2020-09-12T16:00:00Z,14.9
Bear.Loyalsock,8284,2020-09-12T16:15:00Z,14.9
Bear.Loyalsock,8285,2020-09-12T16:30:00Z,14.9
Bear.Loyalsock,8286,2020-09-12T16:45:00Z,14.9
Bear.Loyalsock,8287,2020-09-12T17:00:00Z,14.9
Bear.Loyalsock,8288,2020-09-12T17:15:00Z,14.9
Bear.Loyalsock,8289,2020-09-12T17:30:00Z,14.9
Bear.Loyalsock,8290,2020-09-12T17:45:00Z,14.9
Bear.Loyalsock,8291,2020-09-12T18:00:00Z,14.996
Bear.Loyalsock,8292,2020-09-12T18:15:00Z,14.9
Bear.Loyalsock,8293,2020-09-12T18:30:00Z,14.996
Bear.Loyalsock,8294,2020-09-12T18:45:00Z,14.996
Bear.Loyalsock,8295,2020-09-12T19:00:00Z,14.996
Bear.Loyalsock,8296,2020-09-12T19:15:00Z,14.996
Bear.Loyalsock,8297,2020-09-12T19:30:00Z,14.9
Bear.Loyalsock,8298,2020-09-12T19:45:00Z,14.9
Bear.Loyalsock,8299,2020-09-12T20:00:00Z,14.9
Bear.Loyalsock,8300,2020-09-12T20:15:00Z,14.9
Bear.Loyalsock,8301,2020-09-12T20:30:00Z,14.9
Bear.Loyalsock,8302,2020-09-12T20:45:00Z,14.996
Bear.Loyalsock,8303,2020-09-12T21:00:00Z,14.9
Bear.Loyalsock,8304,2020-09-12T21:15:00Z,14.9
Bear.Loyalsock,8305,2020-09-12T21:30:00Z,14.9
Bear.Loyalsock,8306,2020-09-12T21:45:00Z,14.9
Bear.Loyalsock,8307,2020-09-12T22:00:00Z,14.9
Bear.Loyalsock,8308,2020-09-12T22:15:00Z,14.9
Bear.Loyalsock,8309,2020-09-12T22:30:00Z,14.9
Bear.Loyalsock,8310,2020-09-12T22:45:00Z,14.9
Bear.Loyalsock,8311,2020-09-12T23:00:00Z,14.9
Bear.Loyalsock,8312,2020-09-12T23:15:00Z,14.9
Bear.Loyalsock,8313,2020-09-12T23:30:00Z,14.9
Bear.Loyalsock,8314,2020-09-12T23:45:00Z,14.9
Bear.Loyalsock,8315,2020-09-13T00:00:00Z,14.9
Bear.Loyalsock,8316,2020-09-13T00:15:00Z,14.9
Bear.Loyalsock,8317,2020-09-13T00:30:00Z,14.9
Bear.Loyalsock,8318,2020-09-13T00:45:00Z,14.804
Bear.Loyalsock,8319,2020-09-13T01:00:00Z,14.804
Bear.Loyalsock,8320,2020-09-13T01:15:00Z,14.804
Bear.Loyalsock,8321,2020-09-13T01:30:00Z,14.804
Bear.Loyalsock,8322,2020-09-13T01:45:00Z,14.804
Bear.Loyalsock,8323,2020-09-13T02:00:00Z,14.709
Bear.Loyalsock,8324,2020-09-13T02:15:00Z,14.709
Bear.Loyalsock,8325,2020-09-13T02:30:00Z,14.709
Bear.Loyalsock,8326,2020-09-13T02:45:00Z,14.709
Bear.Loyalsock,8327,2020-09-13T03:00:00Z,14.613
Bear.Loyalsock,8328,2020-09-13T03:15:00Z,14.613
Bear.Loyalsock,8329,2020-09-13T03:30:00Z,14.613
Bear.Loyalsock,8330,2020-09-13T03:45:00Z,14.613
Bear.Loyalsock,8331,2020-09-13T04:00:00Z,14.517
Bear.Loyalsock,8332,2020-09-13T04:15:00Z,14.517
Bear.Loyalsock,8333,2020-09-13T04:30:00Z,14.517
Bear.Loyalsock,8334,2020-09-13T04:45:00Z,14.421
Bear.Loyalsock,8335,2020-09-13T05:00:00Z,14.421
Bear.Loyalsock,8336,2020-09-13T05:15:00Z,14.421
Bear.Loyalsock,8337,2020-09-13T05:30:00Z,14.421
Bear.Loyalsock,8338,2020-09-13T05:45:00Z,14.325
Bear.Loyalsock,8339,2020-09-13T06:00:00Z,14.325
Bear.Loyalsock,8340,2020-09-13T06:15:00Z,14.325
Bear.Loyalsock,8341,2020-09-13T06:30:00Z,14.325
Bear.Loyalsock,8342,2020-09-13T06:45:00Z,14.325
Bear.Loyalsock,8343,2020-09-13T07:00:00Z,14.325
Bear.Loyalsock,8344,2020-09-13T07:15:00Z,14.325
Bear.Loyalsock,8345,2020-09-13T07:30:00Z,14.23
Bear.Loyalsock,8346,2020-09-13T07:45:00Z,14.325
Bear.Loyalsock,8347,2020-09-13T08:00:00Z,14.325
Bear.Loyalsock,8348,2020-09-13T08:15:00Z,14.325
Bear.Loyalsock,8349,2020-09-13T08:30:00Z,14.325
Bear.Loyalsock,8350,2020-09-13T08:45:00Z,14.325
Bear.Loyalsock,8351,2020-09-13T09:00:00Z,14.421
Bear.Loyalsock,8352,2020-09-13T09:15:00Z,14.421
Bear.Loyalsock,8353,2020-09-13T09:30:00Z,14.421
Bear.Loyalsock,8354,2020-09-13T09:45:00Z,14.517
Bear.Loyalsock,8355,2020-09-13T10:00:00Z,14.517
Bear.Loyalsock,8356,2020-09-13T10:15:00Z,14.517
Bear.Loyalsock,8357,2020-09-13T10:30:00Z,14.613
Bear.Loyalsock,8358,2020-09-13T10:45:00Z,14.613
Bear.Loyalsock,8359,2020-09-13T11:00:00Z,14.613
Bear.Loyalsock,8360,2020-09-13T11:15:00Z,14.709
Bear.Loyalsock,8361,2020-09-13T11:30:00Z,14.709
Bear.Loyalsock,8362,2020-09-13T11:45:00Z,14.804
Bear.Loyalsock,8363,2020-09-13T12:00:00Z,14.804
Bear.Loyalsock,8364,2020-09-13T12:15:00Z,14.9
Bear.Loyalsock,8365,2020-09-13T12:30:00Z,14.996
Bear.Loyalsock,8366,2020-09-13T12:45:00Z,14.996
Bear.Loyalsock,8367,2020-09-13T13:00:00Z,15.091
Bear.Loyalsock,8368,2020-09-13T13:15:00Z,15.091
Bear.Loyalsock,8369,2020-09-13T13:30:00Z,15.091
Bear.Loyalsock,8370,2020-09-13T13:45:00Z,15.091
