SiteCode,ID,DateTime,Temp_C
Grandad.Hessler,1801,2020-07-12T09:45:00Z,14.517
Grandad.Hessler,1802,2020-07-12T10:00:00Z,14.517
Grandad.Hessler,1803,2020-07-12T10:15:00Z,14.613
Grandad.Hessler,1804,2020-07-12T10:30:00Z,14.613
Grandad.Hessler,1805,2020-07-12T10:45:00Z,14.709
Grandad.Hessler,1806,2020-07-12T11:00:00Z,14.804
Grandad.Hessler,1807,2020-07-12T11:15:00Z,14.804
Grandad.Hessler,1808,2020-07-12T11:30:00Z,14.9
Grandad.Hessler,1809,2020-07-12T11:45:00Z,14.996
Grandad.Hessler,1810,2020-07-12T12:00:00Z,15.091
Grandad.Hessler,1811,2020-07-12T12:15:00Z,15.091
Grandad.Hessler,1812,2020-07-12T12:30:00Z,15.187
Grandad.Hessler,1813,2020-07-12T12:45:00Z,15.282
Grandad.Hessler,1814,2020-07-12T13:00:00Z,15.282
Grandad.Hessler,1815,2020-07-12T13:15:00Z,15.282
Grandad.Hessler,1816,2020-07-12T13:30:00Z,15.378
Grandad.Hessler,1817,2020-07-12T13:45:00Z,15.378
Grandad.Hessler,1818,2020-07-12T14:00:00Z,15.473
Grandad.Hessler,1819,2020-07-12T14:15:00Z,15.569
Grandad.Hessler,1820,2020-07-12T14:30:00Z,15.664
Grandad.Hessler,1821,2020-07-12T14:45:00Z,15.664
Grandad.Hessler,1822,2020-07-12T15:00:00Z,15.664
Grandad.Hessler,1823,2020-07-12T15:15:00Z,15.664
Grandad.Hessler,1824,2020-07-12T15:30:00Z,15.664
Grandad.Hessler,1825,2020-07-12T15:45:00Z,15.569
Grandad.Hessler,1826,2020-07-12T16:00:00Z,15.569
Grandad.Hessler,1827,2020-07-12T16:15:00Z,15.664
Grandad.Hessler,1828,2020-07-12T16:30:00Z,15.664
Grandad.Hessler,1829,2020-07-12T16:45:00Z,15.664
Grandad.Hessler,1830,2020-07-12T17:00:00Z,15.569
Grandad.Hessler,1831,2020-07-12T17:15:00Z,15.569
Grandad.Hessler,1832,2020-07-12T17:30:00Z,15.569
Grandad.Hessler,1833,2020-07-12T17:45:00Z,15.569
Grandad.Hessler,1834,2020-07-12T18:00:00Z,15.473
Grandad.Hessler,1835,2020-07-12T18:15:00Z,15.473
Grandad.Hessler,1836,2020-07-12T18:30:00Z,15.378
Grandad.Hessler,1837,2020-07-12T18:45:00Z,15.378
Grandad.Hessler,1838,2020-07-12T19:00:00Z,15.282
Grandad.Hessler,1839,2020-07-12T19:15:00Z,15.282
Grandad.Hessler,1840,2020-07-12T19:30:00Z,15.187
Grandad.Hessler,1841,2020-07-12T19:45:00Z,15.187
Grandad.Hessler,1842,2020-07-12T20:00:00Z,15.091
Grandad.Hessler,1843,2020-07-12T20:15:00Z,15.091
Grandad.Hessler,1844,2020-07-12T20:30:00Z,15.091
Grandad.Hessler,1845,2020-07-12T20:45:00Z,14.996
Grandad.Hessler,1846,2020-07-12T21:00:00Z,14.996
Grandad.Hessler,1847,2020-07-12T21:15:00Z,14.9
Grandad.Hessler,1848,2020-07-12T21:30:00Z,14.9
Grandad.Hessler,1849,2020-07-12T21:45:00Z,14.9
Grandad.Hessler,1850,2020-07-12T22:00:00Z,14.804
Grandad.Hessler,1851,2020-07-12T22:15:00Z,14.804
Grandad.Hessler,1852,2020-07-12T22:30:00Z,14.804
Grandad.Hessler,1853,2020-07-12T22:45:00Z,14.804
Grandad.Hessler,1854,2020-07-12T23:00:00Z,14.709
Grandad.Hessler,1855,2020-07-12T23:15:00Z,14.709
Grandad.Hessler,1856,2020-07-12T23:30:00Z,14.709
Grandad.Hessler,1857,2020-07-12T23:45:00Z,14.709
Grandad.Hessler,1858,2020-07-13T00:00:00Z,14.613
Grandad.Hessler,1859,2020-07-13T00:15:00Z,14.613
Grandad.Hessler,1860,2020-07-13T00:30:00Z,14.613
Grandad.Hessler,1861,2020-07-13T00:45:00Z,14.517
Grandad.Hessler,1862,2020-07-13T01:00:00Z,14.517
Grandad.Hessler,1863,2020-07-13T01:15:00Z,14.517
Grandad.Hessler,1864,2020-07-13T01:30:00Z,14.421
Grandad.Hessler,1865,2020-07-13T01:45:00Z,14.421
Grandad.Hessler,1866,2020-07-13T02:00:00Z,14.421
Grandad.Hessler,1867,2020-07-13T02:15:00Z,14.421
Grandad.Hessler,1868,2020-07-13T02:30:00Z,14.421
Grandad.Hessler,1869,2020-07-13T02:45:00Z,14.325
Grandad.Hessler,1870,2020-07-13T03:00:00Z,14.325
Grandad.Hessler,1871,2020-07-13T03:15:00Z,14.325
Grandad.Hessler,1872,2020-07-13T03:30:00Z,14.325
Grandad.Hessler,1873,2020-07-13T03:45:00Z,14.23
Grandad.Hessler,1874,2020-07-13T04:00:00Z,14.23
Grandad.Hessler,1875,2020-07-13T04:15:00Z,14.23
Grandad.Hessler,1876,2020-07-13T04:30:00Z,14.23
Grandad.Hessler,1877,2020-07-13T04:45:00Z,14.23
Grandad.Hessler,1878,2020-07-13T05:00:00Z,14.134
Grandad.Hessler,1879,2020-07-13T05:15:00Z,14.134
Grandad.Hessler,1880,2020-07-13T05:30:00Z,14.134
Grandad.Hessler,1881,2020-07-13T05:45:00Z,14.134
Grandad.Hessler,1882,2020-07-13T06:00:00Z,14.134
Grandad.Hessler,1883,2020-07-13T06:15:00Z,14.038
Grandad.Hessler,1884,2020-07-13T06:30:00Z,14.038
Grandad.Hessler,1885,2020-07-13T06:45:00Z,14.038
Grandad.Hessler,1886,2020-07-13T07:00:00Z,14.038
Grandad.Hessler,1887,2020-07-13T07:15:00Z,14.038
Grandad.Hessler,1888,2020-07-13T07:30:00Z,14.038
Grandad.Hessler,1889,2020-07-13T07:45:00Z,13.942
Grandad.Hessler,1890,2020-07-13T08:00:00Z,13.942
Grandad.Hessler,1891,2020-07-13T08:15:00Z,13.942
Grandad.Hessler,1892,2020-07-13T08:30:00Z,13.942
Grandad.Hessler,1893,2020-07-13T08:45:00Z,13.942
Grandad.Hessler,1894,2020-07-13T09:00:00Z,14.038
Grandad.Hessler,1895,2020-07-13T09:15:00Z,14.038
Grandad.Hessler,1896,2020-07-13T09:30:00Z,14.038
Grandad.Hessler,1897,2020-07-13T09:45:00Z,14.038
Grandad.Hessler,1898,2020-07-13T10:00:00Z,14.134
Grandad.Hessler,1899,2020-07-13T10:15:00Z,14.134
Grandad.Hessler,1900,2020-07-13T10:30:00Z,14.134
Grandad.Hessler,1901,2020-07-13T10:45:00Z,14.23
Grandad.Hessler,1902,2020-07-13T11:00:00Z,14.23
Grandad.Hessler,1903,2020-07-13T11:15:00Z,14.23
Grandad.Hessler,1904,2020-07-13T11:30:00Z,14.325
Grandad.Hessler,1905,2020-07-13T11:45:00Z,14.421
Grandad.Hessler,1906,2020-07-13T12:00:00Z,14.421
Grandad.Hessler,1907,2020-07-13T12:15:00Z,14.613
Grandad.Hessler,1908,2020-07-13T12:30:00Z,14.613
Grandad.Hessler,1909,2020-07-13T12:45:00Z,14.709
Grandad.Hessler,1910,2020-07-13T13:00:00Z,14.804
Grandad.Hessler,1911,2020-07-13T13:15:00Z,14.804
Grandad.Hessler,1912,2020-07-13T13:30:00Z,14.9
Grandad.Hessler,1913,2020-07-13T13:45:00Z,14.9
Grandad.Hessler,1914,2020-07-13T14:00:00Z,14.9
Grandad.Hessler,1915,2020-07-13T14:15:00Z,14.996
Grandad.Hessler,1916,2020-07-13T14:30:00Z,15.091
Grandad.Hessler,1917,2020-07-13T14:45:00Z,15.187
Grandad.Hessler,1918,2020-07-13T15:00:00Z,15.282
Grandad.Hessler,1919,2020-07-13T15:15:00Z,15.282
Grandad.Hessler,1920,2020-07-13T15:30:00Z,15.187
Grandad.Hessler,1921,2020-07-13T15:45:00Z,15.187
Grandad.Hessler,1922,2020-07-13T16:00:00Z,15.187
Grandad.Hessler,1923,2020-07-13T16:15:00Z,15.187
Grandad.Hessler,1924,2020-07-13T16:30:00Z,15.187
Grandad.Hessler,1925,2020-07-13T16:45:00Z,15.187
Grandad.Hessler,1926,2020-07-13T17:00:00Z,15.187
Grandad.Hessler,1927,2020-07-13T17:15:00Z,15.187
Grandad.Hessler,1928,2020-07-13T17:30:00Z,15.187
Grandad.Hessler,1929,2020-07-13T17:45:00Z,15.091
Grandad.Hessler,1930,2020-07-13T18:00:00Z,15.091
Grandad.Hessler,1931,2020-07-13T18:15:00Z,15.091
Grandad.Hessler,1932,2020-07-13T18:30:00Z,15.091
Grandad.Hessler,1933,2020-07-13T18:45:00Z,14.996
Grandad.Hessler,1934,2020-07-13T19:00:00Z,14.996
Grandad.Hessler,1935,2020-07-13T19:15:00Z,14.996
Grandad.Hessler,1936,2020-07-13T19:30:00Z,14.996
Grandad.Hessler,1937,2020-07-13T19:45:00Z,14.9
Grandad.Hessler,1938,2020-07-13T20:00:00Z,14.9
Grandad.Hessler,1939,2020-07-13T20:15:00Z,14.9
Grandad.Hessler,1940,2020-07-13T20:30:00Z,14.804
Grandad.Hessler,1941,2020-07-13T20:45:00Z,14.804
Grandad.Hessler,1942,2020-07-13T21:00:00Z,14.804
Grandad.Hessler,1943,2020-07-13T21:15:00Z,14.709
Grandad.Hessler,1944,2020-07-13T21:30:00Z,14.709
Grandad.Hessler,1945,2020-07-13T21:45:00Z,14.613
Grandad.Hessler,1946,2020-07-13T22:00:00Z,14.613
Grandad.Hessler,1947,2020-07-13T22:15:00Z,14.517
Grandad.Hessler,1948,2020-07-13T22:30:00Z,14.517
Grandad.Hessler,1949,2020-07-13T22:45:00Z,14.517
Grandad.Hessler,1950,2020-07-13T23:00:00Z,14.421
Grandad.Hessler,1951,2020-07-13T23:15:00Z,14.421
Grandad.Hessler,1952,2020-07-13T23:30:00Z,14.325
Grandad.Hessler,1953,2020-07-13T23:45:00Z,14.325
Grandad.Hessler,1954,2020-07-14T00:00:00Z,14.23
Grandad.Hessler,1955,2020-07-14T00:15:00Z,14.23
Grandad.Hessler,1956,2020-07-14T00:30:00Z,14.23
Grandad.Hessler,1957,2020-07-14T00:45:00Z,14.134
Grandad.Hessler,1958,2020-07-14T01:00:00Z,14.134
Grandad.Hessler,1959,2020-07-14T01:15:00Z,14.038
Grandad.Hessler,1960,2020-07-14T01:30:00Z,14.038
Grandad.Hessler,1961,2020-07-14T01:45:00Z,13.942
Grandad.Hessler,1962,2020-07-14T02:00:00Z,13.942
Grandad.Hessler,1963,2020-07-14T02:15:00Z,13.942
Grandad.Hessler,1964,2020-07-14T02:30:00Z,13.846
Grandad.Hessler,1965,2020-07-14T02:45:00Z,13.846
Grandad.Hessler,1966,2020-07-14T03:00:00Z,13.75
Grandad.Hessler,1967,2020-07-14T03:15:00Z,13.75
Grandad.Hessler,1968,2020-07-14T03:30:00Z,13.75
Grandad.Hessler,1969,2020-07-14T03:45:00Z,13.654
Grandad.Hessler,1970,2020-07-14T04:00:00Z,13.654
Grandad.Hessler,1971,2020-07-14T04:15:00Z,13.558
Grandad.Hessler,1972,2020-07-14T04:30:00Z,13.558
Grandad.Hessler,1973,2020-07-14T04:45:00Z,13.558
Grandad.Hessler,1974,2020-07-14T05:00:00Z,13.461
Grandad.Hessler,1975,2020-07-14T05:15:00Z,13.461
Grandad.Hessler,1976,2020-07-14T05:30:00Z,13.461
Grandad.Hessler,1977,2020-07-14T05:45:00Z,13.365
Grandad.Hessler,1978,2020-07-14T06:00:00Z,13.365
Grandad.Hessler,1979,2020-07-14T06:15:00Z,13.365
Grandad.Hessler,1980,2020-07-14T06:30:00Z,13.269
Grandad.Hessler,1981,2020-07-14T06:45:00Z,13.269
Grandad.Hessler,1982,2020-07-14T07:00:00Z,13.269
Grandad.Hessler,1983,2020-07-14T07:15:00Z,13.269
Grandad.Hessler,1984,2020-07-14T07:30:00Z,13.269
Grandad.Hessler,1985,2020-07-14T07:45:00Z,13.173
Grandad.Hessler,1986,2020-07-14T08:00:00Z,13.173
Grandad.Hessler,1987,2020-07-14T08:15:00Z,13.173
Grandad.Hessler,1988,2020-07-14T08:30:00Z,13.269
Grandad.Hessler,1989,2020-07-14T08:45:00Z,13.269
Grandad.Hessler,1990,2020-07-14T09:00:00Z,13.269
Grandad.Hessler,1991,2020-07-14T09:15:00Z,13.269
Grandad.Hessler,1992,2020-07-14T09:30:00Z,13.365
Grandad.Hessler,1993,2020-07-14T09:45:00Z,13.365
Grandad.Hessler,1994,2020-07-14T10:00:00Z,13.461
Grandad.Hessler,1995,2020-07-14T10:15:00Z,13.461
Grandad.Hessler,1996,2020-07-14T10:30:00Z,13.558
Grandad.Hessler,1997,2020-07-14T10:45:00Z,13.654
Grandad.Hessler,1998,2020-07-14T11:00:00Z,13.654
Grandad.Hessler,1999,2020-07-14T11:15:00Z,13.75
Grandad.Hessler,2000,2020-07-14T11:30:00Z,13.846
Grandad.Hessler,2001,2020-07-14T11:45:00Z,13.942
Grandad.Hessler,2002,2020-07-14T12:00:00Z,13.942
Grandad.Hessler,2003,2020-07-14T12:15:00Z,14.038
Grandad.Hessler,2004,2020-07-14T12:30:00Z,14.134
Grandad.Hessler,2005,2020-07-14T12:45:00Z,14.23
Grandad.Hessler,2006,2020-07-14T13:00:00Z,14.325
Grandad.Hessler,2007,2020-07-14T13:15:00Z,14.421
Grandad.Hessler,2008,2020-07-14T13:30:00Z,14.517
Grandad.Hessler,2009,2020-07-14T13:45:00Z,14.613
Grandad.Hessler,2010,2020-07-14T14:00:00Z,14.613
Grandad.Hessler,2011,2020-07-14T14:15:00Z,14.709
Grandad.Hessler,2012,2020-07-14T14:30:00Z,14.709
Grandad.Hessler,2013,2020-07-14T14:45:00Z,14.804
Grandad.Hessler,2014,2020-07-14T15:00:00Z,14.804
Grandad.Hessler,2015,2020-07-14T15:15:00Z,14.9
Grandad.Hessler,2016,2020-07-14T15:30:00Z,14.996
Grandad.Hessler,2017,2020-07-14T15:45:00Z,14.996
Grandad.Hessler,2018,2020-07-14T16:00:00Z,15.091
Grandad.Hessler,2019,2020-07-14T16:15:00Z,15.091
Grandad.Hessler,2020,2020-07-14T16:30:00Z,15.187
Grandad.Hessler,2021,2020-07-14T16:45:00Z,15.091
Grandad.Hessler,2022,2020-07-14T17:00:00Z,15.091
Grandad.Hessler,2023,2020-07-14T17:15:00Z,15.091
Grandad.Hessler,2024,2020-07-14T17:30:00Z,14.996
Grandad.Hessler,2025,2020-07-14T17:45:00Z,14.996
Grandad.Hessler,2026,2020-07-14T18:00:00Z,14.996
Grandad.Hessler,2027,2020-07-14T18:15:00Z,14.996
Grandad.Hessler,2028,2020-07-14T18:30:00Z,14.9
Grandad.Hessler,2029,2020-07-14T18:45:00Z,14.9
Grandad.Hessler,2030,2020-07-14T19:00:00Z,14.9
Grandad.Hessler,2031,2020-07-14T19:15:00Z,14.9
Grandad.Hessler,2032,2020-07-14T19:30:00Z,14.804
Grandad.Hessler,2033,2020-07-14T19:45:00Z,14.804
Grandad.Hessler,2034,2020-07-14T20:00:00Z,14.804
Grandad.Hessler,2035,2020-07-14T20:15:00Z,14.709
Grandad.Hessler,2036,2020-07-14T20:30:00Z,14.709
Grandad.Hessler,2037,2020-07-14T20:45:00Z,14.709
Grandad.Hessler,2038,2020-07-14T21:00:00Z,14.709
Grandad.Hessler,2039,2020-07-14T21:15:00Z,14.613
Grandad.Hessler,2040,2020-07-14T21:30:00Z,14.613
Grandad.Hessler,2041,2020-07-14T21:45:00Z,14.517
Grandad.Hessler,2042,2020-07-14T22:00:00Z,14.517
Grandad.Hessler,2043,2020-07-14T22:15:00Z,14.517
Grandad.Hessler,2044,2020-07-14T22:30:00Z,14.421
Grandad.Hessler,2045,2020-07-14T22:45:00Z,14.421
Grandad.Hessler,2046,2020-07-14T23:00:00Z,14.421
Grandad.Hessler,2047,2020-07-14T23:15:00Z,14.325
Grandad.Hessler,2048,2020-07-14T23:30:00Z,14.325
Grandad.Hessler,2049,2020-07-14T23:45:00Z,14.325
Grandad.Hessler,2050,2020-07-15T00:00:00Z,14.23
Grandad.Hessler,2051,2020-07-15T00:15:00Z,14.23
Grandad.Hessler,2052,2020-07-15T00:30:00Z,14.134
Grandad.Hessler,2053,2020-07-15T00:45:00Z,14.134
Grandad.Hessler,2054,2020-07-15T01:00:00Z,14.134
Grandad.Hessler,2055,2020-07-15T01:15:00Z,14.134
Grandad.Hessler,2056,2020-07-15T01:30:00Z,14.038
Grandad.Hessler,2057,2020-07-15T01:45:00Z,14.038
Grandad.Hessler,2058,2020-07-15T02:00:00Z,14.038
Grandad.Hessler,2059,2020-07-15T02:15:00Z,14.038
Grandad.Hessler,2060,2020-07-15T02:30:00Z,13.942
Grandad.Hessler,2061,2020-07-15T02:45:00Z,13.942
Grandad.Hessler,2062,2020-07-15T03:00:00Z,13.942
Grandad.Hessler,2063,2020-07-15T03:15:00Z,13.846
Grandad.Hessler,2064,2020-07-15T03:30:00Z,13.846
Grandad.Hessler,2065,2020-07-15T03:45:00Z,13.846
Grandad.Hessler,2066,2020-07-15T04:00:00Z,13.846
Grandad.Hessler,2067,2020-07-15T04:15:00Z,13.75
Grandad.Hessler,2068,2020-07-15T04:30:00Z,13.75
Grandad.Hessler,2069,2020-07-15T04:45:00Z,13.75
Grandad.Hessler,2070,2020-07-15T05:00:00Z,13.654
Grandad.Hessler,2071,2020-07-15T05:15:00Z,13.654
Grandad.Hessler,2072,2020-07-15T05:30:00Z,13.654
Grandad.Hessler,2073,2020-07-15T05:45:00Z,13.654
Grandad.Hessler,2074,2020-07-15T06:00:00Z,13.558
Grandad.Hessler,2075,2020-07-15T06:15:00Z,13.558
Grandad.Hessler,2076,2020-07-15T06:30:00Z,13.558
Grandad.Hessler,2077,2020-07-15T06:45:00Z,13.461
Grandad.Hessler,2078,2020-07-15T07:00:00Z,13.461
Grandad.Hessler,2079,2020-07-15T07:15:00Z,13.461
Grandad.Hessler,2080,2020-07-15T07:30:00Z,13.461
Grandad.Hessler,2081,2020-07-15T07:45:00Z,13.461
Grandad.Hessler,2082,2020-07-15T08:00:00Z,13.461
Grandad.Hessler,2083,2020-07-15T08:15:00Z,13.461
Grandad.Hessler,2084,2020-07-15T08:30:00Z,13.461
Grandad.Hessler,2085,2020-07-15T08:45:00Z,13.461
Grandad.Hessler,2086,2020-07-15T09:00:00Z,13.461
Grandad.Hessler,2087,2020-07-15T09:15:00Z,13.461
Grandad.Hessler,2088,2020-07-15T09:30:00Z,13.558
Grandad.Hessler,2089,2020-07-15T09:45:00Z,13.558
Grandad.Hessler,2090,2020-07-15T10:00:00Z,13.654
Grandad.Hessler,2091,2020-07-15T10:15:00Z,13.654
Grandad.Hessler,2092,2020-07-15T10:30:00Z,13.75
Grandad.Hessler,2093,2020-07-15T10:45:00Z,13.75
Grandad.Hessler,2094,2020-07-15T11:00:00Z,13.846
Grandad.Hessler,2095,2020-07-15T11:15:00Z,13.846
Grandad.Hessler,2096,2020-07-15T11:30:00Z,13.942
Grandad.Hessler,2097,2020-07-15T11:45:00Z,14.038
Grandad.Hessler,2098,2020-07-15T12:00:00Z,14.134
Grandad.Hessler,2099,2020-07-15T12:15:00Z,14.23
Grandad.Hessler,2100,2020-07-15T12:30:00Z,14.325
Grandad.Hessler,2101,2020-07-15T12:45:00Z,14.325
Grandad.Hessler,2102,2020-07-15T13:00:00Z,14.517
Grandad.Hessler,2103,2020-07-15T13:15:00Z,14.517
Grandad.Hessler,2104,2020-07-15T13:30:00Z,14.613
Grandad.Hessler,2105,2020-07-15T13:45:00Z,14.613
Grandad.Hessler,2106,2020-07-15T14:00:00Z,14.613
Grandad.Hessler,2107,2020-07-15T14:15:00Z,14.613
Grandad.Hessler,2108,2020-07-15T14:30:00Z,14.709
Grandad.Hessler,2109,2020-07-15T14:45:00Z,14.804
Grandad.Hessler,2110,2020-07-15T15:00:00Z,14.9
Grandad.Hessler,2111,2020-07-15T15:15:00Z,14.9
Grandad.Hessler,2112,2020-07-15T15:30:00Z,14.9
Grandad.Hessler,2113,2020-07-15T15:45:00Z,14.9
Grandad.Hessler,2114,2020-07-15T16:00:00Z,14.9
Grandad.Hessler,2115,2020-07-15T16:15:00Z,14.996
Grandad.Hessler,2116,2020-07-15T16:30:00Z,14.996
Grandad.Hessler,2117,2020-07-15T16:45:00Z,15.091
Grandad.Hessler,2118,2020-07-15T17:00:00Z,15.091
Grandad.Hessler,2119,2020-07-15T17:15:00Z,15.091
Grandad.Hessler,2120,2020-07-15T17:30:00Z,15.091
Grandad.Hessler,2121,2020-07-15T17:45:00Z,15.091
Grandad.Hessler,2122,2020-07-15T18:00:00Z,15.091
Grandad.Hessler,2123,2020-07-15T18:15:00Z,15.091
Grandad.Hessler,2124,2020-07-15T18:30:00Z,14.996
Grandad.Hessler,2125,2020-07-15T18:45:00Z,14.996
Grandad.Hessler,2126,2020-07-15T19:00:00Z,14.996
Grandad.Hessler,2127,2020-07-15T19:15:00Z,14.996
Grandad.Hessler,2128,2020-07-15T19:30:00Z,14.996
Grandad.Hessler,2129,2020-07-15T19:45:00Z,14.996
Grandad.Hessler,2130,2020-07-15T20:00:00Z,14.9
Grandad.Hessler,2131,2020-07-15T20:15:00Z,14.9
Grandad.Hessler,2132,2020-07-15T20:30:00Z,14.804
Grandad.Hessler,2133,2020-07-15T20:45:00Z,14.804
Grandad.Hessler,2134,2020-07-15T21:00:00Z,14.804
Grandad.Hessler,2135,2020-07-15T21:15:00Z,14.804
Grandad.Hessler,2136,2020-07-15T21:30:00Z,14.709
Grandad.Hessler,2137,2020-07-15T21:45:00Z,14.709
Grandad.Hessler,2138,2020-07-15T22:00:00Z,14.709
Grandad.Hessler,2139,2020-07-15T22:15:00Z,14.613
Grandad.Hessler,2140,2020-07-15T22:30:00Z,14.613
Grandad.Hessler,2141,2020-07-15T22:45:00Z,14.517
Grandad.Hessler,2142,2020-07-15T23:00:00Z,14.517
Grandad.Hessler,2143,2020-07-15T23:15:00Z,14.517
Grandad.Hessler,2144,2020-07-15T23:30:00Z,14.421
Grandad.Hessler,2145,2020-07-15T23:45:00Z,14.421
Grandad.Hessler,2146,2020-07-16T00:00:00Z,14.421
Grandad.Hessler,2147,2020-07-16T00:15:00Z,14.325
Grandad.Hessler,2148,2020-07-16T00:30:00Z,14.325
Grandad.Hessler,2149,2020-07-16T00:45:00Z,14.325
Grandad.Hessler,2150,2020-07-16T01:00:00Z,14.325
Grandad.Hessler,2151,2020-07-16T01:15:00Z,14.325
Grandad.Hessler,2152,2020-07-16T01:30:00Z,14.325
Grandad.Hessler,2153,2020-07-16T01:45:00Z,14.325
Grandad.Hessler,2154,2020-07-16T02:00:00Z,14.325
Grandad.Hessler,2155,2020-07-16T02:15:00Z,14.325
Grandad.Hessler,2156,2020-07-16T02:30:00Z,14.421
Grandad.Hessler,2157,2020-07-16T02:45:00Z,14.421
Grandad.Hessler,2158,2020-07-16T03:00:00Z,14.421
Grandad.Hessler,2159,2020-07-16T03:15:00Z,14.421
Grandad.Hessler,2160,2020-07-16T03:30:00Z,14.421
Grandad.Hessler,2161,2020-07-16T03:45:00Z,14.421
Grandad.Hessler,2162,2020-07-16T04:00:00Z,14.421
Grandad.Hessler,2163,2020-07-16T04:15:00Z,14.421
Grandad.Hessler,2164,2020-07-16T04:30:00Z,14.421
Grandad.Hessler,2165,2020-07-16T04:45:00Z,14.421
Grandad.Hessler,2166,2020-07-16T05:00:00Z,14.517
Grandad.Hessler,2167,2020-07-16T05:15:00Z,14.517
Grandad.Hessler,2168,2020-07-16T05:30:00Z,14.517
Grandad.Hessler,2169,2020-07-16T05:45:00Z,14.517
Grandad.Hessler,2170,2020-07-16T06:00:00Z,14.517
Grandad.Hessler,2171,2020-07-16T06:15:00Z,14.517
Grandad.Hessler,2172,2020-07-16T06:30:00Z,14.517
Grandad.Hessler,2173,2020-07-16T06:45:00Z,14.517
Grandad.Hessler,2174,2020-07-16T07:00:00Z,14.517
Grandad.Hessler,2175,2020-07-16T07:15:00Z,14.517
Grandad.Hessler,2176,2020-07-16T07:30:00Z,14.517
Grandad.Hessler,2177,2020-07-16T07:45:00Z,14.613
Grandad.Hessler,2178,2020-07-16T08:00:00Z,14.613
Grandad.Hessler,2179,2020-07-16T08:15:00Z,14.613
Grandad.Hessler,2180,2020-07-16T08:30:00Z,14.613
Grandad.Hessler,2181,2020-07-16T08:45:00Z,14.613
Grandad.Hessler,2182,2020-07-16T09:00:00Z,14.613
Grandad.Hessler,2183,2020-07-16T09:15:00Z,14.613
Grandad.Hessler,2184,2020-07-16T09:30:00Z,14.613
Grandad.Hessler,2185,2020-07-16T09:45:00Z,14.613
Grandad.Hessler,2186,2020-07-16T10:00:00Z,14.613
Grandad.Hessler,2187,2020-07-16T10:15:00Z,14.613
Grandad.Hessler,2188,2020-07-16T10:30:00Z,14.613
Grandad.Hessler,2189,2020-07-16T10:45:00Z,14.613
Grandad.Hessler,2190,2020-07-16T11:00:00Z,14.709
Grandad.Hessler,2191,2020-07-16T11:15:00Z,14.709
Grandad.Hessler,2192,2020-07-16T11:30:00Z,14.709
Grandad.Hessler,2193,2020-07-16T11:45:00Z,14.709
Grandad.Hessler,2194,2020-07-16T12:00:00Z,14.804
Grandad.Hessler,2195,2020-07-16T12:15:00Z,14.804
Grandad.Hessler,2196,2020-07-16T12:30:00Z,14.804
Grandad.Hessler,2197,2020-07-16T12:45:00Z,14.9
Grandad.Hessler,2198,2020-07-16T13:00:00Z,14.9
Grandad.Hessler,2199,2020-07-16T13:15:00Z,14.9
Grandad.Hessler,2200,2020-07-16T13:30:00Z,14.9
Grandad.Hessler,2201,2020-07-16T13:45:00Z,14.9
Grandad.Hessler,2202,2020-07-16T14:00:00Z,14.9
Grandad.Hessler,2203,2020-07-16T14:15:00Z,14.9
Grandad.Hessler,2204,2020-07-16T14:30:00Z,14.9
Grandad.Hessler,2205,2020-07-16T14:45:00Z,14.996
Grandad.Hessler,2206,2020-07-16T15:00:00Z,14.996
Grandad.Hessler,2207,2020-07-16T15:15:00Z,14.996
Grandad.Hessler,2208,2020-07-16T15:30:00Z,14.996
Grandad.Hessler,2209,2020-07-16T15:45:00Z,14.996
Grandad.Hessler,2210,2020-07-16T16:00:00Z,14.996
Grandad.Hessler,2211,2020-07-16T16:15:00Z,14.996
Grandad.Hessler,2212,2020-07-16T16:30:00Z,14.996
Grandad.Hessler,2213,2020-07-16T16:45:00Z,14.996
Grandad.Hessler,2214,2020-07-16T17:00:00Z,14.9
Grandad.Hessler,2215,2020-07-16T17:15:00Z,14.9
Grandad.Hessler,2216,2020-07-16T17:30:00Z,14.9
Grandad.Hessler,2217,2020-07-16T17:45:00Z,14.9
Grandad.Hessler,2218,2020-07-16T18:00:00Z,14.9
Grandad.Hessler,2219,2020-07-16T18:15:00Z,14.9
Grandad.Hessler,2220,2020-07-16T18:30:00Z,14.9
Grandad.Hessler,2221,2020-07-16T18:45:00Z,14.9
Grandad.Hessler,2222,2020-07-16T19:00:00Z,14.9
Grandad.Hessler,2223,2020-07-16T19:15:00Z,14.9
Grandad.Hessler,2224,2020-07-16T19:30:00Z,14.9
Grandad.Hessler,2225,2020-07-16T19:45:00Z,14.9
Grandad.Hessler,2226,2020-07-16T20:00:00Z,14.9
Grandad.Hessler,2227,2020-07-16T20:15:00Z,14.9
Grandad.Hessler,2228,2020-07-16T20:30:00Z,14.9
Grandad.Hessler,2229,2020-07-16T20:45:00Z,14.9
Grandad.Hessler,2230,2020-07-16T21:00:00Z,14.9
Grandad.Hessler,2231,2020-07-16T21:15:00Z,14.9
Grandad.Hessler,2232,2020-07-16T21:30:00Z,14.9
Grandad.Hessler,2233,2020-07-16T21:45:00Z,14.9
Grandad.Hessler,2234,2020-07-16T22:00:00Z,14.9
Grandad.Hessler,2235,2020-07-16T22:15:00Z,14.804
Grandad.Hessler,2236,2020-07-16T22:30:00Z,14.804
