SiteCode,ID,DateTime,Temp_C
FlagMarsh.Pigeon,5492,2018-08-24T14:15:03Z,14.804
FlagMarsh.Pigeon,5493,2018-08-24T14:30:03Z,14.9
FlagMarsh.Pigeon,5494,2018-08-24T14:45:03Z,14.996
FlagMarsh.Pigeon,5495,2018-08-24T15:00:03Z,15.091
FlagMarsh.Pigeon,5496,2018-08-24T15:15:03Z,15.282
FlagMarsh.Pigeon,5497,2018-08-24T15:30:03Z,15.378
FlagMarsh.Pigeon,5498,2018-08-24T15:45:03Z,15.378
FlagMarsh.Pigeon,5499,2018-08-24T16:00:03Z,15.378
FlagMarsh.Pigeon,5500,2018-08-24T16:15:03Z,15.473
FlagMarsh.Pigeon,5501,2018-08-24T16:30:03Z,15.473
FlagMarsh.Pigeon,5502,2018-08-24T16:45:03Z,15.473
FlagMarsh.Pigeon,5503,2018-08-24T17:00:03Z,15.473
FlagMarsh.Pigeon,5504,2018-08-24T17:15:03Z,15.473
FlagMarsh.Pigeon,5505,2018-08-24T17:30:03Z,15.569
FlagMarsh.Pigeon,5506,2018-08-24T17:45:03Z,15.569
FlagMarsh.Pigeon,5507,2018-08-24T18:00:03Z,15.473
FlagMarsh.Pigeon,5508,2018-08-24T18:15:03Z,15.473
FlagMarsh.Pigeon,5509,2018-08-24T18:30:03Z,15.473
FlagMarsh.Pigeon,5510,2018-08-24T18:45:03Z,15.473
FlagMarsh.Pigeon,5511,2018-08-24T19:00:03Z,15.473
FlagMarsh.Pigeon,5512,2018-08-24T19:15:03Z,15.378
FlagMarsh.Pigeon,5513,2018-08-24T19:30:03Z,15.378
FlagMarsh.Pigeon,5514,2018-08-24T19:45:03Z,15.378
FlagMarsh.Pigeon,5515,2018-08-24T20:00:03Z,15.282
FlagMarsh.Pigeon,5516,2018-08-24T20:15:03Z,15.282
FlagMarsh.Pigeon,5517,2018-08-24T20:30:03Z,15.282
FlagMarsh.Pigeon,5518,2018-08-24T20:45:03Z,15.187
FlagMarsh.Pigeon,5519,2018-08-24T21:00:03Z,15.091
FlagMarsh.Pigeon,5520,2018-08-24T21:15:03Z,15.091
FlagMarsh.Pigeon,5521,2018-08-24T21:30:03Z,14.996
FlagMarsh.Pigeon,5522,2018-08-24T21:45:03Z,14.996
FlagMarsh.Pigeon,5523,2018-08-24T22:00:03Z,14.9
FlagMarsh.Pigeon,5524,2018-08-24T22:15:03Z,14.9
FlagMarsh.Pigeon,5525,2018-08-24T22:30:03Z,14.804
FlagMarsh.Pigeon,5526,2018-08-24T22:45:03Z,14.804
FlagMarsh.Pigeon,5527,2018-08-24T23:00:03Z,14.709
FlagMarsh.Pigeon,5528,2018-08-24T23:15:03Z,14.709
FlagMarsh.Pigeon,5529,2018-08-24T23:30:03Z,14.613
FlagMarsh.Pigeon,5530,2018-08-24T23:45:03Z,14.517
FlagMarsh.Pigeon,5531,2018-08-25T00:00:03Z,14.517
FlagMarsh.Pigeon,5532,2018-08-25T00:15:03Z,14.421
FlagMarsh.Pigeon,5533,2018-08-25T00:30:03Z,14.325
FlagMarsh.Pigeon,5534,2018-08-25T00:45:03Z,14.325
FlagMarsh.Pigeon,5535,2018-08-25T01:00:03Z,14.23
FlagMarsh.Pigeon,5536,2018-08-25T01:15:03Z,14.23
FlagMarsh.Pigeon,5537,2018-08-25T01:30:03Z,14.134
FlagMarsh.Pigeon,5538,2018-08-25T01:45:03Z,14.134
FlagMarsh.Pigeon,5539,2018-08-25T02:00:03Z,14.038
FlagMarsh.Pigeon,5540,2018-08-25T02:15:03Z,14.038
FlagMarsh.Pigeon,5541,2018-08-25T02:30:03Z,13.942
FlagMarsh.Pigeon,5542,2018-08-25T02:45:03Z,13.942
FlagMarsh.Pigeon,5543,2018-08-25T03:00:03Z,13.846
FlagMarsh.Pigeon,5544,2018-08-25T03:15:03Z,13.846
FlagMarsh.Pigeon,5545,2018-08-25T03:30:03Z,13.75
FlagMarsh.Pigeon,5546,2018-08-25T03:45:03Z,13.75
FlagMarsh.Pigeon,5547,2018-08-25T04:00:03Z,13.75
FlagMarsh.Pigeon,5548,2018-08-25T04:15:03Z,13.654
FlagMarsh.Pigeon,5549,2018-08-25T04:30:03Z,13.654
FlagMarsh.Pigeon,5550,2018-08-25T04:45:03Z,13.558
FlagMarsh.Pigeon,5551,2018-08-25T05:00:03Z,13.558
FlagMarsh.Pigeon,5552,2018-08-25T05:15:03Z,13.461
FlagMarsh.Pigeon,5553,2018-08-25T05:30:03Z,13.461
FlagMarsh.Pigeon,5554,2018-08-25T05:45:03Z,13.461
FlagMarsh.Pigeon,5555,2018-08-25T06:00:03Z,13.365
FlagMarsh.Pigeon,5556,2018-08-25T06:15:03Z,13.365
FlagMarsh.Pigeon,5557,2018-08-25T06:30:03Z,13.269
FlagMarsh.Pigeon,5558,2018-08-25T06:45:03Z,13.269
FlagMarsh.Pigeon,5559,2018-08-25T07:00:03Z,13.269
FlagMarsh.Pigeon,5560,2018-08-25T07:15:03Z,13.173
FlagMarsh.Pigeon,5561,2018-08-25T07:30:03Z,13.173
FlagMarsh.Pigeon,5562,2018-08-25T07:45:03Z,13.173
FlagMarsh.Pigeon,5563,2018-08-25T08:00:03Z,13.173
FlagMarsh.Pigeon,5564,2018-08-25T08:15:03Z,13.173
FlagMarsh.Pigeon,5565,2018-08-25T08:30:03Z,13.173
FlagMarsh.Pigeon,5566,2018-08-25T08:45:03Z,13.173
FlagMarsh.Pigeon,5567,2018-08-25T09:00:03Z,13.269
FlagMarsh.Pigeon,5568,2018-08-25T09:15:03Z,13.269
FlagMarsh.Pigeon,5569,2018-08-25T09:30:03Z,13.365
FlagMarsh.Pigeon,5570,2018-08-25T09:45:03Z,13.461
FlagMarsh.Pigeon,5571,2018-08-25T10:00:03Z,13.461
FlagMarsh.Pigeon,5572,2018-08-25T10:15:03Z,13.558
FlagMarsh.Pigeon,5573,2018-08-25T10:30:03Z,13.654
FlagMarsh.Pigeon,5574,2018-08-25T10:45:03Z,13.75
FlagMarsh.Pigeon,5575,2018-08-25T11:00:03Z,13.846
FlagMarsh.Pigeon,5576,2018-08-25T11:15:03Z,13.942
FlagMarsh.Pigeon,5577,2018-08-25T11:30:03Z,14.038
FlagMarsh.Pigeon,5578,2018-08-25T11:45:03Z,14.134
FlagMarsh.Pigeon,5579,2018-08-25T12:00:03Z,14.23
FlagMarsh.Pigeon,5580,2018-08-25T12:15:03Z,14.325
FlagMarsh.Pigeon,5581,2018-08-25T12:30:03Z,14.421
FlagMarsh.Pigeon,5582,2018-08-25T12:45:03Z,14.517
FlagMarsh.Pigeon,5583,2018-08-25T13:00:03Z,14.517
FlagMarsh.Pigeon,5584,2018-08-25T13:15:03Z,14.613
FlagMarsh.Pigeon,5585,2018-08-25T13:30:03Z,14.709
FlagMarsh.Pigeon,5586,2018-08-25T13:45:03Z,14.709
FlagMarsh.Pigeon,5587,2018-08-25T14:00:03Z,14.804
FlagMarsh.Pigeon,5588,2018-08-25T14:15:03Z,14.804
FlagMarsh.Pigeon,5589,2018-08-25T14:30:03Z,14.9
FlagMarsh.Pigeon,5590,2018-08-25T14:45:03Z,14.996
FlagMarsh.Pigeon,5591,2018-08-25T15:00:03Z,14.996
FlagMarsh.Pigeon,5592,2018-08-25T15:15:03Z,15.091
FlagMarsh.Pigeon,5593,2018-08-25T15:30:03Z,15.091
FlagMarsh.Pigeon,5594,2018-08-25T15:45:03Z,15.091
FlagMarsh.Pigeon,5595,2018-08-25T16:00:03Z,15.187
FlagMarsh.Pigeon,5596,2018-08-25T16:15:03Z,15.187
FlagMarsh.Pigeon,5597,2018-08-25T16:30:03Z,15.187
FlagMarsh.Pigeon,5598,2018-08-25T16:45:03Z,15.187
FlagMarsh.Pigeon,5599,2018-08-25T17:00:03Z,15.282
FlagMarsh.Pigeon,5600,2018-08-25T17:15:03Z,15.282
FlagMarsh.Pigeon,5601,2018-08-25T17:30:03Z,15.282
FlagMarsh.Pigeon,5602,2018-08-25T17:45:03Z,15.282
FlagMarsh.Pigeon,5603,2018-08-25T18:00:03Z,15.282
FlagMarsh.Pigeon,5604,2018-08-25T18:15:03Z,15.282
FlagMarsh.Pigeon,5605,2018-08-25T18:30:03Z,15.187
FlagMarsh.Pigeon,5606,2018-08-25T18:45:03Z,15.187
FlagMarsh.Pigeon,5607,2018-08-25T19:00:03Z,15.187
FlagMarsh.Pigeon,5608,2018-08-25T19:15:03Z,15.187
FlagMarsh.Pigeon,5609,2018-08-25T19:30:03Z,15.187
FlagMarsh.Pigeon,5610,2018-08-25T19:45:03Z,15.187
FlagMarsh.Pigeon,5611,2018-08-25T20:00:03Z,15.091
FlagMarsh.Pigeon,5612,2018-08-25T20:15:03Z,15.091
FlagMarsh.Pigeon,5613,2018-08-25T20:30:03Z,15.091
FlagMarsh.Pigeon,5614,2018-08-25T20:45:03Z,14.996
FlagMarsh.Pigeon,5615,2018-08-25T21:00:03Z,14.996
FlagMarsh.Pigeon,5616,2018-08-25T21:15:03Z,14.9
FlagMarsh.Pigeon,5617,2018-08-25T21:30:03Z,14.9
FlagMarsh.Pigeon,5618,2018-08-25T21:45:03Z,14.804
FlagMarsh.Pigeon,5619,2018-08-25T22:00:03Z,14.804
FlagMarsh.Pigeon,5620,2018-08-25T22:15:03Z,14.709
FlagMarsh.Pigeon,5621,2018-08-25T22:30:03Z,14.709
FlagMarsh.Pigeon,5622,2018-08-25T22:45:03Z,14.613
FlagMarsh.Pigeon,5623,2018-08-25T23:00:03Z,14.613
FlagMarsh.Pigeon,5624,2018-08-25T23:15:03Z,14.517
FlagMarsh.Pigeon,5625,2018-08-25T23:30:03Z,14.517
FlagMarsh.Pigeon,5626,2018-08-25T23:45:03Z,14.517
FlagMarsh.Pigeon,5627,2018-08-26T00:00:03Z,14.517
FlagMarsh.Pigeon,5628,2018-08-26T00:15:03Z,14.421
FlagMarsh.Pigeon,5629,2018-08-26T00:30:03Z,14.421
FlagMarsh.Pigeon,5630,2018-08-26T00:45:03Z,14.421
FlagMarsh.Pigeon,5631,2018-08-26T01:00:03Z,14.421
FlagMarsh.Pigeon,5632,2018-08-26T01:15:03Z,14.421
FlagMarsh.Pigeon,5633,2018-08-26T01:30:03Z,14.421
FlagMarsh.Pigeon,5634,2018-08-26T01:45:03Z,14.421
FlagMarsh.Pigeon,5635,2018-08-26T02:00:03Z,14.421
FlagMarsh.Pigeon,5636,2018-08-26T02:15:03Z,14.421
FlagMarsh.Pigeon,5637,2018-08-26T02:30:03Z,14.421
FlagMarsh.Pigeon,5638,2018-08-26T02:45:03Z,14.421
FlagMarsh.Pigeon,5639,2018-08-26T03:00:03Z,14.421
FlagMarsh.Pigeon,5640,2018-08-26T03:15:03Z,14.421
FlagMarsh.Pigeon,5641,2018-08-26T03:30:03Z,14.421
FlagMarsh.Pigeon,5642,2018-08-26T03:45:03Z,14.421
FlagMarsh.Pigeon,5643,2018-08-26T04:00:03Z,14.421
FlagMarsh.Pigeon,5644,2018-08-26T04:15:03Z,14.421
FlagMarsh.Pigeon,5645,2018-08-26T04:30:03Z,14.421
FlagMarsh.Pigeon,5646,2018-08-26T04:45:03Z,14.325
FlagMarsh.Pigeon,5647,2018-08-26T05:00:03Z,14.325
FlagMarsh.Pigeon,5648,2018-08-26T05:15:03Z,14.325
FlagMarsh.Pigeon,5649,2018-08-26T05:30:03Z,14.325
FlagMarsh.Pigeon,5650,2018-08-26T05:45:03Z,14.325
FlagMarsh.Pigeon,5651,2018-08-26T06:00:03Z,14.325
FlagMarsh.Pigeon,5652,2018-08-26T06:15:03Z,14.23
FlagMarsh.Pigeon,5653,2018-08-26T06:30:03Z,14.23
FlagMarsh.Pigeon,5654,2018-08-26T06:45:03Z,14.23
FlagMarsh.Pigeon,5655,2018-08-26T07:00:03Z,14.23
FlagMarsh.Pigeon,5656,2018-08-26T07:15:03Z,14.23
FlagMarsh.Pigeon,5657,2018-08-26T07:30:03Z,14.23
FlagMarsh.Pigeon,5658,2018-08-26T07:45:03Z,14.23
FlagMarsh.Pigeon,5659,2018-08-26T08:00:03Z,14.23
FlagMarsh.Pigeon,5660,2018-08-26T08:15:03Z,14.23
FlagMarsh.Pigeon,5661,2018-08-26T08:30:03Z,14.23
FlagMarsh.Pigeon,5662,2018-08-26T08:45:03Z,14.325
FlagMarsh.Pigeon,5663,2018-08-26T09:00:03Z,14.325
FlagMarsh.Pigeon,5664,2018-08-26T09:15:03Z,14.325
FlagMarsh.Pigeon,5665,2018-08-26T09:30:03Z,14.421
FlagMarsh.Pigeon,5666,2018-08-26T09:45:03Z,14.517
FlagMarsh.Pigeon,5667,2018-08-26T10:00:03Z,14.613
FlagMarsh.Pigeon,5668,2018-08-26T10:15:03Z,14.613
FlagMarsh.Pigeon,5669,2018-08-26T10:30:03Z,14.709
FlagMarsh.Pigeon,5670,2018-08-26T10:45:03Z,14.804
FlagMarsh.Pigeon,5671,2018-08-26T11:00:03Z,14.9
FlagMarsh.Pigeon,5672,2018-08-26T11:15:03Z,14.996
FlagMarsh.Pigeon,5673,2018-08-26T11:30:03Z,15.091
FlagMarsh.Pigeon,5674,2018-08-26T11:45:03Z,15.187
FlagMarsh.Pigeon,5675,2018-08-26T12:00:03Z,15.282
FlagMarsh.Pigeon,5676,2018-08-26T12:15:03Z,15.378
FlagMarsh.Pigeon,5677,2018-08-26T12:30:03Z,15.378
FlagMarsh.Pigeon,5678,2018-08-26T12:45:03Z,15.473
FlagMarsh.Pigeon,5679,2018-08-26T13:00:03Z,15.473
FlagMarsh.Pigeon,5680,2018-08-26T13:15:03Z,15.569
FlagMarsh.Pigeon,5681,2018-08-26T13:30:03Z,15.664
FlagMarsh.Pigeon,5682,2018-08-26T13:45:03Z,15.76
FlagMarsh.Pigeon,5683,2018-08-26T14:00:03Z,15.76
FlagMarsh.Pigeon,5684,2018-08-26T14:15:03Z,15.855
FlagMarsh.Pigeon,5685,2018-08-26T14:30:03Z,15.855
FlagMarsh.Pigeon,5686,2018-08-26T14:45:03Z,15.951
FlagMarsh.Pigeon,5687,2018-08-26T15:00:03Z,16.046
FlagMarsh.Pigeon,5688,2018-08-26T15:15:03Z,16.046
FlagMarsh.Pigeon,5689,2018-08-26T15:30:03Z,16.046
FlagMarsh.Pigeon,5690,2018-08-26T15:45:03Z,16.046
FlagMarsh.Pigeon,5691,2018-08-26T16:00:03Z,16.046
FlagMarsh.Pigeon,5692,2018-08-26T16:15:03Z,16.046
FlagMarsh.Pigeon,5693,2018-08-26T16:30:03Z,16.046
FlagMarsh.Pigeon,5694,2018-08-26T16:45:03Z,16.046
FlagMarsh.Pigeon,5695,2018-08-26T17:00:03Z,16.046
FlagMarsh.Pigeon,5696,2018-08-26T17:15:03Z,16.046
FlagMarsh.Pigeon,5697,2018-08-26T17:30:03Z,16.141
FlagMarsh.Pigeon,5698,2018-08-26T17:45:03Z,16.141
FlagMarsh.Pigeon,5699,2018-08-26T18:00:03Z,16.237
FlagMarsh.Pigeon,5700,2018-08-26T18:15:03Z,16.237
FlagMarsh.Pigeon,5701,2018-08-26T18:30:03Z,16.237
FlagMarsh.Pigeon,5702,2018-08-26T18:45:03Z,16.332
FlagMarsh.Pigeon,5703,2018-08-26T19:00:03Z,16.332
FlagMarsh.Pigeon,5704,2018-08-26T19:15:03Z,16.332
FlagMarsh.Pigeon,5705,2018-08-26T19:30:03Z,16.332
FlagMarsh.Pigeon,5706,2018-08-26T19:45:03Z,16.332
FlagMarsh.Pigeon,5707,2018-08-26T20:00:03Z,16.332
FlagMarsh.Pigeon,5708,2018-08-26T20:15:03Z,16.332
FlagMarsh.Pigeon,5709,2018-08-26T20:30:03Z,16.332
FlagMarsh.Pigeon,5710,2018-08-26T20:45:03Z,16.332
FlagMarsh.Pigeon,5711,2018-08-26T21:00:03Z,16.332
FlagMarsh.Pigeon,5712,2018-08-26T21:15:03Z,16.332
FlagMarsh.Pigeon,5713,2018-08-26T21:30:03Z,16.332
FlagMarsh.Pigeon,5714,2018-08-26T21:45:03Z,16.332
FlagMarsh.Pigeon,5715,2018-08-26T22:00:03Z,16.237
FlagMarsh.Pigeon,5716,2018-08-26T22:15:03Z,16.237
FlagMarsh.Pigeon,5717,2018-08-26T22:30:03Z,16.237
FlagMarsh.Pigeon,5718,2018-08-26T22:45:03Z,16.237
FlagMarsh.Pigeon,5719,2018-08-26T23:00:03Z,16.237
FlagMarsh.Pigeon,5720,2018-08-26T23:15:03Z,16.237
FlagMarsh.Pigeon,5721,2018-08-26T23:30:03Z,16.141
FlagMarsh.Pigeon,5722,2018-08-26T23:45:03Z,16.141
FlagMarsh.Pigeon,5723,2018-08-27T00:00:03Z,16.141
FlagMarsh.Pigeon,5724,2018-08-27T00:15:03Z,16.141
FlagMarsh.Pigeon,5725,2018-08-27T00:30:03Z,16.141
FlagMarsh.Pigeon,5726,2018-08-27T00:45:03Z,16.046
FlagMarsh.Pigeon,5727,2018-08-27T01:00:03Z,16.046
FlagMarsh.Pigeon,5728,2018-08-27T01:15:03Z,16.046
FlagMarsh.Pigeon,5729,2018-08-27T01:30:03Z,16.046
FlagMarsh.Pigeon,5730,2018-08-27T01:45:03Z,15.951
FlagMarsh.Pigeon,5731,2018-08-27T02:00:03Z,15.951
FlagMarsh.Pigeon,5732,2018-08-27T02:15:03Z,15.951
FlagMarsh.Pigeon,5733,2018-08-27T02:30:03Z,15.951
FlagMarsh.Pigeon,5734,2018-08-27T02:45:03Z,15.855
FlagMarsh.Pigeon,5735,2018-08-27T03:00:03Z,15.951
FlagMarsh.Pigeon,5736,2018-08-27T03:15:03Z,15.855
FlagMarsh.Pigeon,5737,2018-08-27T03:30:03Z,15.951
FlagMarsh.Pigeon,5738,2018-08-27T03:45:03Z,15.855
FlagMarsh.Pigeon,5739,2018-08-27T04:00:03Z,15.855
FlagMarsh.Pigeon,5740,2018-08-27T04:15:03Z,15.855
FlagMarsh.Pigeon,5741,2018-08-27T04:30:03Z,15.855
FlagMarsh.Pigeon,5742,2018-08-27T04:45:03Z,15.855
FlagMarsh.Pigeon,5743,2018-08-27T05:00:03Z,15.951
FlagMarsh.Pigeon,5744,2018-08-27T05:15:03Z,15.951
FlagMarsh.Pigeon,5745,2018-08-27T05:30:03Z,15.951
FlagMarsh.Pigeon,5746,2018-08-27T05:45:03Z,15.951
FlagMarsh.Pigeon,5747,2018-08-27T06:00:03Z,15.951
FlagMarsh.Pigeon,5748,2018-08-27T06:15:03Z,15.951
FlagMarsh.Pigeon,5749,2018-08-27T06:30:03Z,15.951
FlagMarsh.Pigeon,5750,2018-08-27T06:45:03Z,15.951
FlagMarsh.Pigeon,5751,2018-08-27T07:00:03Z,15.951
FlagMarsh.Pigeon,5752,2018-08-27T07:15:03Z,15.951
FlagMarsh.Pigeon,5753,2018-08-27T07:30:03Z,15.951
FlagMarsh.Pigeon,5754,2018-08-27T07:45:03Z,15.951
FlagMarsh.Pigeon,5755,2018-08-27T08:00:03Z,15.951
FlagMarsh.Pigeon,5756,2018-08-27T08:15:03Z,15.951
FlagMarsh.Pigeon,5757,2018-08-27T08:30:03Z,15.951
FlagMarsh.Pigeon,5758,2018-08-27T08:45:03Z,15.951
FlagMarsh.Pigeon,5759,2018-08-27T09:00:03Z,15.951
FlagMarsh.Pigeon,5760,2018-08-27T09:15:03Z,16.046
FlagMarsh.Pigeon,5761,2018-08-27T09:30:03Z,16.046
FlagMarsh.Pigeon,5762,2018-08-27T09:45:03Z,16.141
FlagMarsh.Pigeon,5763,2018-08-27T10:00:03Z,16.237
FlagMarsh.Pigeon,5764,2018-08-27T10:15:03Z,16.332
FlagMarsh.Pigeon,5765,2018-08-27T10:30:03Z,16.332
FlagMarsh.Pigeon,5766,2018-08-27T10:45:03Z,16.427
FlagMarsh.Pigeon,5767,2018-08-27T11:00:03Z,16.523
FlagMarsh.Pigeon,5768,2018-08-27T11:15:03Z,16.523
FlagMarsh.Pigeon,5769,2018-08-27T11:30:03Z,16.618
FlagMarsh.Pigeon,5770,2018-08-27T11:45:03Z,16.713
FlagMarsh.Pigeon,5771,2018-08-27T12:00:03Z,16.808
FlagMarsh.Pigeon,5772,2018-08-27T12:15:03Z,16.903
FlagMarsh.Pigeon,5773,2018-08-27T12:30:03Z,16.999
FlagMarsh.Pigeon,5774,2018-08-27T12:45:03Z,17.094
FlagMarsh.Pigeon,5775,2018-08-27T13:00:03Z,17.189
FlagMarsh.Pigeon,5776,2018-08-27T13:15:03Z,17.284
FlagMarsh.Pigeon,5777,2018-08-27T13:30:03Z,17.379
FlagMarsh.Pigeon,5778,2018-08-27T13:45:03Z,17.475
FlagMarsh.Pigeon,5779,2018-08-27T14:00:03Z,17.57
FlagMarsh.Pigeon,5780,2018-08-27T14:15:03Z,17.665
FlagMarsh.Pigeon,5781,2018-08-27T14:30:03Z,17.665
FlagMarsh.Pigeon,5782,2018-08-27T14:45:03Z,17.76
FlagMarsh.Pigeon,5783,2018-08-27T15:00:03Z,17.76
FlagMarsh.Pigeon,5784,2018-08-27T15:15:03Z,17.855
FlagMarsh.Pigeon,5785,2018-08-27T15:30:03Z,17.95
FlagMarsh.Pigeon,5786,2018-08-27T15:45:03Z,17.95
FlagMarsh.Pigeon,5787,2018-08-27T16:00:03Z,17.95
FlagMarsh.Pigeon,5788,2018-08-27T16:15:03Z,18.045
FlagMarsh.Pigeon,5789,2018-08-27T16:30:03Z,18.045
FlagMarsh.Pigeon,5790,2018-08-27T16:45:03Z,18.045
FlagMarsh.Pigeon,5791,2018-08-27T17:00:03Z,18.045
FlagMarsh.Pigeon,5792,2018-08-27T17:15:03Z,18.045
FlagMarsh.Pigeon,5793,2018-08-27T17:30:03Z,18.045
FlagMarsh.Pigeon,5794,2018-08-27T17:45:03Z,18.045
FlagMarsh.Pigeon,5795,2018-08-27T18:00:03Z,18.045
FlagMarsh.Pigeon,5796,2018-08-27T18:15:03Z,18.045
FlagMarsh.Pigeon,5797,2018-08-27T18:30:03Z,18.045
FlagMarsh.Pigeon,5798,2018-08-27T18:45:03Z,17.95
FlagMarsh.Pigeon,5799,2018-08-27T19:00:03Z,17.95
FlagMarsh.Pigeon,5800,2018-08-27T19:15:03Z,17.855
FlagMarsh.Pigeon,5801,2018-08-27T19:30:03Z,17.855
FlagMarsh.Pigeon,5802,2018-08-27T19:45:03Z,17.855
FlagMarsh.Pigeon,5803,2018-08-27T20:00:03Z,17.76
FlagMarsh.Pigeon,5804,2018-08-27T20:15:03Z,17.76
FlagMarsh.Pigeon,5805,2018-08-27T20:30:03Z,17.665
FlagMarsh.Pigeon,5806,2018-08-27T20:45:03Z,17.665
FlagMarsh.Pigeon,5807,2018-08-27T21:00:03Z,17.665
FlagMarsh.Pigeon,5808,2018-08-27T21:15:03Z,17.57
FlagMarsh.Pigeon,5809,2018-08-27T21:30:03Z,17.57
FlagMarsh.Pigeon,5810,2018-08-27T21:45:03Z,17.57
FlagMarsh.Pigeon,5811,2018-08-27T22:00:03Z,17.475
FlagMarsh.Pigeon,5812,2018-08-27T22:15:03Z,17.475
FlagMarsh.Pigeon,5813,2018-08-27T22:30:03Z,17.475
FlagMarsh.Pigeon,5814,2018-08-27T22:45:03Z,17.379
FlagMarsh.Pigeon,5815,2018-08-27T23:00:03Z,17.379
FlagMarsh.Pigeon,5816,2018-08-27T23:15:03Z,17.284
FlagMarsh.Pigeon,5817,2018-08-27T23:30:03Z,17.284
FlagMarsh.Pigeon,5818,2018-08-27T23:45:03Z,17.284
FlagMarsh.Pigeon,5819,2018-08-28T00:00:03Z,17.189
FlagMarsh.Pigeon,5820,2018-08-28T00:15:03Z,17.189
FlagMarsh.Pigeon,5821,2018-08-28T00:30:03Z,17.189
FlagMarsh.Pigeon,5822,2018-08-28T00:45:03Z,17.189
FlagMarsh.Pigeon,5823,2018-08-28T01:00:03Z,17.094
FlagMarsh.Pigeon,5824,2018-08-28T01:15:03Z,17.094
FlagMarsh.Pigeon,5825,2018-08-28T01:30:03Z,17.094
FlagMarsh.Pigeon,5826,2018-08-28T01:45:03Z,16.999
FlagMarsh.Pigeon,5827,2018-08-28T02:00:03Z,16.999
FlagMarsh.Pigeon,5828,2018-08-28T02:15:03Z,16.999
FlagMarsh.Pigeon,5829,2018-08-28T02:30:03Z,16.999
FlagMarsh.Pigeon,5830,2018-08-28T02:45:03Z,16.999
FlagMarsh.Pigeon,5831,2018-08-28T03:00:03Z,16.903
FlagMarsh.Pigeon,5832,2018-08-28T03:15:03Z,16.903
FlagMarsh.Pigeon,5833,2018-08-28T03:30:03Z,16.903
FlagMarsh.Pigeon,5834,2018-08-28T03:45:03Z,16.903
FlagMarsh.Pigeon,5835,2018-08-28T04:00:03Z,16.903
FlagMarsh.Pigeon,5836,2018-08-28T04:15:03Z,16.808
FlagMarsh.Pigeon,5837,2018-08-28T04:30:03Z,16.808
FlagMarsh.Pigeon,5838,2018-08-28T04:45:03Z,16.808
FlagMarsh.Pigeon,5839,2018-08-28T05:00:03Z,16.808
FlagMarsh.Pigeon,5840,2018-08-28T05:15:03Z,16.808
FlagMarsh.Pigeon,5841,2018-08-28T05:30:03Z,16.713
FlagMarsh.Pigeon,5842,2018-08-28T05:45:03Z,16.713
FlagMarsh.Pigeon,5843,2018-08-28T06:00:03Z,16.713
FlagMarsh.Pigeon,5844,2018-08-28T06:15:03Z,16.713
FlagMarsh.Pigeon,5845,2018-08-28T06:30:03Z,16.618
FlagMarsh.Pigeon,5846,2018-08-28T06:45:03Z,16.618
FlagMarsh.Pigeon,5847,2018-08-28T07:00:03Z,16.618
FlagMarsh.Pigeon,5848,2018-08-28T07:15:03Z,16.618
FlagMarsh.Pigeon,5849,2018-08-28T07:30:03Z,16.618
FlagMarsh.Pigeon,5850,2018-08-28T07:45:03Z,16.618
FlagMarsh.Pigeon,5851,2018-08-28T08:00:03Z,16.523
FlagMarsh.Pigeon,5852,2018-08-28T08:15:03Z,16.523
FlagMarsh.Pigeon,5853,2018-08-28T08:30:03Z,16.523
FlagMarsh.Pigeon,5854,2018-08-28T08:45:03Z,16.618
FlagMarsh.Pigeon,5855,2018-08-28T09:00:03Z,16.618
FlagMarsh.Pigeon,5856,2018-08-28T09:15:03Z,16.618
FlagMarsh.Pigeon,5857,2018-08-28T09:30:03Z,16.713
FlagMarsh.Pigeon,5858,2018-08-28T09:45:03Z,16.808
FlagMarsh.Pigeon,5859,2018-08-28T10:00:03Z,16.903
FlagMarsh.Pigeon,5860,2018-08-28T10:15:03Z,16.999
FlagMarsh.Pigeon,5861,2018-08-28T10:30:03Z,17.094
FlagMarsh.Pigeon,5862,2018-08-28T10:45:03Z,17.189
FlagMarsh.Pigeon,5863,2018-08-28T11:00:03Z,17.284
FlagMarsh.Pigeon,5864,2018-08-28T11:15:03Z,17.379
FlagMarsh.Pigeon,5865,2018-08-28T11:30:03Z,17.475
FlagMarsh.Pigeon,5866,2018-08-28T11:45:03Z,17.475
FlagMarsh.Pigeon,5867,2018-08-28T12:00:03Z,17.665
FlagMarsh.Pigeon,5868,2018-08-28T12:15:03Z,17.76
FlagMarsh.Pigeon,5869,2018-08-28T12:30:03Z,17.855
FlagMarsh.Pigeon,5870,2018-08-28T12:45:03Z,17.95
FlagMarsh.Pigeon,5871,2018-08-28T13:00:03Z,18.045
FlagMarsh.Pigeon,5872,2018-08-28T13:15:03Z,18.14
FlagMarsh.Pigeon,5873,2018-08-28T13:30:03Z,18.236
FlagMarsh.Pigeon,5874,2018-08-28T13:45:03Z,18.331
FlagMarsh.Pigeon,5875,2018-08-28T14:00:03Z,18.521
FlagMarsh.Pigeon,5876,2018-08-28T14:15:03Z,18.616
FlagMarsh.Pigeon,5877,2018-08-28T14:30:03Z,18.711
FlagMarsh.Pigeon,5878,2018-08-28T14:45:03Z,18.806
FlagMarsh.Pigeon,5879,2018-08-28T15:00:03Z,18.806
