SiteCode,ID,DateTime,Temp_C
Fall.Hoagland,7079,2018-09-09T10:15:30Z,14.325
Fall.Hoagland,7080,2018-09-09T10:30:30Z,14.23
Fall.Hoagland,7081,2018-09-09T10:45:30Z,14.23
Fall.Hoagland,7082,2018-09-09T11:00:30Z,14.23
Fall.Hoagland,7083,2018-09-09T11:15:30Z,14.23
Fall.Hoagland,7084,2018-09-09T11:30:30Z,14.23
Fall.Hoagland,7085,2018-09-09T11:45:30Z,14.134
Fall.Hoagland,7086,2018-09-09T12:00:30Z,14.134
Fall.Hoagland,7087,2018-09-09T12:15:30Z,14.134
Fall.Hoagland,7088,2018-09-09T12:30:30Z,14.134
Fall.Hoagland,7089,2018-09-09T12:45:30Z,14.134
Fall.Hoagland,7090,2018-09-09T13:00:30Z,14.038
Fall.Hoagland,7091,2018-09-09T13:15:30Z,14.038
Fall.Hoagland,7092,2018-09-09T13:30:30Z,14.038
Fall.Hoagland,7093,2018-09-09T13:45:30Z,14.038
Fall.Hoagland,7094,2018-09-09T14:00:30Z,14.038
Fall.Hoagland,7095,2018-09-09T14:15:30Z,14.038
Fall.Hoagland,7096,2018-09-09T14:30:30Z,13.942
Fall.Hoagland,7097,2018-09-09T14:45:30Z,13.942
Fall.Hoagland,7098,2018-09-09T15:00:30Z,13.942
Fall.Hoagland,7099,2018-09-09T15:15:30Z,13.942
Fall.Hoagland,7100,2018-09-09T15:30:30Z,13.942
Fall.Hoagland,7101,2018-09-09T15:45:30Z,13.942
Fall.Hoagland,7102,2018-09-09T16:00:30Z,13.942
Fall.Hoagland,7103,2018-09-09T16:15:30Z,13.942
Fall.Hoagland,7104,2018-09-09T16:30:30Z,13.846
Fall.Hoagland,7105,2018-09-09T16:45:30Z,13.846
Fall.Hoagland,7106,2018-09-09T17:00:30Z,13.846
Fall.Hoagland,7107,2018-09-09T17:15:30Z,13.846
Fall.Hoagland,7108,2018-09-09T17:30:30Z,13.846
Fall.Hoagland,7109,2018-09-09T17:45:30Z,13.846
Fall.Hoagland,7110,2018-09-09T18:00:30Z,13.75
Fall.Hoagland,7111,2018-09-09T18:15:30Z,13.75
Fall.Hoagland,7112,2018-09-09T18:30:30Z,13.75
Fall.Hoagland,7113,2018-09-09T18:45:30Z,13.75
Fall.Hoagland,7114,2018-09-09T19:00:30Z,13.75
Fall.Hoagland,7115,2018-09-09T19:15:30Z,13.654
Fall.Hoagland,7116,2018-09-09T19:30:30Z,13.654
Fall.Hoagland,7117,2018-09-09T19:45:30Z,13.654
Fall.Hoagland,7118,2018-09-09T20:00:30Z,13.654
Fall.Hoagland,7119,2018-09-09T20:15:30Z,13.654
Fall.Hoagland,7120,2018-09-09T20:30:30Z,13.558
Fall.Hoagland,7121,2018-09-09T20:45:30Z,13.558
Fall.Hoagland,7122,2018-09-09T21:00:30Z,13.558
Fall.Hoagland,7123,2018-09-09T21:15:30Z,13.558
Fall.Hoagland,7124,2018-09-09T21:30:30Z,13.558
Fall.Hoagland,7125,2018-09-09T21:45:30Z,13.558
Fall.Hoagland,7126,2018-09-09T22:00:30Z,13.461
Fall.Hoagland,7127,2018-09-09T22:15:30Z,13.461
Fall.Hoagland,7128,2018-09-09T22:30:30Z,13.461
Fall.Hoagland,7129,2018-09-09T22:45:30Z,13.461
Fall.Hoagland,7130,2018-09-09T23:00:30Z,13.461
Fall.Hoagland,7131,2018-09-09T23:15:30Z,13.461
Fall.Hoagland,7132,2018-09-09T23:30:30Z,13.365
Fall.Hoagland,7133,2018-09-09T23:45:30Z,13.365
Fall.Hoagland,7134,2018-09-10T00:00:30Z,13.365
Fall.Hoagland,7135,2018-09-10T00:15:30Z,13.365
Fall.Hoagland,7136,2018-09-10T00:30:30Z,13.365
Fall.Hoagland,7137,2018-09-10T00:45:30Z,13.365
Fall.Hoagland,7138,2018-09-10T01:00:30Z,13.365
Fall.Hoagland,7139,2018-09-10T01:15:30Z,13.365
Fall.Hoagland,7140,2018-09-10T01:30:30Z,13.365
Fall.Hoagland,7141,2018-09-10T01:45:30Z,13.365
Fall.Hoagland,7142,2018-09-10T02:00:30Z,13.365
Fall.Hoagland,7143,2018-09-10T02:15:30Z,13.365
Fall.Hoagland,7144,2018-09-10T02:30:30Z,13.365
Fall.Hoagland,7145,2018-09-10T02:45:30Z,13.365
Fall.Hoagland,7146,2018-09-10T03:00:30Z,13.461
Fall.Hoagland,7147,2018-09-10T03:15:30Z,13.461
Fall.Hoagland,7148,2018-09-10T03:30:30Z,13.461
Fall.Hoagland,7149,2018-09-10T03:45:30Z,13.461
Fall.Hoagland,7150,2018-09-10T04:00:30Z,13.461
Fall.Hoagland,7151,2018-09-10T04:15:30Z,13.461
Fall.Hoagland,7152,2018-09-10T04:30:30Z,13.461
Fall.Hoagland,7153,2018-09-10T04:45:30Z,13.365
Fall.Hoagland,7154,2018-09-10T05:00:30Z,13.365
Fall.Hoagland,7155,2018-09-10T05:15:30Z,13.365
Fall.Hoagland,7156,2018-09-10T05:30:30Z,13.365
Fall.Hoagland,7157,2018-09-10T05:45:30Z,13.365
Fall.Hoagland,7158,2018-09-10T06:00:30Z,13.269
Fall.Hoagland,7159,2018-09-10T06:15:30Z,13.269
Fall.Hoagland,7160,2018-09-10T06:30:30Z,13.269
Fall.Hoagland,7161,2018-09-10T06:45:30Z,13.173
Fall.Hoagland,7162,2018-09-10T07:00:30Z,13.173
Fall.Hoagland,7163,2018-09-10T07:15:30Z,13.076
Fall.Hoagland,7164,2018-09-10T07:30:30Z,13.076
Fall.Hoagland,7165,2018-09-10T07:45:30Z,13.076
Fall.Hoagland,7166,2018-09-10T08:00:30Z,13.076
Fall.Hoagland,7167,2018-09-10T08:15:30Z,13.076
Fall.Hoagland,7168,2018-09-10T08:30:30Z,12.98
Fall.Hoagland,7169,2018-09-10T08:45:30Z,12.98
Fall.Hoagland,7170,2018-09-10T09:00:30Z,12.98
Fall.Hoagland,7171,2018-09-10T09:15:30Z,12.98
Fall.Hoagland,7172,2018-09-10T09:30:30Z,12.98
Fall.Hoagland,7173,2018-09-10T09:45:30Z,13.076
Fall.Hoagland,7174,2018-09-10T10:00:30Z,13.076
Fall.Hoagland,7175,2018-09-10T10:15:30Z,13.076
Fall.Hoagland,7176,2018-09-10T10:30:30Z,13.076
Fall.Hoagland,7177,2018-09-10T10:45:30Z,13.173
Fall.Hoagland,7178,2018-09-10T11:00:30Z,13.173
Fall.Hoagland,7179,2018-09-10T11:15:30Z,13.269
Fall.Hoagland,7180,2018-09-10T11:30:30Z,13.269
Fall.Hoagland,7181,2018-09-10T11:45:30Z,13.365
Fall.Hoagland,7182,2018-09-10T12:00:30Z,13.461
Fall.Hoagland,7183,2018-09-10T12:15:30Z,13.461
Fall.Hoagland,7184,2018-09-10T12:30:30Z,13.558
Fall.Hoagland,7185,2018-09-10T12:45:30Z,13.558
Fall.Hoagland,7186,2018-09-10T13:00:30Z,13.654
Fall.Hoagland,7187,2018-09-10T13:15:30Z,13.75
Fall.Hoagland,7188,2018-09-10T13:30:30Z,13.75
Fall.Hoagland,7189,2018-09-10T13:45:30Z,13.846
Fall.Hoagland,7190,2018-09-10T14:00:30Z,13.942
Fall.Hoagland,7191,2018-09-10T14:15:30Z,13.942
Fall.Hoagland,7192,2018-09-10T14:30:30Z,14.038
Fall.Hoagland,7193,2018-09-10T14:45:30Z,14.038
Fall.Hoagland,7194,2018-09-10T15:00:30Z,14.134
Fall.Hoagland,7195,2018-09-10T15:15:30Z,14.23
Fall.Hoagland,7196,2018-09-10T15:30:30Z,14.23
Fall.Hoagland,7197,2018-09-10T15:45:30Z,14.325
Fall.Hoagland,7198,2018-09-10T16:00:30Z,14.421
Fall.Hoagland,7199,2018-09-10T16:15:30Z,14.421
Fall.Hoagland,7200,2018-09-10T16:30:30Z,14.517
Fall.Hoagland,7201,2018-09-10T16:45:30Z,14.517
Fall.Hoagland,7202,2018-09-10T17:00:30Z,14.517
Fall.Hoagland,7203,2018-09-10T17:15:30Z,14.613
Fall.Hoagland,7204,2018-09-10T17:30:30Z,14.613
Fall.Hoagland,7205,2018-09-10T17:45:30Z,14.613
Fall.Hoagland,7206,2018-09-10T18:00:30Z,14.613
Fall.Hoagland,7207,2018-09-10T18:15:30Z,14.709
Fall.Hoagland,7208,2018-09-10T18:30:30Z,14.709
Fall.Hoagland,7209,2018-09-10T18:45:30Z,14.709
Fall.Hoagland,7210,2018-09-10T19:00:30Z,14.709
Fall.Hoagland,7211,2018-09-10T19:15:30Z,14.709
Fall.Hoagland,7212,2018-09-10T19:30:30Z,14.709
Fall.Hoagland,7213,2018-09-10T19:45:30Z,14.709
Fall.Hoagland,7214,2018-09-10T20:00:30Z,14.709
Fall.Hoagland,7215,2018-09-10T20:15:30Z,14.709
Fall.Hoagland,7216,2018-09-10T20:30:30Z,14.709
Fall.Hoagland,7217,2018-09-10T20:45:30Z,14.804
Fall.Hoagland,7218,2018-09-10T21:00:30Z,14.804
Fall.Hoagland,7219,2018-09-10T21:15:30Z,14.804
Fall.Hoagland,7220,2018-09-10T21:30:30Z,14.804
Fall.Hoagland,7221,2018-09-10T21:45:30Z,14.804
Fall.Hoagland,7222,2018-09-10T22:00:30Z,14.804
Fall.Hoagland,7223,2018-09-10T22:15:30Z,14.804
Fall.Hoagland,7224,2018-09-10T22:30:30Z,14.804
Fall.Hoagland,7225,2018-09-10T22:45:30Z,14.804
Fall.Hoagland,7226,2018-09-10T23:00:30Z,14.804
Fall.Hoagland,7227,2018-09-10T23:15:30Z,14.804
Fall.Hoagland,7228,2018-09-10T23:30:30Z,14.804
Fall.Hoagland,7229,2018-09-10T23:45:30Z,14.804
Fall.Hoagland,7230,2018-09-11T00:00:30Z,14.804
Fall.Hoagland,7231,2018-09-11T00:15:30Z,14.804
Fall.Hoagland,7232,2018-09-11T00:30:30Z,14.804
Fall.Hoagland,7233,2018-09-11T00:45:30Z,14.804
Fall.Hoagland,7234,2018-09-11T01:00:30Z,14.804
Fall.Hoagland,7235,2018-09-11T01:15:30Z,14.804
Fall.Hoagland,7236,2018-09-11T01:30:30Z,14.804
Fall.Hoagland,7237,2018-09-11T01:45:30Z,14.804
Fall.Hoagland,7238,2018-09-11T02:00:30Z,14.9
Fall.Hoagland,7239,2018-09-11T02:15:30Z,14.9
Fall.Hoagland,7240,2018-09-11T02:30:30Z,14.9
Fall.Hoagland,7241,2018-09-11T02:45:30Z,14.9
Fall.Hoagland,7242,2018-09-11T03:00:30Z,14.9
Fall.Hoagland,7243,2018-09-11T03:15:30Z,14.9
Fall.Hoagland,7244,2018-09-11T03:30:30Z,14.9
Fall.Hoagland,7245,2018-09-11T03:45:30Z,14.9
Fall.Hoagland,7246,2018-09-11T04:00:30Z,14.9
Fall.Hoagland,7247,2018-09-11T04:15:30Z,14.9
Fall.Hoagland,7248,2018-09-11T04:30:30Z,14.9
Fall.Hoagland,7249,2018-09-11T04:45:30Z,14.9
Fall.Hoagland,7250,2018-09-11T05:00:30Z,14.9
Fall.Hoagland,7251,2018-09-11T05:15:30Z,14.9
Fall.Hoagland,7252,2018-09-11T05:30:30Z,14.9
Fall.Hoagland,7253,2018-09-11T05:45:30Z,14.9
Fall.Hoagland,7254,2018-09-11T06:00:30Z,14.9
Fall.Hoagland,7255,2018-09-11T06:15:30Z,14.9
Fall.Hoagland,7256,2018-09-11T06:30:30Z,14.9
Fall.Hoagland,7257,2018-09-11T06:45:30Z,14.9
Fall.Hoagland,7258,2018-09-11T07:00:30Z,14.9
Fall.Hoagland,7259,2018-09-11T07:15:30Z,14.9
Fall.Hoagland,7260,2018-09-11T07:30:30Z,14.9
Fall.Hoagland,7261,2018-09-11T07:45:30Z,14.9
Fall.Hoagland,7262,2018-09-11T08:00:30Z,14.9
Fall.Hoagland,7263,2018-09-11T08:15:30Z,14.9
Fall.Hoagland,7264,2018-09-11T08:30:30Z,14.996
Fall.Hoagland,7265,2018-09-11T08:45:30Z,14.996
Fall.Hoagland,7266,2018-09-11T09:00:30Z,14.996
Fall.Hoagland,7267,2018-09-11T09:15:30Z,14.996
Fall.Hoagland,7268,2018-09-11T09:30:30Z,14.996
Fall.Hoagland,7269,2018-09-11T09:45:30Z,14.996
Fall.Hoagland,7270,2018-09-11T10:00:30Z,15.091
Fall.Hoagland,7271,2018-09-11T10:15:30Z,15.091
Fall.Hoagland,7272,2018-09-11T10:30:30Z,15.091
Fall.Hoagland,7273,2018-09-11T10:45:30Z,15.187
Fall.Hoagland,7274,2018-09-11T11:00:30Z,15.187
Fall.Hoagland,7275,2018-09-11T11:15:30Z,15.187
Fall.Hoagland,7276,2018-09-11T11:30:30Z,15.282
Fall.Hoagland,7277,2018-09-11T11:45:30Z,15.282
Fall.Hoagland,7278,2018-09-11T12:00:30Z,15.378
Fall.Hoagland,7279,2018-09-11T12:15:30Z,15.378
Fall.Hoagland,7280,2018-09-11T12:30:30Z,15.473
Fall.Hoagland,7281,2018-09-11T12:45:30Z,15.569
Fall.Hoagland,7282,2018-09-11T13:00:30Z,15.569
Fall.Hoagland,7283,2018-09-11T13:15:30Z,15.664
Fall.Hoagland,7284,2018-09-11T13:30:30Z,15.76
Fall.Hoagland,7285,2018-09-11T13:45:30Z,15.76
Fall.Hoagland,7286,2018-09-11T14:00:30Z,15.855
Fall.Hoagland,7287,2018-09-11T14:15:30Z,15.951
Fall.Hoagland,7288,2018-09-11T14:30:30Z,15.951
Fall.Hoagland,7289,2018-09-11T14:45:30Z,16.046
Fall.Hoagland,7290,2018-09-11T15:00:30Z,16.141
Fall.Hoagland,7291,2018-09-11T15:15:30Z,16.141
Fall.Hoagland,7292,2018-09-11T15:30:30Z,16.237
Fall.Hoagland,7293,2018-09-11T15:45:30Z,16.332
Fall.Hoagland,7294,2018-09-11T16:00:30Z,16.427
Fall.Hoagland,7295,2018-09-11T16:15:30Z,16.427
Fall.Hoagland,7296,2018-09-11T16:30:30Z,16.523
Fall.Hoagland,7297,2018-09-11T16:45:30Z,16.523
Fall.Hoagland,7298,2018-09-11T17:00:30Z,16.618
Fall.Hoagland,7299,2018-09-11T17:15:30Z,16.618
Fall.Hoagland,7300,2018-09-11T17:30:30Z,16.618
Fall.Hoagland,7301,2018-09-11T17:45:30Z,16.618
Fall.Hoagland,7302,2018-09-11T18:00:30Z,16.618
Fall.Hoagland,7303,2018-09-11T18:15:30Z,16.618
Fall.Hoagland,7304,2018-09-11T18:30:30Z,16.618
Fall.Hoagland,7305,2018-09-11T18:45:30Z,16.618
Fall.Hoagland,7306,2018-09-11T19:00:30Z,16.618
Fall.Hoagland,7307,2018-09-11T19:15:30Z,16.618
Fall.Hoagland,7308,2018-09-11T19:30:30Z,16.618
Fall.Hoagland,7309,2018-09-11T19:45:30Z,16.618
Fall.Hoagland,7310,2018-09-11T20:00:30Z,16.523
Fall.Hoagland,7311,2018-09-11T20:15:30Z,16.523
Fall.Hoagland,7312,2018-09-11T20:30:30Z,16.523
Fall.Hoagland,7313,2018-09-11T20:45:30Z,16.523
Fall.Hoagland,7314,2018-09-11T21:00:30Z,16.523
Fall.Hoagland,7315,2018-09-11T21:15:30Z,16.427
Fall.Hoagland,7316,2018-09-11T21:30:30Z,16.427
Fall.Hoagland,7317,2018-09-11T21:45:30Z,16.427
Fall.Hoagland,7318,2018-09-11T22:00:30Z,16.332
Fall.Hoagland,7319,2018-09-11T22:15:30Z,16.332
Fall.Hoagland,7320,2018-09-11T22:30:30Z,16.332
Fall.Hoagland,7321,2018-09-11T22:45:30Z,16.237
Fall.Hoagland,7322,2018-09-11T23:00:30Z,16.237
Fall.Hoagland,7323,2018-09-11T23:15:30Z,16.237
Fall.Hoagland,7324,2018-09-11T23:30:30Z,16.141
Fall.Hoagland,7325,2018-09-11T23:45:30Z,16.141
Fall.Hoagland,7326,2018-09-12T00:00:30Z,16.141
Fall.Hoagland,7327,2018-09-12T00:15:30Z,16.141
Fall.Hoagland,7328,2018-09-12T00:30:30Z,16.046
Fall.Hoagland,7329,2018-09-12T00:45:30Z,16.046
Fall.Hoagland,7330,2018-09-12T01:00:30Z,16.046
Fall.Hoagland,7331,2018-09-12T01:15:30Z,16.046
Fall.Hoagland,7332,2018-09-12T01:30:30Z,15.951
Fall.Hoagland,7333,2018-09-12T01:45:30Z,15.951
Fall.Hoagland,7334,2018-09-12T02:00:30Z,15.951
Fall.Hoagland,7335,2018-09-12T02:15:30Z,15.951
Fall.Hoagland,7336,2018-09-12T02:30:30Z,15.951
Fall.Hoagland,7337,2018-09-12T02:45:30Z,15.855
Fall.Hoagland,7338,2018-09-12T03:00:30Z,15.855
Fall.Hoagland,7339,2018-09-12T03:15:30Z,15.855
Fall.Hoagland,7340,2018-09-12T03:30:30Z,15.76
Fall.Hoagland,7341,2018-09-12T03:45:30Z,15.76
Fall.Hoagland,7342,2018-09-12T04:00:30Z,15.76
Fall.Hoagland,7343,2018-09-12T04:15:30Z,15.76
Fall.Hoagland,7344,2018-09-12T04:30:30Z,15.664
Fall.Hoagland,7345,2018-09-12T04:45:30Z,15.664
Fall.Hoagland,7346,2018-09-12T05:00:30Z,15.664
Fall.Hoagland,7347,2018-09-12T05:15:30Z,15.664
Fall.Hoagland,7348,2018-09-12T05:30:30Z,15.664
Fall.Hoagland,7349,2018-09-12T05:45:30Z,15.664
Fall.Hoagland,7350,2018-09-12T06:00:30Z,15.664
Fall.Hoagland,7351,2018-09-12T06:15:30Z,15.664
Fall.Hoagland,7352,2018-09-12T06:30:30Z,15.664
Fall.Hoagland,7353,2018-09-12T06:45:30Z,15.569
Fall.Hoagland,7354,2018-09-12T07:00:30Z,15.569
Fall.Hoagland,7355,2018-09-12T07:15:30Z,15.569
Fall.Hoagland,7356,2018-09-12T07:30:30Z,15.569
Fall.Hoagland,7357,2018-09-12T07:45:30Z,15.569
Fall.Hoagland,7358,2018-09-12T08:00:30Z,15.569
Fall.Hoagland,7359,2018-09-12T08:15:30Z,15.569
Fall.Hoagland,7360,2018-09-12T08:30:30Z,15.569
Fall.Hoagland,7361,2018-09-12T08:45:30Z,15.569
Fall.Hoagland,7362,2018-09-12T09:00:30Z,15.569
Fall.Hoagland,7363,2018-09-12T09:15:30Z,15.569
Fall.Hoagland,7364,2018-09-12T09:30:30Z,15.664
Fall.Hoagland,7365,2018-09-12T09:45:30Z,15.664
Fall.Hoagland,7366,2018-09-12T10:00:30Z,15.664
Fall.Hoagland,7367,2018-09-12T10:15:30Z,15.76
Fall.Hoagland,7368,2018-09-12T10:30:30Z,15.76
Fall.Hoagland,7369,2018-09-12T10:45:30Z,15.76
Fall.Hoagland,7370,2018-09-12T11:00:30Z,15.76
Fall.Hoagland,7371,2018-09-12T11:15:30Z,15.76
Fall.Hoagland,7372,2018-09-12T11:30:30Z,15.855
Fall.Hoagland,7373,2018-09-12T11:45:30Z,15.855
Fall.Hoagland,7374,2018-09-12T12:00:30Z,15.855
Fall.Hoagland,7375,2018-09-12T12:15:30Z,15.951
Fall.Hoagland,7376,2018-09-12T12:30:30Z,15.951
Fall.Hoagland,7377,2018-09-12T12:45:30Z,15.951
Fall.Hoagland,7378,2018-09-12T13:00:30Z,15.951
Fall.Hoagland,7379,2018-09-12T13:15:30Z,16.046
Fall.Hoagland,7380,2018-09-12T13:30:30Z,16.046
Fall.Hoagland,7381,2018-09-12T13:45:30Z,16.046
Fall.Hoagland,7382,2018-09-12T14:00:30Z,16.141
Fall.Hoagland,7383,2018-09-12T14:15:30Z,16.141
Fall.Hoagland,7384,2018-09-12T14:30:30Z,16.141
Fall.Hoagland,7385,2018-09-12T14:45:30Z,16.141
Fall.Hoagland,7386,2018-09-12T15:00:30Z,16.237
Fall.Hoagland,7387,2018-09-12T15:15:30Z,16.237
Fall.Hoagland,7388,2018-09-12T15:30:30Z,16.237
Fall.Hoagland,7389,2018-09-12T15:45:30Z,16.237
Fall.Hoagland,7390,2018-09-12T16:00:30Z,16.332
Fall.Hoagland,7391,2018-09-12T16:15:30Z,16.332
Fall.Hoagland,7392,2018-09-12T16:30:30Z,16.332
Fall.Hoagland,7393,2018-09-12T16:45:30Z,16.332
Fall.Hoagland,7394,2018-09-12T17:00:30Z,16.332
Fall.Hoagland,7395,2018-09-12T17:15:30Z,16.427
Fall.Hoagland,7396,2018-09-12T17:30:30Z,16.427
Fall.Hoagland,7397,2018-09-12T17:45:30Z,16.427
Fall.Hoagland,7398,2018-09-12T18:00:30Z,16.427
Fall.Hoagland,7399,2018-09-12T18:15:30Z,16.427
Fall.Hoagland,7400,2018-09-12T18:30:30Z,16.427
Fall.Hoagland,7401,2018-09-12T18:45:30Z,16.427
Fall.Hoagland,7402,2018-09-12T19:00:30Z,16.427
Fall.Hoagland,7403,2018-09-12T19:15:30Z,16.427
Fall.Hoagland,7404,2018-09-12T19:30:30Z,16.427
Fall.Hoagland,7405,2018-09-12T19:45:30Z,16.427
Fall.Hoagland,7406,2018-09-12T20:00:30Z,16.427
Fall.Hoagland,7407,2018-09-12T20:15:30Z,16.427
Fall.Hoagland,7408,2018-09-12T20:30:30Z,16.427
Fall.Hoagland,7409,2018-09-12T20:45:30Z,16.427
Fall.Hoagland,7410,2018-09-12T21:00:30Z,16.427
Fall.Hoagland,7411,2018-09-12T21:15:30Z,16.427
Fall.Hoagland,7412,2018-09-12T21:30:30Z,16.427
Fall.Hoagland,7413,2018-09-12T21:45:30Z,16.427
Fall.Hoagland,7414,2018-09-12T22:00:30Z,16.427
Fall.Hoagland,7415,2018-09-12T22:15:30Z,16.427
Fall.Hoagland,7416,2018-09-12T22:30:30Z,16.427
Fall.Hoagland,7417,2018-09-12T22:45:30Z,16.332
Fall.Hoagland,7418,2018-09-12T23:00:30Z,16.332
Fall.Hoagland,7419,2018-09-12T23:15:30Z,16.332
Fall.Hoagland,7420,2018-09-12T23:30:30Z,16.332
Fall.Hoagland,7421,2018-09-12T23:45:30Z,16.332
Fall.Hoagland,7422,2018-09-13T00:00:30Z,16.332
Fall.Hoagland,7423,2018-09-13T00:15:30Z,16.332
Fall.Hoagland,7424,2018-09-13T00:30:30Z,16.332
Fall.Hoagland,7425,2018-09-13T00:45:30Z,16.332
Fall.Hoagland,7426,2018-09-13T01:00:30Z,16.332
Fall.Hoagland,7427,2018-09-13T01:15:30Z,16.332
Fall.Hoagland,7428,2018-09-13T01:30:30Z,16.332
Fall.Hoagland,7429,2018-09-13T01:45:30Z,16.332
Fall.Hoagland,7430,2018-09-13T02:00:30Z,16.332
Fall.Hoagland,7431,2018-09-13T02:15:30Z,16.332
Fall.Hoagland,7432,2018-09-13T02:30:30Z,16.237
Fall.Hoagland,7433,2018-09-13T02:45:30Z,16.237
Fall.Hoagland,7434,2018-09-13T03:00:30Z,16.237
Fall.Hoagland,7435,2018-09-13T03:15:30Z,16.237
Fall.Hoagland,7436,2018-09-13T03:30:30Z,16.237
Fall.Hoagland,7437,2018-09-13T03:45:30Z,16.237
Fall.Hoagland,7438,2018-09-13T04:00:30Z,16.237
Fall.Hoagland,7439,2018-09-13T04:15:30Z,16.237
Fall.Hoagland,7440,2018-09-13T04:30:30Z,16.237
Fall.Hoagland,7441,2018-09-13T04:45:30Z,16.237
Fall.Hoagland,7442,2018-09-13T05:00:30Z,16.237
Fall.Hoagland,7443,2018-09-13T05:15:30Z,16.237
Fall.Hoagland,7444,2018-09-13T05:30:30Z,16.237
Fall.Hoagland,7445,2018-09-13T05:45:30Z,16.237
Fall.Hoagland,7446,2018-09-13T06:00:30Z,16.237
Fall.Hoagland,7447,2018-09-13T06:15:30Z,16.237
Fall.Hoagland,7448,2018-09-13T06:30:30Z,16.237
Fall.Hoagland,7449,2018-09-13T06:45:30Z,16.237
Fall.Hoagland,7450,2018-09-13T07:00:30Z,16.237
Fall.Hoagland,7451,2018-09-13T07:15:30Z,16.237
Fall.Hoagland,7452,2018-09-13T07:30:30Z,16.332
Fall.Hoagland,7453,2018-09-13T07:45:30Z,16.903
Fall.Hoagland,7454,2018-09-13T08:00:30Z,17.475
Fall.Hoagland,7455,2018-09-13T08:15:30Z,17.284
Fall.Hoagland,7456,2018-09-13T08:30:30Z,17.57
Fall.Hoagland,7457,2018-09-13T08:45:30Z,17.76
Fall.Hoagland,7458,2018-09-13T09:00:30Z,17.665
Fall.Hoagland,7459,2018-09-13T09:15:30Z,17.665
Fall.Hoagland,7460,2018-09-13T09:30:30Z,17.665
Fall.Hoagland,7461,2018-09-13T09:45:30Z,17.665
Fall.Hoagland,7462,2018-09-13T10:00:30Z,17.665
Fall.Hoagland,7463,2018-09-13T10:15:30Z,17.665
Fall.Hoagland,7464,2018-09-13T10:30:30Z,17.665
Fall.Hoagland,7465,2018-09-13T10:45:30Z,17.665
Fall.Hoagland,7466,2018-09-13T11:00:30Z,17.665
Fall.Hoagland,7467,2018-09-13T11:15:30Z,17.665
Fall.Hoagland,7468,2018-09-13T11:30:30Z,17.665
Fall.Hoagland,7469,2018-09-13T11:45:30Z,17.665
Fall.Hoagland,7470,2018-09-13T12:00:30Z,17.665
Fall.Hoagland,7471,2018-09-13T12:15:30Z,17.665
Fall.Hoagland,7472,2018-09-13T12:30:30Z,17.76
Fall.Hoagland,7473,2018-09-13T12:45:30Z,17.76
Fall.Hoagland,7474,2018-09-13T13:00:30Z,17.76
Fall.Hoagland,7475,2018-09-13T13:15:30Z,17.855
Fall.Hoagland,7476,2018-09-13T13:30:30Z,17.855
Fall.Hoagland,7477,2018-09-13T13:45:30Z,17.95
Fall.Hoagland,7478,2018-09-13T14:00:30Z,17.95
Fall.Hoagland,7479,2018-09-13T14:15:30Z,18.045
Fall.Hoagland,7480,2018-09-13T14:30:30Z,17.95
Fall.Hoagland,7481,2018-09-13T14:45:30Z,18.045
Fall.Hoagland,7482,2018-09-13T15:00:30Z,18.045
Fall.Hoagland,7483,2018-09-13T15:15:30Z,18.14
Fall.Hoagland,7484,2018-09-13T15:30:30Z,18.045
Fall.Hoagland,7485,2018-09-13T15:45:30Z,18.14
Fall.Hoagland,7486,2018-09-13T16:00:30Z,18.331
Fall.Hoagland,7487,2018-09-13T16:15:30Z,18.426
Fall.Hoagland,7488,2018-09-13T16:30:30Z,18.426
Fall.Hoagland,7489,2018-09-13T16:45:30Z,18.426
Fall.Hoagland,7490,2018-09-13T17:00:30Z,18.426
Fall.Hoagland,7491,2018-09-13T17:15:30Z,18.521
Fall.Hoagland,7492,2018-09-13T17:30:30Z,19.092
Fall.Hoagland,7493,2018-09-13T17:45:30Z,18.996
Fall.Hoagland,7494,2018-09-13T18:00:30Z,19.187
Fall.Hoagland,7495,2018-09-13T18:15:30Z,19.092
Fall.Hoagland,7496,2018-09-13T18:30:30Z,19.092
Fall.Hoagland,7497,2018-09-13T18:45:30Z,18.996
Fall.Hoagland,7498,2018-09-13T19:00:30Z,18.806
Fall.Hoagland,7499,2018-09-13T19:15:30Z,18.711
Fall.Hoagland,7500,2018-09-13T19:30:30Z,18.521
Fall.Hoagland,7501,2018-09-13T19:45:30Z,18.426
Fall.Hoagland,7502,2018-09-13T20:00:30Z,18.236
Fall.Hoagland,7503,2018-09-13T20:15:30Z,18.14
Fall.Hoagland,7504,2018-09-13T20:30:30Z,17.95
Fall.Hoagland,7505,2018-09-13T20:45:30Z,17.855
Fall.Hoagland,7506,2018-09-13T21:00:30Z,17.855
Fall.Hoagland,7507,2018-09-13T21:15:30Z,17.76
Fall.Hoagland,7508,2018-09-13T21:30:30Z,17.665
Fall.Hoagland,7509,2018-09-13T21:45:30Z,17.57
Fall.Hoagland,7510,2018-09-13T22:00:30Z,17.475
Fall.Hoagland,7511,2018-09-13T22:15:30Z,17.475
Fall.Hoagland,7512,2018-09-13T22:30:30Z,17.379
Fall.Hoagland,7513,2018-09-13T22:45:30Z,17.284
Fall.Hoagland,7514,2018-09-13T23:00:30Z,17.189
