SiteCode,ID,DateTime,Temp_C
Level.Lick,11298,2020-10-20T08:30:00Z,9.669
Level.Lick,11299,2020-10-20T08:45:00Z,9.669
Level.Lick,11300,2020-10-20T09:00:00Z,9.669
Level.Lick,11301,2020-10-20T09:15:00Z,9.669
Level.Lick,11302,2020-10-20T09:30:00Z,9.669
Level.Lick,11303,2020-10-20T09:45:00Z,9.669
Level.Lick,11304,2020-10-20T10:00:00Z,9.768
Level.Lick,11305,2020-10-20T10:15:00Z,9.768
Level.Lick,11306,2020-10-20T10:30:00Z,9.768
Level.Lick,11307,2020-10-20T10:45:00Z,9.866
Level.Lick,11308,2020-10-20T11:00:00Z,9.866
Level.Lick,11309,2020-10-20T11:15:00Z,9.866
Level.Lick,11310,2020-10-20T11:30:00Z,9.866
Level.Lick,11311,2020-10-20T11:45:00Z,9.965
Level.Lick,11312,2020-10-20T12:00:00Z,9.965
Level.Lick,11313,2020-10-20T12:15:00Z,10.063
Level.Lick,11314,2020-10-20T12:30:00Z,10.063
Level.Lick,11315,2020-10-20T12:45:00Z,10.161
Level.Lick,11316,2020-10-20T13:00:00Z,10.161
Level.Lick,11317,2020-10-20T13:15:00Z,10.161
Level.Lick,11318,2020-10-20T13:30:00Z,10.161
Level.Lick,11319,2020-10-20T13:45:00Z,10.259
Level.Lick,11320,2020-10-20T14:00:00Z,10.259
Level.Lick,11321,2020-10-20T14:15:00Z,10.259
Level.Lick,11322,2020-10-20T14:30:00Z,10.357
Level.Lick,11323,2020-10-20T14:45:00Z,10.357
Level.Lick,11324,2020-10-20T15:00:00Z,10.357
Level.Lick,11325,2020-10-20T15:15:00Z,10.357
Level.Lick,11326,2020-10-20T15:30:00Z,10.357
Level.Lick,11327,2020-10-20T15:45:00Z,10.357
Level.Lick,11328,2020-10-20T16:00:00Z,10.357
Level.Lick,11329,2020-10-20T16:15:00Z,10.357
Level.Lick,11330,2020-10-20T16:30:00Z,10.357
Level.Lick,11331,2020-10-20T16:45:00Z,10.357
Level.Lick,11332,2020-10-20T17:00:00Z,10.455
Level.Lick,11333,2020-10-20T17:15:00Z,10.455
Level.Lick,11334,2020-10-20T17:30:00Z,10.455
Level.Lick,11335,2020-10-20T17:45:00Z,10.357
Level.Lick,11336,2020-10-20T18:00:00Z,10.357
Level.Lick,11337,2020-10-20T18:15:00Z,10.357
Level.Lick,11338,2020-10-20T18:30:00Z,10.357
Level.Lick,11339,2020-10-20T18:45:00Z,10.357
Level.Lick,11340,2020-10-20T19:00:00Z,10.357
Level.Lick,11341,2020-10-20T19:15:00Z,10.357
Level.Lick,11342,2020-10-20T19:30:00Z,10.357
Level.Lick,11343,2020-10-20T19:45:00Z,10.357
Level.Lick,11344,2020-10-20T20:00:00Z,10.357
Level.Lick,11345,2020-10-20T20:15:00Z,10.259
Level.Lick,11346,2020-10-20T20:30:00Z,10.259
Level.Lick,11347,2020-10-20T20:45:00Z,10.259
Level.Lick,11348,2020-10-20T21:00:00Z,10.259
Level.Lick,11349,2020-10-20T21:15:00Z,10.259
Level.Lick,11350,2020-10-20T21:30:00Z,10.259
Level.Lick,11351,2020-10-20T21:45:00Z,10.259
Level.Lick,11352,2020-10-20T22:00:00Z,10.259
Level.Lick,11353,2020-10-20T22:15:00Z,10.259
Level.Lick,11354,2020-10-20T22:30:00Z,10.259
Level.Lick,11355,2020-10-20T22:45:00Z,10.161
Level.Lick,11356,2020-10-20T23:00:00Z,10.161
Level.Lick,11357,2020-10-20T23:15:00Z,10.161
Level.Lick,11358,2020-10-20T23:30:00Z,10.161
Level.Lick,11359,2020-10-20T23:45:00Z,10.161
Level.Lick,11360,2020-10-21T00:00:00Z,10.161
Level.Lick,11361,2020-10-21T00:15:00Z,10.161
Level.Lick,11362,2020-10-21T00:30:00Z,10.161
Level.Lick,11363,2020-10-21T00:45:00Z,10.161
Level.Lick,11364,2020-10-21T01:00:00Z,10.161
Level.Lick,11365,2020-10-21T01:15:00Z,10.161
Level.Lick,11366,2020-10-21T01:30:00Z,10.161
Level.Lick,11367,2020-10-21T01:45:00Z,10.161
Level.Lick,11368,2020-10-21T02:00:00Z,10.063
Level.Lick,11369,2020-10-21T02:15:00Z,10.063
Level.Lick,11370,2020-10-21T02:30:00Z,10.063
Level.Lick,11371,2020-10-21T02:45:00Z,10.063
Level.Lick,11372,2020-10-21T03:00:00Z,10.063
Level.Lick,11373,2020-10-21T03:15:00Z,10.063
Level.Lick,11374,2020-10-21T03:30:00Z,10.063
Level.Lick,11375,2020-10-21T03:45:00Z,9.965
Level.Lick,11376,2020-10-21T04:00:00Z,9.965
Level.Lick,11377,2020-10-21T04:15:00Z,9.965
Level.Lick,11378,2020-10-21T04:30:00Z,9.965
Level.Lick,11379,2020-10-21T04:45:00Z,9.965
Level.Lick,11380,2020-10-21T05:00:00Z,9.965
Level.Lick,11381,2020-10-21T05:15:00Z,9.965
Level.Lick,11382,2020-10-21T05:30:00Z,9.866
Level.Lick,11383,2020-10-21T05:45:00Z,9.866
Level.Lick,11384,2020-10-21T06:00:00Z,9.866
Level.Lick,11385,2020-10-21T06:15:00Z,9.866
Level.Lick,11386,2020-10-21T06:30:00Z,9.866
Level.Lick,11387,2020-10-21T06:45:00Z,9.866
Level.Lick,11388,2020-10-21T07:00:00Z,9.866
Level.Lick,11389,2020-10-21T07:15:00Z,9.866
Level.Lick,11390,2020-10-21T07:30:00Z,9.866
Level.Lick,11391,2020-10-21T07:45:00Z,9.866
Level.Lick,11392,2020-10-21T08:00:00Z,9.866
Level.Lick,11393,2020-10-21T08:15:00Z,9.866
Level.Lick,11394,2020-10-21T08:30:00Z,9.866
Level.Lick,11395,2020-10-21T08:45:00Z,9.965
Level.Lick,11396,2020-10-21T09:00:00Z,9.965
Level.Lick,11397,2020-10-21T09:15:00Z,9.965
Level.Lick,11398,2020-10-21T09:30:00Z,10.063
Level.Lick,11399,2020-10-21T09:45:00Z,10.161
Level.Lick,11400,2020-10-21T10:00:00Z,10.161
Level.Lick,11401,2020-10-21T10:15:00Z,10.259
Level.Lick,11402,2020-10-21T10:30:00Z,10.357
Level.Lick,11403,2020-10-21T10:45:00Z,10.455
Level.Lick,11404,2020-10-21T11:00:00Z,10.553
Level.Lick,11405,2020-10-21T11:15:00Z,10.553
Level.Lick,11406,2020-10-21T11:30:00Z,10.651
Level.Lick,11407,2020-10-21T11:45:00Z,10.651
Level.Lick,11408,2020-10-21T12:00:00Z,10.748
Level.Lick,11409,2020-10-21T12:15:00Z,10.846
Level.Lick,11410,2020-10-21T12:30:00Z,10.944
Level.Lick,11411,2020-10-21T12:45:00Z,10.944
Level.Lick,11412,2020-10-21T13:00:00Z,11.041
Level.Lick,11413,2020-10-21T13:15:00Z,11.139
Level.Lick,11414,2020-10-21T13:30:00Z,11.236
Level.Lick,11415,2020-10-21T13:45:00Z,11.236
Level.Lick,11416,2020-10-21T14:00:00Z,11.334
Level.Lick,11417,2020-10-21T14:15:00Z,11.334
Level.Lick,11418,2020-10-21T14:30:00Z,11.431
Level.Lick,11419,2020-10-21T14:45:00Z,11.431
Level.Lick,11420,2020-10-21T15:00:00Z,11.431
Level.Lick,11421,2020-10-21T15:15:00Z,11.431
Level.Lick,11422,2020-10-21T15:30:00Z,11.528
Level.Lick,11423,2020-10-21T15:45:00Z,11.528
Level.Lick,11424,2020-10-21T16:00:00Z,11.528
Level.Lick,11425,2020-10-21T16:15:00Z,11.431
Level.Lick,11426,2020-10-21T16:30:00Z,11.528
Level.Lick,11427,2020-10-21T16:45:00Z,11.528
Level.Lick,11428,2020-10-21T17:00:00Z,11.528
Level.Lick,11429,2020-10-21T17:15:00Z,11.528
Level.Lick,11430,2020-10-21T17:30:00Z,11.528
Level.Lick,11431,2020-10-21T17:45:00Z,11.528
Level.Lick,11432,2020-10-21T18:00:00Z,11.528
Level.Lick,11433,2020-10-21T18:15:00Z,11.431
Level.Lick,11434,2020-10-21T18:30:00Z,11.431
Level.Lick,11435,2020-10-21T18:45:00Z,11.431
Level.Lick,11436,2020-10-21T19:00:00Z,11.431
Level.Lick,11437,2020-10-21T19:15:00Z,11.431
Level.Lick,11438,2020-10-21T19:30:00Z,11.431
Level.Lick,11439,2020-10-21T19:45:00Z,11.431
Level.Lick,11440,2020-10-21T20:00:00Z,11.334
Level.Lick,11441,2020-10-21T20:15:00Z,11.334
Level.Lick,11442,2020-10-21T20:30:00Z,11.334
Level.Lick,11443,2020-10-21T20:45:00Z,11.334
Level.Lick,11444,2020-10-21T21:00:00Z,11.334
Level.Lick,11445,2020-10-21T21:15:00Z,11.334
Level.Lick,11446,2020-10-21T21:30:00Z,11.334
Level.Lick,11447,2020-10-21T21:45:00Z,11.334
Level.Lick,11448,2020-10-21T22:00:00Z,11.334
Level.Lick,11449,2020-10-21T22:15:00Z,11.334
Level.Lick,11450,2020-10-21T22:30:00Z,11.334
Level.Lick,11451,2020-10-21T22:45:00Z,11.334
Level.Lick,11452,2020-10-21T23:00:00Z,11.334
Level.Lick,11453,2020-10-21T23:15:00Z,11.334
Level.Lick,11454,2020-10-21T23:30:00Z,11.334
Level.Lick,11455,2020-10-21T23:45:00Z,11.334
Level.Lick,11456,2020-10-22T00:00:00Z,11.334
Level.Lick,11457,2020-10-22T00:15:00Z,11.334
Level.Lick,11458,2020-10-22T00:30:00Z,11.334
Level.Lick,11459,2020-10-22T00:45:00Z,11.334
Level.Lick,11460,2020-10-22T01:00:00Z,11.334
Level.Lick,11461,2020-10-22T01:15:00Z,11.334
Level.Lick,11462,2020-10-22T01:30:00Z,11.334
Level.Lick,11463,2020-10-22T01:45:00Z,11.334
Level.Lick,11464,2020-10-22T02:00:00Z,11.236
Level.Lick,11465,2020-10-22T02:15:00Z,11.334
Level.Lick,11466,2020-10-22T02:30:00Z,11.334
Level.Lick,11467,2020-10-22T02:45:00Z,11.334
Level.Lick,11468,2020-10-22T03:00:00Z,11.334
Level.Lick,11469,2020-10-22T03:15:00Z,11.334
Level.Lick,11470,2020-10-22T03:30:00Z,11.236
Level.Lick,11471,2020-10-22T03:45:00Z,11.334
Level.Lick,11472,2020-10-22T04:00:00Z,11.334
Level.Lick,11473,2020-10-22T04:15:00Z,11.334
Level.Lick,11474,2020-10-22T04:30:00Z,11.334
Level.Lick,11475,2020-10-22T04:45:00Z,11.334
Level.Lick,11476,2020-10-22T05:00:00Z,11.334
Level.Lick,11477,2020-10-22T05:15:00Z,11.334
Level.Lick,11478,2020-10-22T05:30:00Z,11.334
Level.Lick,11479,2020-10-22T05:45:00Z,11.334
Level.Lick,11480,2020-10-22T06:00:00Z,11.334
Level.Lick,11481,2020-10-22T06:15:00Z,11.334
Level.Lick,11482,2020-10-22T06:30:00Z,11.334
Level.Lick,11483,2020-10-22T06:45:00Z,11.334
Level.Lick,11484,2020-10-22T07:00:00Z,11.334
Level.Lick,11485,2020-10-22T07:15:00Z,11.334
Level.Lick,11486,2020-10-22T07:30:00Z,11.334
Level.Lick,11487,2020-10-22T07:45:00Z,11.334
Level.Lick,11488,2020-10-22T08:00:00Z,11.334
Level.Lick,11489,2020-10-22T08:15:00Z,11.334
Level.Lick,11490,2020-10-22T08:30:00Z,11.334
Level.Lick,11491,2020-10-22T08:45:00Z,11.334
Level.Lick,11492,2020-10-22T09:00:00Z,11.334
Level.Lick,11493,2020-10-22T09:15:00Z,11.334
Level.Lick,11494,2020-10-22T09:30:00Z,11.334
Level.Lick,11495,2020-10-22T09:45:00Z,11.334
Level.Lick,11496,2020-10-22T10:00:00Z,11.334
Level.Lick,11497,2020-10-22T10:15:00Z,11.431
Level.Lick,11498,2020-10-22T10:30:00Z,11.431
Level.Lick,11499,2020-10-22T10:45:00Z,11.431
Level.Lick,11500,2020-10-22T11:00:00Z,11.528
Level.Lick,11501,2020-10-22T11:15:00Z,11.528
Level.Lick,11502,2020-10-22T11:30:00Z,11.528
Level.Lick,11503,2020-10-22T11:45:00Z,11.528
Level.Lick,11504,2020-10-22T12:00:00Z,11.625
Level.Lick,11505,2020-10-22T12:15:00Z,11.722
Level.Lick,11506,2020-10-22T12:30:00Z,11.722
Level.Lick,11507,2020-10-22T12:45:00Z,11.819
Level.Lick,11508,2020-10-22T13:00:00Z,11.916
Level.Lick,11509,2020-10-22T13:15:00Z,12.013
Level.Lick,11510,2020-10-22T13:30:00Z,12.207
Level.Lick,11511,2020-10-22T13:45:00Z,12.207
Level.Lick,11512,2020-10-22T14:00:00Z,12.304
Level.Lick,11513,2020-10-22T14:15:00Z,12.304
Level.Lick,11514,2020-10-22T14:30:00Z,12.401
Level.Lick,11515,2020-10-22T14:45:00Z,12.401
Level.Lick,11516,2020-10-22T15:00:00Z,12.401
Level.Lick,11517,2020-10-22T15:15:00Z,12.497
Level.Lick,11518,2020-10-22T15:30:00Z,12.497
Level.Lick,11519,2020-10-22T15:45:00Z,12.497
Level.Lick,11520,2020-10-22T16:00:00Z,12.497
Level.Lick,11521,2020-10-22T16:15:00Z,12.497
Level.Lick,11522,2020-10-22T16:30:00Z,12.497
Level.Lick,11523,2020-10-22T16:45:00Z,12.594
Level.Lick,11524,2020-10-22T17:00:00Z,12.594
Level.Lick,11525,2020-10-22T17:15:00Z,12.497
Level.Lick,11526,2020-10-22T17:30:00Z,12.497
Level.Lick,11527,2020-10-22T17:45:00Z,12.497
Level.Lick,11528,2020-10-22T18:00:00Z,12.497
Level.Lick,11529,2020-10-22T18:15:00Z,12.497
Level.Lick,11530,2020-10-22T18:30:00Z,12.497
Level.Lick,11531,2020-10-22T18:45:00Z,12.401
Level.Lick,11532,2020-10-22T19:00:00Z,12.401
Level.Lick,11533,2020-10-22T19:15:00Z,12.401
Level.Lick,11534,2020-10-22T19:30:00Z,12.401
Level.Lick,11535,2020-10-22T19:45:00Z,12.401
Level.Lick,11536,2020-10-22T20:00:00Z,12.304
Level.Lick,11537,2020-10-22T20:15:00Z,12.304
Level.Lick,11538,2020-10-22T20:30:00Z,12.304
Level.Lick,11539,2020-10-22T20:45:00Z,12.304
Level.Lick,11540,2020-10-22T21:00:00Z,12.304
Level.Lick,11541,2020-10-22T21:15:00Z,12.304
Level.Lick,11542,2020-10-22T21:30:00Z,12.207
Level.Lick,11543,2020-10-22T21:45:00Z,12.207
Level.Lick,11544,2020-10-22T22:00:00Z,12.207
Level.Lick,11545,2020-10-22T22:15:00Z,12.207
Level.Lick,11546,2020-10-22T22:30:00Z,12.11
Level.Lick,11547,2020-10-22T22:45:00Z,12.11
Level.Lick,11548,2020-10-22T23:00:00Z,12.11
Level.Lick,11549,2020-10-22T23:15:00Z,12.11
Level.Lick,11550,2020-10-22T23:30:00Z,12.013
Level.Lick,11551,2020-10-22T23:45:00Z,12.013
Level.Lick,11552,2020-10-23T00:00:00Z,12.013
Level.Lick,11553,2020-10-23T00:15:00Z,12.013
Level.Lick,11554,2020-10-23T00:30:00Z,12.013
Level.Lick,11555,2020-10-23T00:45:00Z,11.916
Level.Lick,11556,2020-10-23T01:00:00Z,11.916
Level.Lick,11557,2020-10-23T01:15:00Z,11.916
Level.Lick,11558,2020-10-23T01:30:00Z,11.916
Level.Lick,11559,2020-10-23T01:45:00Z,11.819
Level.Lick,11560,2020-10-23T02:00:00Z,11.819
Level.Lick,11561,2020-10-23T02:15:00Z,11.819
Level.Lick,11562,2020-10-23T02:30:00Z,11.819
Level.Lick,11563,2020-10-23T02:45:00Z,11.819
Level.Lick,11564,2020-10-23T03:00:00Z,11.819
Level.Lick,11565,2020-10-23T03:15:00Z,11.819
Level.Lick,11566,2020-10-23T03:30:00Z,11.819
Level.Lick,11567,2020-10-23T03:45:00Z,11.819
Level.Lick,11568,2020-10-23T04:00:00Z,11.819
Level.Lick,11569,2020-10-23T04:15:00Z,11.819
Level.Lick,11570,2020-10-23T04:30:00Z,11.819
Level.Lick,11571,2020-10-23T04:45:00Z,11.819
Level.Lick,11572,2020-10-23T05:00:00Z,11.819
Level.Lick,11573,2020-10-23T05:15:00Z,11.819
Level.Lick,11574,2020-10-23T05:30:00Z,11.819
Level.Lick,11575,2020-10-23T05:45:00Z,11.819
Level.Lick,11576,2020-10-23T06:00:00Z,11.819
Level.Lick,11577,2020-10-23T06:15:00Z,11.819
Level.Lick,11578,2020-10-23T06:30:00Z,11.819
Level.Lick,11579,2020-10-23T06:45:00Z,11.819
Level.Lick,11580,2020-10-23T07:00:00Z,11.819
Level.Lick,11581,2020-10-23T07:15:00Z,11.819
Level.Lick,11582,2020-10-23T07:30:00Z,11.819
Level.Lick,11583,2020-10-23T07:45:00Z,11.819
Level.Lick,11584,2020-10-23T08:00:00Z,11.819
Level.Lick,11585,2020-10-23T08:15:00Z,11.819
Level.Lick,11586,2020-10-23T08:30:00Z,11.819
Level.Lick,11587,2020-10-23T08:45:00Z,11.819
Level.Lick,11588,2020-10-23T09:00:00Z,11.916
Level.Lick,11589,2020-10-23T09:15:00Z,11.916
Level.Lick,11590,2020-10-23T09:30:00Z,11.916
Level.Lick,11591,2020-10-23T09:45:00Z,12.013
Level.Lick,11592,2020-10-23T10:00:00Z,12.013
Level.Lick,11593,2020-10-23T10:15:00Z,12.11
Level.Lick,11594,2020-10-23T10:30:00Z,12.207
Level.Lick,11595,2020-10-23T10:45:00Z,12.304
Level.Lick,11596,2020-10-23T11:00:00Z,12.304
Level.Lick,11597,2020-10-23T11:15:00Z,12.401
Level.Lick,11598,2020-10-23T11:30:00Z,12.497
Level.Lick,11599,2020-10-23T11:45:00Z,12.497
Level.Lick,11600,2020-10-23T12:00:00Z,12.594
Level.Lick,11601,2020-10-23T12:15:00Z,12.594
Level.Lick,11602,2020-10-23T12:30:00Z,12.69
Level.Lick,11603,2020-10-23T12:45:00Z,12.69
Level.Lick,11604,2020-10-23T13:00:00Z,12.69
Level.Lick,11605,2020-10-23T13:15:00Z,12.787
Level.Lick,11606,2020-10-23T13:30:00Z,12.883
Level.Lick,11607,2020-10-23T13:45:00Z,12.883
Level.Lick,11608,2020-10-23T14:00:00Z,12.98
Level.Lick,11609,2020-10-23T14:15:00Z,13.076
Level.Lick,11610,2020-10-23T14:30:00Z,13.076
Level.Lick,11611,2020-10-23T14:45:00Z,13.076
Level.Lick,11612,2020-10-23T15:00:00Z,13.173
Level.Lick,11613,2020-10-23T15:15:00Z,13.173
Level.Lick,11614,2020-10-23T15:30:00Z,13.173
Level.Lick,11615,2020-10-23T15:45:00Z,13.173
Level.Lick,11616,2020-10-23T16:00:00Z,13.173
Level.Lick,11617,2020-10-23T16:15:00Z,13.269
Level.Lick,11618,2020-10-23T16:30:00Z,13.269
Level.Lick,11619,2020-10-23T16:45:00Z,13.269
Level.Lick,11620,2020-10-23T17:00:00Z,13.173
Level.Lick,11621,2020-10-23T17:15:00Z,13.173
Level.Lick,11622,2020-10-23T17:30:00Z,13.173
Level.Lick,11623,2020-10-23T17:45:00Z,13.173
Level.Lick,11624,2020-10-23T18:00:00Z,13.076
Level.Lick,11625,2020-10-23T18:15:00Z,13.076
Level.Lick,11626,2020-10-23T18:30:00Z,13.076
Level.Lick,11627,2020-10-23T18:45:00Z,13.076
Level.Lick,11628,2020-10-23T19:00:00Z,12.98
Level.Lick,11629,2020-10-23T19:15:00Z,12.98
Level.Lick,11630,2020-10-23T19:30:00Z,12.98
Level.Lick,11631,2020-10-23T19:45:00Z,12.883
Level.Lick,11632,2020-10-23T20:00:00Z,12.883
Level.Lick,11633,2020-10-23T20:15:00Z,12.883
Level.Lick,11634,2020-10-23T20:30:00Z,12.883
Level.Lick,11635,2020-10-23T20:45:00Z,12.883
Level.Lick,11636,2020-10-23T21:00:00Z,12.883
Level.Lick,11637,2020-10-23T21:15:00Z,12.883
Level.Lick,11638,2020-10-23T21:30:00Z,12.883
Level.Lick,11639,2020-10-23T21:45:00Z,12.883
Level.Lick,11640,2020-10-23T22:00:00Z,12.883
Level.Lick,11641,2020-10-23T22:15:00Z,12.883
Level.Lick,11642,2020-10-23T22:30:00Z,12.98
Level.Lick,11643,2020-10-23T22:45:00Z,12.98
Level.Lick,11644,2020-10-23T23:00:00Z,12.98
Level.Lick,11645,2020-10-23T23:15:00Z,12.98
Level.Lick,11646,2020-10-23T23:30:00Z,12.98
Level.Lick,11647,2020-10-23T23:45:00Z,12.98
Level.Lick,11648,2020-10-24T00:00:00Z,12.98
Level.Lick,11649,2020-10-24T00:15:00Z,12.98
Level.Lick,11650,2020-10-24T00:30:00Z,12.98
Level.Lick,11651,2020-10-24T00:45:00Z,12.98
Level.Lick,11652,2020-10-24T01:00:00Z,12.98
Level.Lick,11653,2020-10-24T01:15:00Z,12.98
Level.Lick,11654,2020-10-24T01:30:00Z,12.98
Level.Lick,11655,2020-10-24T01:45:00Z,13.076
Level.Lick,11656,2020-10-24T02:00:00Z,12.98
Level.Lick,11657,2020-10-24T02:15:00Z,13.076
Level.Lick,11658,2020-10-24T02:30:00Z,12.98
Level.Lick,11659,2020-10-24T02:45:00Z,12.98
Level.Lick,11660,2020-10-24T03:00:00Z,12.98
Level.Lick,11661,2020-10-24T03:15:00Z,12.98
Level.Lick,11662,2020-10-24T03:30:00Z,12.98
Level.Lick,11663,2020-10-24T03:45:00Z,12.98
Level.Lick,11664,2020-10-24T04:00:00Z,12.98
Level.Lick,11665,2020-10-24T04:15:00Z,12.98
Level.Lick,11666,2020-10-24T04:30:00Z,12.98
Level.Lick,11667,2020-10-24T04:45:00Z,12.98
Level.Lick,11668,2020-10-24T05:00:00Z,12.98
Level.Lick,11669,2020-10-24T05:15:00Z,12.98
Level.Lick,11670,2020-10-24T05:30:00Z,12.98
Level.Lick,11671,2020-10-24T05:45:00Z,12.98
Level.Lick,11672,2020-10-24T06:00:00Z,12.98
Level.Lick,11673,2020-10-24T06:15:00Z,12.98
Level.Lick,11674,2020-10-24T06:30:00Z,12.98
Level.Lick,11675,2020-10-24T06:45:00Z,12.98
Level.Lick,11676,2020-10-24T07:00:00Z,12.98
Level.Lick,11677,2020-10-24T07:15:00Z,12.883
Level.Lick,11678,2020-10-24T07:30:00Z,12.883
Level.Lick,11679,2020-10-24T07:45:00Z,12.883
Level.Lick,11680,2020-10-24T08:00:00Z,12.883
Level.Lick,11681,2020-10-24T08:15:00Z,12.883
Level.Lick,11682,2020-10-24T08:30:00Z,12.883
Level.Lick,11683,2020-10-24T08:45:00Z,12.883
Level.Lick,11684,2020-10-24T09:00:00Z,12.787
Level.Lick,11685,2020-10-24T09:15:00Z,12.787
Level.Lick,11686,2020-10-24T09:30:00Z,12.69
Level.Lick,11687,2020-10-24T09:45:00Z,12.69
Level.Lick,11688,2020-10-24T10:00:00Z,12.69
Level.Lick,11689,2020-10-24T10:15:00Z,12.594
Level.Lick,11690,2020-10-24T10:30:00Z,12.594
Level.Lick,11691,2020-10-24T10:45:00Z,12.594
Level.Lick,11692,2020-10-24T11:00:00Z,12.497
Level.Lick,11693,2020-10-24T11:15:00Z,12.497
Level.Lick,11694,2020-10-24T11:30:00Z,12.401
Level.Lick,11695,2020-10-24T11:45:00Z,12.401
Level.Lick,11696,2020-10-24T12:00:00Z,12.401
Level.Lick,11697,2020-10-24T12:15:00Z,12.304
Level.Lick,11698,2020-10-24T12:30:00Z,12.304
Level.Lick,11699,2020-10-24T12:45:00Z,12.304
Level.Lick,11700,2020-10-24T13:00:00Z,12.304
Level.Lick,11701,2020-10-24T13:15:00Z,12.304
Level.Lick,11702,2020-10-24T13:30:00Z,12.207
Level.Lick,11703,2020-10-24T13:45:00Z,12.207
Level.Lick,11704,2020-10-24T14:00:00Z,12.207
Level.Lick,11705,2020-10-24T14:15:00Z,12.11
Level.Lick,11706,2020-10-24T14:30:00Z,12.11
Level.Lick,11707,2020-10-24T14:45:00Z,12.11
Level.Lick,11708,2020-10-24T15:00:00Z,12.013
Level.Lick,11709,2020-10-24T15:15:00Z,12.013
Level.Lick,11710,2020-10-24T15:30:00Z,12.013
Level.Lick,11711,2020-10-24T15:45:00Z,11.916
Level.Lick,11712,2020-10-24T16:00:00Z,11.916
Level.Lick,11713,2020-10-24T16:15:00Z,11.916
Level.Lick,11714,2020-10-24T16:30:00Z,11.819
Level.Lick,11715,2020-10-24T16:45:00Z,11.819
Level.Lick,11716,2020-10-24T17:00:00Z,11.819
Level.Lick,11717,2020-10-24T17:15:00Z,11.722
Level.Lick,11718,2020-10-24T17:30:00Z,11.722
Level.Lick,11719,2020-10-24T17:45:00Z,11.625
Level.Lick,11720,2020-10-24T18:00:00Z,11.625
Level.Lick,11721,2020-10-24T18:15:00Z,11.528
Level.Lick,11722,2020-10-24T18:30:00Z,11.528
Level.Lick,11723,2020-10-24T18:45:00Z,11.528
Level.Lick,11724,2020-10-24T19:00:00Z,11.431
Level.Lick,11725,2020-10-24T19:15:00Z,11.334
Level.Lick,11726,2020-10-24T19:30:00Z,11.334
Level.Lick,11727,2020-10-24T19:45:00Z,11.334
Level.Lick,11728,2020-10-24T20:00:00Z,11.236
Level.Lick,11729,2020-10-24T20:15:00Z,11.236
Level.Lick,11730,2020-10-24T20:30:00Z,11.139
Level.Lick,11731,2020-10-24T20:45:00Z,11.139
Level.Lick,11732,2020-10-24T21:00:00Z,11.139
Level.Lick,11733,2020-10-24T21:15:00Z,11.041
Level.Lick,11734,2020-10-24T21:30:00Z,11.041
Level.Lick,11735,2020-10-24T21:45:00Z,10.944
Level.Lick,11736,2020-10-24T22:00:00Z,10.944
Level.Lick,11737,2020-10-24T22:15:00Z,10.944
Level.Lick,11738,2020-10-24T22:30:00Z,10.846
Level.Lick,11739,2020-10-24T22:45:00Z,10.846
Level.Lick,11740,2020-10-24T23:00:00Z,10.846
Level.Lick,11741,2020-10-24T23:15:00Z,10.748
Level.Lick,11742,2020-10-24T23:30:00Z,10.748
Level.Lick,11743,2020-10-24T23:45:00Z,10.651
Level.Lick,11744,2020-10-25T00:00:00Z,10.651
Level.Lick,11745,2020-10-25T00:15:00Z,10.553
Level.Lick,11746,2020-10-25T00:30:00Z,10.553
Level.Lick,11747,2020-10-25T00:45:00Z,10.553
Level.Lick,11748,2020-10-25T01:00:00Z,10.455
Level.Lick,11749,2020-10-25T01:15:00Z,10.357
Level.Lick,11750,2020-10-25T01:30:00Z,10.357
Level.Lick,11751,2020-10-25T01:45:00Z,10.259
Level.Lick,11752,2020-10-25T02:00:00Z,10.161
Level.Lick,11753,2020-10-25T02:15:00Z,10.161
Level.Lick,11754,2020-10-25T02:30:00Z,10.063
Level.Lick,11755,2020-10-25T02:45:00Z,9.965
Level.Lick,11756,2020-10-25T03:00:00Z,9.965
Level.Lick,11757,2020-10-25T03:15:00Z,9.866
Level.Lick,11758,2020-10-25T03:30:00Z,9.866
Level.Lick,11759,2020-10-25T03:45:00Z,9.768
Level.Lick,11760,2020-10-25T04:00:00Z,9.669
Level.Lick,11761,2020-10-25T04:15:00Z,9.669
Level.Lick,11762,2020-10-25T04:30:00Z,9.571
Level.Lick,11763,2020-10-25T04:45:00Z,9.571
Level.Lick,11764,2020-10-25T05:00:00Z,9.472
Level.Lick,11765,2020-10-25T05:15:00Z,9.373
Level.Lick,11766,2020-10-25T05:30:00Z,9.373
Level.Lick,11767,2020-10-25T05:45:00Z,9.275
Level.Lick,11768,2020-10-25T06:00:00Z,9.275
Level.Lick,11769,2020-10-25T06:15:00Z,9.176
Level.Lick,11770,2020-10-25T06:30:00Z,9.176
Level.Lick,11771,2020-10-25T06:45:00Z,9.077
Level.Lick,11772,2020-10-25T07:00:00Z,9.077
Level.Lick,11773,2020-10-25T07:15:00Z,8.978
Level.Lick,11774,2020-10-25T07:30:00Z,8.978
Level.Lick,11775,2020-10-25T07:45:00Z,8.879
Level.Lick,11776,2020-10-25T08:00:00Z,8.879
Level.Lick,11777,2020-10-25T08:15:00Z,8.879
Level.Lick,11778,2020-10-25T08:30:00Z,8.779
Level.Lick,11779,2020-10-25T08:45:00Z,8.779
