SiteCode,ID,DateTime,Temp_C
Painter.LittleBear,2756,2018-07-26T05:38:03Z,12.401
Painter.LittleBear,2757,2018-07-26T05:53:03Z,12.401
Painter.LittleBear,2758,2018-07-26T06:08:03Z,12.401
Painter.LittleBear,2759,2018-07-26T06:23:03Z,12.401
Painter.LittleBear,2760,2018-07-26T06:38:03Z,12.304
Painter.LittleBear,2761,2018-07-26T06:53:03Z,12.401
Painter.LittleBear,2762,2018-07-26T07:08:03Z,12.304
Painter.LittleBear,2763,2018-07-26T07:23:03Z,12.401
Painter.LittleBear,2764,2018-07-26T07:38:03Z,12.401
Painter.LittleBear,2765,2018-07-26T07:53:03Z,12.401
Painter.LittleBear,2766,2018-07-26T08:08:03Z,12.304
Painter.LittleBear,2767,2018-07-26T08:23:03Z,12.401
Painter.LittleBear,2768,2018-07-26T08:38:03Z,12.401
Painter.LittleBear,2769,2018-07-26T08:53:03Z,12.401
Painter.LittleBear,2770,2018-07-26T09:08:03Z,12.401
Painter.LittleBear,2771,2018-07-26T09:23:03Z,12.401
Painter.LittleBear,2772,2018-07-26T09:38:03Z,12.401
Painter.LittleBear,2773,2018-07-26T09:53:03Z,12.401
Painter.LittleBear,2774,2018-07-26T10:08:03Z,12.497
Painter.LittleBear,2775,2018-07-26T10:23:03Z,12.497
Painter.LittleBear,2776,2018-07-26T10:38:03Z,12.497
Painter.LittleBear,2777,2018-07-26T10:53:03Z,12.497
Painter.LittleBear,2778,2018-07-26T11:08:03Z,12.497
Painter.LittleBear,2779,2018-07-26T11:23:03Z,12.594
Painter.LittleBear,2780,2018-07-26T11:38:03Z,12.594
Painter.LittleBear,2781,2018-07-26T11:53:03Z,12.594
Painter.LittleBear,2782,2018-07-26T12:08:03Z,12.594
Painter.LittleBear,2783,2018-07-26T12:23:03Z,12.69
Painter.LittleBear,2784,2018-07-26T12:38:03Z,12.69
Painter.LittleBear,2785,2018-07-26T12:53:03Z,12.69
Painter.LittleBear,2786,2018-07-26T13:08:03Z,12.787
Painter.LittleBear,2787,2018-07-26T13:23:03Z,12.787
Painter.LittleBear,2788,2018-07-26T13:38:03Z,12.883
Painter.LittleBear,2789,2018-07-26T13:53:03Z,12.883
Painter.LittleBear,2790,2018-07-26T14:08:03Z,12.883
Painter.LittleBear,2791,2018-07-26T14:23:03Z,12.98
Painter.LittleBear,2792,2018-07-26T14:38:03Z,12.98
Painter.LittleBear,2793,2018-07-26T14:53:03Z,12.98
Painter.LittleBear,2794,2018-07-26T15:08:03Z,12.98
Painter.LittleBear,2795,2018-07-26T15:23:03Z,12.98
Painter.LittleBear,2796,2018-07-26T15:38:03Z,12.98
Painter.LittleBear,2797,2018-07-26T15:53:03Z,12.98
Painter.LittleBear,2798,2018-07-26T16:08:03Z,12.98
Painter.LittleBear,2799,2018-07-26T16:23:03Z,12.98
Painter.LittleBear,2800,2018-07-26T16:38:03Z,12.98
Painter.LittleBear,2801,2018-07-26T16:53:03Z,12.98
Painter.LittleBear,2802,2018-07-26T17:08:03Z,12.98
Painter.LittleBear,2803,2018-07-26T17:23:03Z,12.98
Painter.LittleBear,2804,2018-07-26T17:38:03Z,12.98
Painter.LittleBear,2805,2018-07-26T17:53:03Z,12.98
Painter.LittleBear,2806,2018-07-26T18:08:03Z,12.98
Painter.LittleBear,2807,2018-07-26T18:23:03Z,12.98
Painter.LittleBear,2808,2018-07-26T18:38:03Z,12.883
Painter.LittleBear,2809,2018-07-26T18:53:03Z,12.883
Painter.LittleBear,2810,2018-07-26T19:08:03Z,12.883
Painter.LittleBear,2811,2018-07-26T19:23:03Z,12.883
Painter.LittleBear,2812,2018-07-26T19:38:03Z,12.883
Painter.LittleBear,2813,2018-07-26T19:53:03Z,12.787
Painter.LittleBear,2814,2018-07-26T20:08:03Z,12.787
Painter.LittleBear,2815,2018-07-26T20:23:03Z,12.787
Painter.LittleBear,2816,2018-07-26T20:38:03Z,12.69
Painter.LittleBear,2817,2018-07-26T20:53:03Z,12.69
Painter.LittleBear,2818,2018-07-26T21:08:03Z,12.69
Painter.LittleBear,2819,2018-07-26T21:23:03Z,12.69
Painter.LittleBear,2820,2018-07-26T21:38:03Z,12.69
Painter.LittleBear,2821,2018-07-26T21:53:03Z,12.69
Painter.LittleBear,2822,2018-07-26T22:08:03Z,12.69
Painter.LittleBear,2823,2018-07-26T22:23:03Z,12.594
Painter.LittleBear,2824,2018-07-26T22:38:03Z,12.594
Painter.LittleBear,2825,2018-07-26T22:53:03Z,12.594
Painter.LittleBear,2826,2018-07-26T23:08:03Z,12.594
Painter.LittleBear,2827,2018-07-26T23:23:03Z,12.594
Painter.LittleBear,2828,2018-07-26T23:38:03Z,12.594
Painter.LittleBear,2829,2018-07-26T23:53:03Z,12.594
Painter.LittleBear,2830,2018-07-27T00:08:03Z,12.497
Painter.LittleBear,2831,2018-07-27T00:23:03Z,12.497
Painter.LittleBear,2832,2018-07-27T00:38:03Z,12.497
Painter.LittleBear,2833,2018-07-27T00:53:03Z,12.497
Painter.LittleBear,2834,2018-07-27T01:08:03Z,12.497
Painter.LittleBear,2835,2018-07-27T01:23:03Z,12.497
Painter.LittleBear,2836,2018-07-27T01:38:03Z,12.497
Painter.LittleBear,2837,2018-07-27T01:53:03Z,12.497
Painter.LittleBear,2838,2018-07-27T02:08:03Z,12.497
Painter.LittleBear,2839,2018-07-27T02:23:03Z,12.497
Painter.LittleBear,2840,2018-07-27T02:38:03Z,12.497
Painter.LittleBear,2841,2018-07-27T02:53:03Z,12.497
Painter.LittleBear,2842,2018-07-27T03:08:03Z,12.497
Painter.LittleBear,2843,2018-07-27T03:23:03Z,12.497
Painter.LittleBear,2844,2018-07-27T03:38:03Z,12.497
Painter.LittleBear,2845,2018-07-27T03:53:03Z,12.497
Painter.LittleBear,2846,2018-07-27T04:08:03Z,12.401
Painter.LittleBear,2847,2018-07-27T04:23:03Z,12.401
Painter.LittleBear,2848,2018-07-27T04:38:03Z,12.401
Painter.LittleBear,2849,2018-07-27T04:53:03Z,12.401
Painter.LittleBear,2850,2018-07-27T05:08:03Z,12.401
Painter.LittleBear,2851,2018-07-27T05:23:03Z,12.401
Painter.LittleBear,2852,2018-07-27T05:38:03Z,12.401
Painter.LittleBear,2853,2018-07-27T05:53:03Z,12.401
Painter.LittleBear,2854,2018-07-27T06:08:03Z,12.401
Painter.LittleBear,2855,2018-07-27T06:23:03Z,12.401
Painter.LittleBear,2856,2018-07-27T06:38:03Z,12.401
Painter.LittleBear,2857,2018-07-27T06:53:03Z,12.401
Painter.LittleBear,2858,2018-07-27T07:08:03Z,12.401
Painter.LittleBear,2859,2018-07-27T07:23:03Z,12.401
Painter.LittleBear,2860,2018-07-27T07:38:03Z,12.401
Painter.LittleBear,2861,2018-07-27T07:53:03Z,12.401
Painter.LittleBear,2862,2018-07-27T08:08:03Z,12.401
Painter.LittleBear,2863,2018-07-27T08:23:03Z,12.401
Painter.LittleBear,2864,2018-07-27T08:38:03Z,12.401
Painter.LittleBear,2865,2018-07-27T08:53:03Z,12.401
Painter.LittleBear,2866,2018-07-27T09:08:03Z,12.401
Painter.LittleBear,2867,2018-07-27T09:23:03Z,12.401
Painter.LittleBear,2868,2018-07-27T09:38:03Z,12.401
Painter.LittleBear,2869,2018-07-27T09:53:03Z,12.401
Painter.LittleBear,2870,2018-07-27T10:08:03Z,12.401
Painter.LittleBear,2871,2018-07-27T10:23:03Z,12.401
Painter.LittleBear,2872,2018-07-27T10:38:03Z,12.401
Painter.LittleBear,2873,2018-07-27T10:53:03Z,12.401
Painter.LittleBear,2874,2018-07-27T11:08:03Z,12.401
Painter.LittleBear,2875,2018-07-27T11:23:03Z,12.497
Painter.LittleBear,2876,2018-07-27T11:38:03Z,12.497
Painter.LittleBear,2877,2018-07-27T11:53:03Z,12.497
Painter.LittleBear,2878,2018-07-27T12:08:03Z,12.497
Painter.LittleBear,2879,2018-07-27T12:23:03Z,12.497
Painter.LittleBear,2880,2018-07-27T12:38:03Z,12.594
Painter.LittleBear,2881,2018-07-27T12:53:03Z,12.594
Painter.LittleBear,2882,2018-07-27T13:08:03Z,12.594
Painter.LittleBear,2883,2018-07-27T13:23:03Z,12.69
Painter.LittleBear,2884,2018-07-27T13:38:03Z,12.69
Painter.LittleBear,2885,2018-07-27T13:53:03Z,12.787
Painter.LittleBear,2886,2018-07-27T14:08:03Z,12.787
Painter.LittleBear,2887,2018-07-27T14:23:03Z,12.787
Painter.LittleBear,2888,2018-07-27T14:38:03Z,12.787
Painter.LittleBear,2889,2018-07-27T14:53:03Z,12.787
Painter.LittleBear,2890,2018-07-27T15:08:03Z,12.787
Painter.LittleBear,2891,2018-07-27T15:23:03Z,12.787
Painter.LittleBear,2892,2018-07-27T15:38:03Z,12.787
Painter.LittleBear,2893,2018-07-27T15:53:03Z,12.787
Painter.LittleBear,2894,2018-07-27T16:08:03Z,12.787
Painter.LittleBear,2895,2018-07-27T16:23:03Z,12.787
Painter.LittleBear,2896,2018-07-27T16:38:03Z,12.787
Painter.LittleBear,2897,2018-07-27T16:53:03Z,12.787
Painter.LittleBear,2898,2018-07-27T17:08:03Z,12.787
Painter.LittleBear,2899,2018-07-27T17:23:03Z,12.787
Painter.LittleBear,2900,2018-07-27T17:38:03Z,12.787
Painter.LittleBear,2901,2018-07-27T17:53:03Z,12.787
Painter.LittleBear,2902,2018-07-27T18:08:03Z,12.787
Painter.LittleBear,2903,2018-07-27T18:23:03Z,12.787
Painter.LittleBear,2904,2018-07-27T18:38:03Z,12.787
Painter.LittleBear,2905,2018-07-27T18:53:03Z,12.787
Painter.LittleBear,2906,2018-07-27T19:08:03Z,12.883
Painter.LittleBear,2907,2018-07-27T19:23:03Z,12.98
Painter.LittleBear,2908,2018-07-27T19:38:03Z,12.98
Painter.LittleBear,2909,2018-07-27T19:53:03Z,12.98
Painter.LittleBear,2910,2018-07-27T20:08:03Z,13.076
Painter.LittleBear,2911,2018-07-27T20:23:03Z,13.076
Painter.LittleBear,2912,2018-07-27T20:38:03Z,13.076
Painter.LittleBear,2913,2018-07-27T20:53:03Z,12.98
Painter.LittleBear,2914,2018-07-27T21:08:03Z,13.076
Painter.LittleBear,2915,2018-07-27T21:23:03Z,13.076
Painter.LittleBear,2916,2018-07-27T21:38:03Z,13.076
Painter.LittleBear,2917,2018-07-27T21:53:03Z,13.076
Painter.LittleBear,2918,2018-07-27T22:08:03Z,13.076
Painter.LittleBear,2919,2018-07-27T22:23:03Z,13.173
Painter.LittleBear,2920,2018-07-27T22:38:03Z,13.076
Painter.LittleBear,2921,2018-07-27T22:53:03Z,13.076
Painter.LittleBear,2922,2018-07-27T23:08:03Z,13.076
Painter.LittleBear,2923,2018-07-27T23:23:03Z,13.076
Painter.LittleBear,2924,2018-07-27T23:38:03Z,13.076
Painter.LittleBear,2925,2018-07-27T23:53:03Z,13.076
Painter.LittleBear,2926,2018-07-28T00:08:03Z,13.076
Painter.LittleBear,2927,2018-07-28T00:23:03Z,13.076
Painter.LittleBear,2928,2018-07-28T00:38:03Z,13.076
Painter.LittleBear,2929,2018-07-28T00:53:03Z,12.98
Painter.LittleBear,2930,2018-07-28T01:08:03Z,12.98
Painter.LittleBear,2931,2018-07-28T01:23:03Z,12.98
Painter.LittleBear,2932,2018-07-28T01:38:03Z,12.98
Painter.LittleBear,2933,2018-07-28T01:53:03Z,12.98
Painter.LittleBear,2934,2018-07-28T02:08:03Z,13.076
Painter.LittleBear,2935,2018-07-28T02:23:03Z,13.076
Painter.LittleBear,2936,2018-07-28T02:38:03Z,13.076
Painter.LittleBear,2937,2018-07-28T02:53:03Z,13.076
Painter.LittleBear,2938,2018-07-28T03:08:03Z,13.076
Painter.LittleBear,2939,2018-07-28T03:23:03Z,13.076
Painter.LittleBear,2940,2018-07-28T03:38:03Z,13.076
Painter.LittleBear,2941,2018-07-28T03:53:03Z,13.076
Painter.LittleBear,2942,2018-07-28T04:08:03Z,13.076
Painter.LittleBear,2943,2018-07-28T04:23:03Z,13.173
Painter.LittleBear,2944,2018-07-28T04:38:03Z,13.076
Painter.LittleBear,2945,2018-07-28T04:53:03Z,13.173
Painter.LittleBear,2946,2018-07-28T05:08:03Z,13.076
Painter.LittleBear,2947,2018-07-28T05:23:03Z,13.269
Painter.LittleBear,2948,2018-07-28T05:38:03Z,13.269
Painter.LittleBear,2949,2018-07-28T05:53:03Z,13.269
Painter.LittleBear,2950,2018-07-28T06:08:03Z,13.365
Painter.LittleBear,2951,2018-07-28T06:23:03Z,13.365
Painter.LittleBear,2952,2018-07-28T06:38:03Z,13.461
Painter.LittleBear,2953,2018-07-28T06:53:03Z,13.365
Painter.LittleBear,2954,2018-07-28T07:08:03Z,13.461
Painter.LittleBear,2955,2018-07-28T07:23:03Z,13.461
Painter.LittleBear,2956,2018-07-28T07:38:03Z,13.558
Painter.LittleBear,2957,2018-07-28T07:53:03Z,13.558
Painter.LittleBear,2958,2018-07-28T08:08:03Z,13.654
Painter.LittleBear,2959,2018-07-28T08:23:03Z,13.654
Painter.LittleBear,2960,2018-07-28T08:38:03Z,14.134
Painter.LittleBear,2961,2018-07-28T08:53:03Z,13.942
Painter.LittleBear,2962,2018-07-28T09:08:03Z,13.942
Painter.LittleBear,2963,2018-07-28T09:23:03Z,14.038
Painter.LittleBear,2964,2018-07-28T09:38:03Z,14.038
Painter.LittleBear,2965,2018-07-28T09:53:03Z,14.134
Painter.LittleBear,2966,2018-07-28T10:08:03Z,14.325
Painter.LittleBear,2967,2018-07-28T10:23:03Z,14.613
Painter.LittleBear,2968,2018-07-28T10:38:03Z,14.613
Painter.LittleBear,2969,2018-07-28T10:53:03Z,14.9
Painter.LittleBear,2970,2018-07-28T11:08:03Z,14.9
Painter.LittleBear,2971,2018-07-28T11:23:03Z,15.091
Painter.LittleBear,2972,2018-07-28T11:38:03Z,15.282
Painter.LittleBear,2973,2018-07-28T11:53:03Z,15.569
Painter.LittleBear,2974,2018-07-28T12:08:03Z,15.569
Painter.LittleBear,2975,2018-07-28T12:23:03Z,15.569
Painter.LittleBear,2976,2018-07-28T12:38:03Z,15.76
Painter.LittleBear,2977,2018-07-28T12:53:03Z,15.76
Painter.LittleBear,2978,2018-07-28T13:08:03Z,15.855
Painter.LittleBear,2979,2018-07-28T13:23:03Z,15.855
Painter.LittleBear,2980,2018-07-28T13:38:03Z,15.664
Painter.LittleBear,2981,2018-07-28T13:53:03Z,16.046
Painter.LittleBear,2982,2018-07-28T14:08:03Z,15.951
Painter.LittleBear,2983,2018-07-28T14:23:03Z,15.664
Painter.LittleBear,2984,2018-07-28T14:38:03Z,15.664
Painter.LittleBear,2985,2018-07-28T14:53:03Z,15.76
Painter.LittleBear,2986,2018-07-28T15:08:03Z,15.76
Painter.LittleBear,2987,2018-07-28T15:23:03Z,15.951
Painter.LittleBear,2988,2018-07-28T15:38:03Z,16.141
Painter.LittleBear,2989,2018-07-28T15:53:03Z,16.713
Painter.LittleBear,2990,2018-07-28T16:08:03Z,16.237
Painter.LittleBear,2991,2018-07-28T16:23:03Z,16.237
Painter.LittleBear,2992,2018-07-28T16:38:03Z,16.332
Painter.LittleBear,2993,2018-07-28T16:53:03Z,16.523
Painter.LittleBear,2994,2018-07-28T17:08:03Z,16.046
Painter.LittleBear,2995,2018-07-28T17:23:03Z,15.76
Painter.LittleBear,2996,2018-07-28T17:38:03Z,15.951
Painter.LittleBear,2997,2018-07-28T17:53:03Z,15.855
Painter.LittleBear,2998,2018-07-28T18:08:03Z,15.76
Painter.LittleBear,2999,2018-07-28T18:23:03Z,15.76
Painter.LittleBear,3000,2018-07-28T18:38:03Z,15.76
Painter.LittleBear,3001,2018-07-28T18:53:03Z,15.473
Painter.LittleBear,3002,2018-07-28T19:08:03Z,15.378
Painter.LittleBear,3003,2018-07-28T19:23:03Z,15.378
Painter.LittleBear,3004,2018-07-28T19:38:03Z,15.091
Painter.LittleBear,3005,2018-07-28T19:53:03Z,15.091
Painter.LittleBear,3006,2018-07-28T20:08:03Z,14.996
Painter.LittleBear,3007,2018-07-28T20:23:03Z,14.804
Painter.LittleBear,3008,2018-07-28T20:38:03Z,14.709
Painter.LittleBear,3009,2018-07-28T20:53:03Z,14.517
Painter.LittleBear,3010,2018-07-28T21:08:03Z,14.325
Painter.LittleBear,3011,2018-07-28T21:23:03Z,14.23
Painter.LittleBear,3012,2018-07-28T21:38:03Z,14.23
Painter.LittleBear,3013,2018-07-28T21:53:03Z,14.038
Painter.LittleBear,3014,2018-07-28T22:08:03Z,13.942
Painter.LittleBear,3015,2018-07-28T22:23:03Z,13.942
Painter.LittleBear,3016,2018-07-28T22:38:03Z,13.846
Painter.LittleBear,3017,2018-07-28T22:53:03Z,13.75
Painter.LittleBear,3018,2018-07-28T23:08:03Z,13.75
Painter.LittleBear,3019,2018-07-28T23:23:03Z,13.654
Painter.LittleBear,3020,2018-07-28T23:38:03Z,13.654
Painter.LittleBear,3021,2018-07-28T23:53:03Z,13.558
Painter.LittleBear,3022,2018-07-29T00:08:03Z,13.461
Painter.LittleBear,3023,2018-07-29T00:23:03Z,13.461
Painter.LittleBear,3024,2018-07-29T00:38:03Z,13.461
Painter.LittleBear,3025,2018-07-29T00:53:03Z,13.461
Painter.LittleBear,3026,2018-07-29T01:08:03Z,13.365
Painter.LittleBear,3027,2018-07-29T01:23:03Z,13.173
Painter.LittleBear,3028,2018-07-29T01:38:03Z,13.173
Painter.LittleBear,3029,2018-07-29T01:53:03Z,13.173
Painter.LittleBear,3030,2018-07-29T02:08:03Z,13.173
Painter.LittleBear,3031,2018-07-29T02:23:03Z,13.076
Painter.LittleBear,3032,2018-07-29T02:38:03Z,12.98
Painter.LittleBear,3033,2018-07-29T02:53:03Z,12.98
Painter.LittleBear,3034,2018-07-29T03:08:03Z,12.883
Painter.LittleBear,3035,2018-07-29T03:23:03Z,12.883
Painter.LittleBear,3036,2018-07-29T03:38:03Z,12.883
Painter.LittleBear,3037,2018-07-29T03:53:03Z,12.787
Painter.LittleBear,3038,2018-07-29T04:08:03Z,12.69
Painter.LittleBear,3039,2018-07-29T04:23:03Z,12.69
Painter.LittleBear,3040,2018-07-29T04:38:03Z,12.594
Painter.LittleBear,3041,2018-07-29T04:53:03Z,12.594
Painter.LittleBear,3042,2018-07-29T05:08:03Z,12.497
Painter.LittleBear,3043,2018-07-29T05:23:03Z,12.497
Painter.LittleBear,3044,2018-07-29T05:38:03Z,12.401
Painter.LittleBear,3045,2018-07-29T05:53:03Z,12.401
Painter.LittleBear,3046,2018-07-29T06:08:03Z,12.304
Painter.LittleBear,3047,2018-07-29T06:23:03Z,12.304
Painter.LittleBear,3048,2018-07-29T06:38:03Z,12.304
Painter.LittleBear,3049,2018-07-29T06:53:03Z,12.304
Painter.LittleBear,3050,2018-07-29T07:08:03Z,12.304
Painter.LittleBear,3051,2018-07-29T07:23:03Z,12.401
Painter.LittleBear,3052,2018-07-29T07:38:03Z,12.497
Painter.LittleBear,3053,2018-07-29T07:53:03Z,12.497
Painter.LittleBear,3054,2018-07-29T08:08:03Z,12.594
Painter.LittleBear,3055,2018-07-29T08:23:03Z,12.69
Painter.LittleBear,3056,2018-07-29T08:38:03Z,13.558
Painter.LittleBear,3057,2018-07-29T08:53:03Z,13.461
Painter.LittleBear,3058,2018-07-29T09:08:03Z,13.461
Painter.LittleBear,3059,2018-07-29T09:23:03Z,13.461
Painter.LittleBear,3060,2018-07-29T09:38:03Z,13.558
Painter.LittleBear,3061,2018-07-29T09:53:03Z,13.75
Painter.LittleBear,3062,2018-07-29T10:08:03Z,13.942
Painter.LittleBear,3063,2018-07-29T10:23:03Z,14.23
Painter.LittleBear,3064,2018-07-29T10:38:03Z,14.613
Painter.LittleBear,3065,2018-07-29T10:53:03Z,14.709
Painter.LittleBear,3066,2018-07-29T11:08:03Z,14.9
Painter.LittleBear,3067,2018-07-29T11:23:03Z,15.187
Painter.LittleBear,3068,2018-07-29T11:38:03Z,15.282
Painter.LittleBear,3069,2018-07-29T11:53:03Z,15.282
Painter.LittleBear,3070,2018-07-29T12:08:03Z,15.378
Painter.LittleBear,3071,2018-07-29T12:23:03Z,15.473
Painter.LittleBear,3072,2018-07-29T12:38:03Z,15.569
Painter.LittleBear,3073,2018-07-29T12:53:03Z,15.76
Painter.LittleBear,3074,2018-07-29T13:08:03Z,15.951
Painter.LittleBear,3075,2018-07-29T13:23:03Z,16.237
Painter.LittleBear,3076,2018-07-29T13:38:03Z,16.237
Painter.LittleBear,3077,2018-07-29T13:53:03Z,16.046
Painter.LittleBear,3078,2018-07-29T14:08:03Z,16.237
Painter.LittleBear,3079,2018-07-29T14:23:03Z,16.427
Painter.LittleBear,3080,2018-07-29T14:38:03Z,16.713
Painter.LittleBear,3081,2018-07-29T14:53:03Z,16.808
Painter.LittleBear,3082,2018-07-29T15:08:03Z,16.713
Painter.LittleBear,3083,2018-07-29T15:23:03Z,16.523
Painter.LittleBear,3084,2018-07-29T15:38:03Z,16.523
Painter.LittleBear,3085,2018-07-29T15:53:03Z,16.427
Painter.LittleBear,3086,2018-07-29T16:08:03Z,16.427
Painter.LittleBear,3087,2018-07-29T16:23:03Z,16.141
Painter.LittleBear,3088,2018-07-29T16:38:03Z,16.141
Painter.LittleBear,3089,2018-07-29T16:53:03Z,16.332
Painter.LittleBear,3090,2018-07-29T17:08:03Z,16.141
Painter.LittleBear,3091,2018-07-29T17:23:03Z,16.046
Painter.LittleBear,3092,2018-07-29T17:38:03Z,15.951
Painter.LittleBear,3093,2018-07-29T17:53:03Z,15.855
Painter.LittleBear,3094,2018-07-29T18:08:03Z,15.76
Painter.LittleBear,3095,2018-07-29T18:23:03Z,15.664
Painter.LittleBear,3096,2018-07-29T18:38:03Z,15.569
Painter.LittleBear,3097,2018-07-29T18:53:03Z,15.473
Painter.LittleBear,3098,2018-07-29T19:08:03Z,15.282
Painter.LittleBear,3099,2018-07-29T19:23:03Z,15.282
Painter.LittleBear,3100,2018-07-29T19:38:03Z,15.187
Painter.LittleBear,3101,2018-07-29T19:53:03Z,15.091
Painter.LittleBear,3102,2018-07-29T20:08:03Z,14.9
Painter.LittleBear,3103,2018-07-29T20:23:03Z,14.804
Painter.LittleBear,3104,2018-07-29T20:38:03Z,14.517
Painter.LittleBear,3105,2018-07-29T20:53:03Z,14.517
Painter.LittleBear,3106,2018-07-29T21:08:03Z,14.421
Painter.LittleBear,3107,2018-07-29T21:23:03Z,14.325
Painter.LittleBear,3108,2018-07-29T21:38:03Z,14.23
Painter.LittleBear,3109,2018-07-29T21:53:03Z,14.038
Painter.LittleBear,3110,2018-07-29T22:08:03Z,13.942
Painter.LittleBear,3111,2018-07-29T22:23:03Z,13.942
Painter.LittleBear,3112,2018-07-29T22:38:03Z,13.846
Painter.LittleBear,3113,2018-07-29T22:53:03Z,13.75
Painter.LittleBear,3114,2018-07-29T23:08:03Z,13.75
Painter.LittleBear,3115,2018-07-29T23:23:03Z,13.654
Painter.LittleBear,3116,2018-07-29T23:38:03Z,13.654
Painter.LittleBear,3117,2018-07-29T23:53:03Z,13.558
Painter.LittleBear,3118,2018-07-30T00:08:03Z,13.461
Painter.LittleBear,3119,2018-07-30T00:23:03Z,13.461
Painter.LittleBear,3120,2018-07-30T00:38:03Z,13.365
Painter.LittleBear,3121,2018-07-30T00:53:03Z,13.365
Painter.LittleBear,3122,2018-07-30T01:08:03Z,13.269
Painter.LittleBear,3123,2018-07-30T01:23:03Z,13.269
Painter.LittleBear,3124,2018-07-30T01:38:03Z,13.269
Painter.LittleBear,3125,2018-07-30T01:53:03Z,13.173
Painter.LittleBear,3126,2018-07-30T02:08:03Z,13.173
Painter.LittleBear,3127,2018-07-30T02:23:03Z,13.173
Painter.LittleBear,3128,2018-07-30T02:38:03Z,13.076
Painter.LittleBear,3129,2018-07-30T02:53:03Z,13.076
Painter.LittleBear,3130,2018-07-30T03:08:03Z,13.076
Painter.LittleBear,3131,2018-07-30T03:23:03Z,13.076
Painter.LittleBear,3132,2018-07-30T03:38:03Z,13.076
Painter.LittleBear,3133,2018-07-30T03:53:03Z,13.076
Painter.LittleBear,3134,2018-07-30T04:08:03Z,13.076
Painter.LittleBear,3135,2018-07-30T04:23:03Z,13.076
Painter.LittleBear,3136,2018-07-30T04:38:03Z,12.98
Painter.LittleBear,3137,2018-07-30T04:53:03Z,12.98
Painter.LittleBear,3138,2018-07-30T05:08:03Z,12.98
Painter.LittleBear,3139,2018-07-30T05:23:03Z,12.883
Painter.LittleBear,3140,2018-07-30T05:38:03Z,12.883
Painter.LittleBear,3141,2018-07-30T05:53:03Z,12.787
Painter.LittleBear,3142,2018-07-30T06:08:03Z,12.787
Painter.LittleBear,3143,2018-07-30T06:23:03Z,12.787
Painter.LittleBear,3144,2018-07-30T06:38:03Z,12.69
Painter.LittleBear,3145,2018-07-30T06:53:03Z,12.69
Painter.LittleBear,3146,2018-07-30T07:08:03Z,12.69
Painter.LittleBear,3147,2018-07-30T07:23:03Z,12.787
Painter.LittleBear,3148,2018-07-30T07:38:03Z,12.883
Painter.LittleBear,3149,2018-07-30T07:53:03Z,12.883
Painter.LittleBear,3150,2018-07-30T08:08:03Z,12.98
Painter.LittleBear,3151,2018-07-30T08:23:03Z,13.076
Painter.LittleBear,3152,2018-07-30T08:38:03Z,13.558
Painter.LittleBear,3153,2018-07-30T08:53:03Z,13.75
Painter.LittleBear,3154,2018-07-30T09:08:03Z,13.75
Painter.LittleBear,3155,2018-07-30T09:23:03Z,13.846
Painter.LittleBear,3156,2018-07-30T09:38:03Z,13.942
Painter.LittleBear,3157,2018-07-30T09:53:03Z,14.23
Painter.LittleBear,3158,2018-07-30T10:08:03Z,14.613
Painter.LittleBear,3159,2018-07-30T10:23:03Z,15.091
Painter.LittleBear,3160,2018-07-30T10:38:03Z,15.282
Painter.LittleBear,3161,2018-07-30T10:53:03Z,15.378
Painter.LittleBear,3162,2018-07-30T11:08:03Z,15.569
Painter.LittleBear,3163,2018-07-30T11:23:03Z,15.664
Painter.LittleBear,3164,2018-07-30T11:38:03Z,16.046
Painter.LittleBear,3165,2018-07-30T11:53:03Z,16.237
Painter.LittleBear,3166,2018-07-30T12:08:03Z,16.046
Painter.LittleBear,3167,2018-07-30T12:23:03Z,15.76
Painter.LittleBear,3168,2018-07-30T12:38:03Z,15.664
Painter.LittleBear,3169,2018-07-30T12:53:03Z,15.664
Painter.LittleBear,3170,2018-07-30T13:08:03Z,15.569
Painter.LittleBear,3171,2018-07-30T13:23:03Z,15.473
Painter.LittleBear,3172,2018-07-30T13:38:03Z,15.378
Painter.LittleBear,3173,2018-07-30T13:53:03Z,15.282
Painter.LittleBear,3174,2018-07-30T14:08:03Z,15.187
Painter.LittleBear,3175,2018-07-30T14:23:03Z,15.282
Painter.LittleBear,3176,2018-07-30T14:38:03Z,15.855
Painter.LittleBear,3177,2018-07-30T14:53:03Z,15.473
Painter.LittleBear,3178,2018-07-30T15:08:03Z,15.187
Painter.LittleBear,3179,2018-07-30T15:23:03Z,15.091
Painter.LittleBear,3180,2018-07-30T15:38:03Z,15.187
Painter.LittleBear,3181,2018-07-30T15:53:03Z,15.282
Painter.LittleBear,3182,2018-07-30T16:08:03Z,15.187
Painter.LittleBear,3183,2018-07-30T16:23:03Z,15.187
Painter.LittleBear,3184,2018-07-30T16:38:03Z,14.996
Painter.LittleBear,3185,2018-07-30T16:53:03Z,14.996
Painter.LittleBear,3186,2018-07-30T17:08:03Z,14.996
Painter.LittleBear,3187,2018-07-30T17:23:03Z,14.9
Painter.LittleBear,3188,2018-07-30T17:38:03Z,14.804
Painter.LittleBear,3189,2018-07-30T17:53:03Z,14.709
Painter.LittleBear,3190,2018-07-30T18:08:03Z,14.613
Painter.LittleBear,3191,2018-07-30T18:23:03Z,14.709
