ID,DateTime,Temp_C
9375,2020-09-28T04:00:00Z,17.475
9376,2020-09-28T04:15:00Z,17.379
9377,2020-09-28T04:30:00Z,17.379
9378,2020-09-28T04:45:00Z,17.379
9379,2020-09-28T05:00:00Z,17.379
9380,2020-09-28T05:15:00Z,17.379
9381,2020-09-28T05:30:00Z,17.379
9382,2020-09-28T05:45:00Z,17.379
9383,2020-09-28T06:00:00Z,17.284
9384,2020-09-28T06:15:00Z,17.189
9385,2020-09-28T06:30:00Z,17.189
9386,2020-09-28T06:45:00Z,17.284
9387,2020-09-28T07:00:00Z,17.189
9388,2020-09-28T07:15:00Z,17.379
9389,2020-09-28T07:30:00Z,17.379
9390,2020-09-28T07:45:00Z,17.379
9391,2020-09-28T08:00:00Z,17.284
9392,2020-09-28T08:15:00Z,17.284
9393,2020-09-28T08:30:00Z,17.284
9394,2020-09-28T08:45:00Z,17.284
9395,2020-09-28T09:00:00Z,17.379
9396,2020-09-28T09:15:00Z,17.475
9397,2020-09-28T09:30:00Z,17.76
9398,2020-09-28T09:45:00Z,18.045
9399,2020-09-28T10:00:00Z,18.236
9400,2020-09-28T10:15:00Z,18.426
9401,2020-09-28T10:30:00Z,19.092
9402,2020-09-28T10:45:00Z,19.472
9403,2020-09-28T11:00:00Z,19.567
9404,2020-09-28T11:15:00Z,19.948
9405,2020-09-28T11:30:00Z,20.424
9406,2020-09-28T11:45:00Z,20.519
9407,2020-09-28T12:00:00Z,20.805
9408,2020-09-28T12:15:00Z,20.996
9409,2020-09-28T12:30:00Z,21.378
9410,2020-09-28T12:45:00Z,22.142
9411,2020-09-28T13:00:00Z,22.046
9412,2020-09-28T13:15:00Z,22.429
9413,2020-09-28T13:30:00Z,22.717
9414,2020-09-28T13:45:00Z,22.429
9415,2020-09-28T14:00:00Z,22.142
9416,2020-09-28T14:15:00Z,22.621
9417,2020-09-28T14:30:00Z,23.388
9418,2020-09-28T14:45:00Z,23.484
9419,2020-09-28T15:00:00Z,24.158
9420,2020-09-28T15:15:00Z,24.448
9421,2020-09-28T15:30:00Z,24.448
9422,2020-09-28T15:45:00Z,24.641
9423,2020-09-28T16:00:00Z,24.641
9424,2020-09-28T16:15:00Z,23.677
9425,2020-09-28T16:30:00Z,23.1
9426,2020-09-28T16:45:00Z,23.388
9427,2020-09-28T17:00:00Z,22.717
9428,2020-09-28T17:15:00Z,21.951
9429,2020-09-28T17:30:00Z,21.473
9430,2020-09-28T17:45:00Z,21.378
9431,2020-09-28T18:00:00Z,21.091
9432,2020-09-28T18:15:00Z,21.282
9433,2020-09-28T18:30:00Z,20.996
9434,2020-09-28T18:45:00Z,20.615
9435,2020-09-28T19:00:00Z,20.329
9436,2020-09-28T19:15:00Z,20.329
9437,2020-09-28T19:30:00Z,21.473
9438,2020-09-28T19:45:00Z,21.76
9439,2020-09-28T20:00:00Z,21.187
9440,2020-09-28T20:15:00Z,20.996
9441,2020-09-28T20:30:00Z,21.091
9442,2020-09-28T20:45:00Z,21.282
9443,2020-09-28T21:00:00Z,21.282
9444,2020-09-28T21:15:00Z,21.187
9445,2020-09-28T21:30:00Z,20.901
9446,2020-09-28T21:45:00Z,20.901
9447,2020-09-28T22:00:00Z,21.378
9448,2020-09-28T22:15:00Z,21.569
9449,2020-09-28T22:30:00Z,21.569
9450,2020-09-28T22:45:00Z,21.664
9451,2020-09-28T23:00:00Z,21.091
9452,2020-09-28T23:15:00Z,20.805
9453,2020-09-28T23:30:00Z,20.996
9454,2020-09-28T23:45:00Z,21.378
9455,2020-09-29T00:00:00Z,20.996
9456,2020-09-29T00:15:00Z,21.282
9457,2020-09-29T00:30:00Z,21.473
9458,2020-09-29T00:45:00Z,21.664
9459,2020-09-29T01:00:00Z,21.76
9460,2020-09-29T01:15:00Z,21.76
9461,2020-09-29T01:30:00Z,21.664
9462,2020-09-29T01:45:00Z,21.76
9463,2020-09-29T02:00:00Z,21.664
9464,2020-09-29T02:15:00Z,21.664
9465,2020-09-29T02:30:00Z,21.664
9466,2020-09-29T02:45:00Z,21.569
9467,2020-09-29T03:00:00Z,21.473
9468,2020-09-29T03:15:00Z,21.282
9469,2020-09-29T03:30:00Z,21.282
9470,2020-09-29T03:45:00Z,21.378
9471,2020-09-29T04:00:00Z,21.378
9472,2020-09-29T04:15:00Z,21.282
9473,2020-09-29T04:30:00Z,21.187
9474,2020-09-29T04:45:00Z,20.996
9475,2020-09-29T05:00:00Z,20.615
9476,2020-09-29T05:15:00Z,20.519
9477,2020-09-29T05:30:00Z,20.615
9478,2020-09-29T05:45:00Z,20.329
9479,2020-09-29T06:00:00Z,20.138
9480,2020-09-29T06:15:00Z,20.043
9481,2020-09-29T06:30:00Z,20.043
9482,2020-09-29T06:45:00Z,19.948
9483,2020-09-29T07:00:00Z,19.853
9484,2020-09-29T07:15:00Z,19.853
9485,2020-09-29T07:30:00Z,19.758
9486,2020-09-29T07:45:00Z,19.567
9487,2020-09-29T08:00:00Z,19.662
9488,2020-09-29T08:15:00Z,19.377
9489,2020-09-29T08:30:00Z,18.711
9490,2020-09-29T08:45:00Z,18.045
9491,2020-09-29T09:00:00Z,17.475
9492,2020-09-29T09:15:00Z,16.903
9493,2020-09-29T09:30:00Z,16.523
9494,2020-09-29T09:45:00Z,16.141
9495,2020-09-29T10:00:00Z,16.046
9496,2020-09-29T10:15:00Z,16.141
9497,2020-09-29T10:30:00Z,16.141
9498,2020-09-29T10:45:00Z,16.141
9499,2020-09-29T11:00:00Z,16.237
9500,2020-09-29T11:15:00Z,16.237
9501,2020-09-29T11:30:00Z,16.237
9502,2020-09-29T11:45:00Z,16.141
9503,2020-09-29T12:00:00Z,16.141
9504,2020-09-29T12:15:00Z,16.332
9505,2020-09-29T12:30:00Z,16.332
9506,2020-09-29T12:45:00Z,16.332
9507,2020-09-29T13:00:00Z,15.855
9508,2020-09-29T13:15:00Z,14.996
9509,2020-09-29T13:30:00Z,14.325
9510,2020-09-29T13:45:00Z,14.23
9511,2020-09-29T14:00:00Z,14.23
9512,2020-09-29T14:15:00Z,14.134
9513,2020-09-29T14:30:00Z,14.038
9514,2020-09-29T14:45:00Z,13.654
9515,2020-09-29T15:00:00Z,13.461
9516,2020-09-29T15:15:00Z,13.365
9517,2020-09-29T15:30:00Z,13.558
9518,2020-09-29T15:45:00Z,13.654
9519,2020-09-29T16:00:00Z,13.269
9520,2020-09-29T16:15:00Z,13.173
9521,2020-09-29T16:30:00Z,13.173
9522,2020-09-29T16:45:00Z,13.269
9523,2020-09-29T17:00:00Z,12.98
9524,2020-09-29T17:15:00Z,12.883
9525,2020-09-29T17:30:00Z,12.98
9526,2020-09-29T17:45:00Z,12.787
9527,2020-09-29T18:00:00Z,12.883
9528,2020-09-29T18:15:00Z,12.69
9529,2020-09-29T18:30:00Z,12.497
9530,2020-09-29T18:45:00Z,12.401
9531,2020-09-29T19:00:00Z,12.304
9532,2020-09-29T19:15:00Z,12.207
9533,2020-09-29T19:30:00Z,12.013
9534,2020-09-29T19:45:00Z,11.916
9535,2020-09-29T20:00:00Z,11.916
9536,2020-09-29T20:15:00Z,11.916
9537,2020-09-29T20:30:00Z,11.819
9538,2020-09-29T20:45:00Z,11.916
9539,2020-09-29T21:00:00Z,11.819
9540,2020-09-29T21:15:00Z,11.916
9541,2020-09-29T21:30:00Z,11.722
9542,2020-09-29T21:45:00Z,11.722
9543,2020-09-29T22:00:00Z,11.819
9544,2020-09-29T22:15:00Z,11.916
9545,2020-09-29T22:30:00Z,11.819
9546,2020-09-29T22:45:00Z,12.013
9547,2020-09-29T23:00:00Z,11.722
9548,2020-09-29T23:15:00Z,11.722
9549,2020-09-29T23:30:00Z,11.625
9550,2020-09-29T23:45:00Z,11.625
9551,2020-09-30T00:00:00Z,11.722
9552,2020-09-30T00:15:00Z,11.528
9553,2020-09-30T00:30:00Z,11.625
9554,2020-09-30T00:45:00Z,11.722
9555,2020-09-30T01:00:00Z,11.819
9556,2020-09-30T01:15:00Z,11.722
9557,2020-09-30T01:30:00Z,11.431
9558,2020-09-30T01:45:00Z,11.431
9559,2020-09-30T02:00:00Z,11.625
9560,2020-09-30T02:15:00Z,11.722
9561,2020-09-30T02:30:00Z,11.625
9562,2020-09-30T02:45:00Z,11.625
9563,2020-09-30T03:00:00Z,11.431
9564,2020-09-30T03:15:00Z,11.431
9565,2020-09-30T03:30:00Z,11.528
9566,2020-09-30T03:45:00Z,11.431
9567,2020-09-30T04:00:00Z,11.625
9568,2020-09-30T04:15:00Z,11.625
9569,2020-09-30T04:30:00Z,11.528
9570,2020-09-30T04:45:00Z,11.431
9571,2020-09-30T05:00:00Z,11.431
9572,2020-09-30T05:15:00Z,11.334
9573,2020-09-30T05:30:00Z,11.236
9574,2020-09-30T05:45:00Z,11.236
9575,2020-09-30T06:00:00Z,11.139
9576,2020-09-30T06:15:00Z,10.944
9577,2020-09-30T06:30:00Z,10.944
9578,2020-09-30T06:45:00Z,10.748
9579,2020-09-30T07:00:00Z,10.553
9580,2020-09-30T07:15:00Z,10.357
9581,2020-09-30T07:30:00Z,10.259
9582,2020-09-30T07:45:00Z,10.161
9583,2020-09-30T08:00:00Z,10.161
9584,2020-09-30T08:15:00Z,10.161
9585,2020-09-30T08:30:00Z,10.357
9586,2020-09-30T08:45:00Z,10.455
9587,2020-09-30T09:00:00Z,10.553
9588,2020-09-30T09:15:00Z,10.748
9589,2020-09-30T09:30:00Z,10.846
9590,2020-09-30T09:45:00Z,11.139
9591,2020-09-30T10:00:00Z,11.236
9592,2020-09-30T10:15:00Z,11.334
9593,2020-09-30T10:30:00Z,11.625
9594,2020-09-30T10:45:00Z,11.528
9595,2020-09-30T11:00:00Z,11.722
9596,2020-09-30T11:15:00Z,11.722
9597,2020-09-30T11:30:00Z,11.722
9598,2020-09-30T11:45:00Z,11.722
9599,2020-09-30T12:00:00Z,12.013
9600,2020-09-30T12:15:00Z,12.207
9601,2020-09-30T12:30:00Z,12.787
9602,2020-09-30T12:45:00Z,12.883
9603,2020-09-30T13:00:00Z,13.173
9604,2020-09-30T13:15:00Z,13.269
9605,2020-09-30T13:30:00Z,13.654
9606,2020-09-30T13:45:00Z,13.942
9607,2020-09-30T14:00:00Z,13.942
9608,2020-09-30T14:15:00Z,14.134
9609,2020-09-30T14:30:00Z,14.038
9610,2020-09-30T14:45:00Z,14.517
9611,2020-09-30T15:00:00Z,14.709
9612,2020-09-30T15:15:00Z,14.23
9613,2020-09-30T15:30:00Z,14.134
9614,2020-09-30T15:45:00Z,14.804
9615,2020-09-30T16:00:00Z,14.9
9616,2020-09-30T16:15:00Z,14.325
9617,2020-09-30T16:30:00Z,13.942
9618,2020-09-30T16:45:00Z,14.421
9619,2020-09-30T17:00:00Z,13.846
9620,2020-09-30T17:15:00Z,13.654
9621,2020-09-30T17:30:00Z,13.269
9622,2020-09-30T17:45:00Z,13.076
9623,2020-09-30T18:00:00Z,12.883
9624,2020-09-30T18:15:00Z,12.787
9625,2020-09-30T18:30:00Z,12.69
9626,2020-09-30T18:45:00Z,12.594
9627,2020-09-30T19:00:00Z,12.497
9628,2020-09-30T19:15:00Z,12.497
9629,2020-09-30T19:30:00Z,12.401
9630,2020-09-30T19:45:00Z,12.207
9631,2020-09-30T20:00:00Z,12.013
9632,2020-09-30T20:15:00Z,11.625
9633,2020-09-30T20:30:00Z,11.528
9634,2020-09-30T20:45:00Z,11.431
9635,2020-09-30T21:00:00Z,11.431
9636,2020-09-30T21:15:00Z,11.528
9637,2020-09-30T21:30:00Z,11.528
9638,2020-09-30T21:45:00Z,11.431
9639,2020-09-30T22:00:00Z,11.334
9640,2020-09-30T22:15:00Z,11.431
9641,2020-09-30T22:30:00Z,11.528
9642,2020-09-30T22:45:00Z,11.528
9643,2020-09-30T23:00:00Z,11.625
9644,2020-09-30T23:15:00Z,11.625
9645,2020-09-30T23:30:00Z,11.625
9646,2020-09-30T23:45:00Z,11.625
9647,2020-10-01T00:00:00Z,11.528
9648,2020-10-01T00:15:00Z,11.334
9649,2020-10-01T00:30:00Z,11.139
9650,2020-10-01T00:45:00Z,11.041
9651,2020-10-01T01:00:00Z,10.846
9652,2020-10-01T01:15:00Z,10.748
9653,2020-10-01T01:30:00Z,10.748
9654,2020-10-01T01:45:00Z,10.846
9655,2020-10-01T02:00:00Z,10.846
9656,2020-10-01T02:15:00Z,10.944
9657,2020-10-01T02:30:00Z,11.041
9658,2020-10-01T02:45:00Z,11.139
9659,2020-10-01T03:00:00Z,11.236
9660,2020-10-01T03:15:00Z,11.334
9661,2020-10-01T03:30:00Z,11.431
9662,2020-10-01T03:45:00Z,11.431
9663,2020-10-01T04:00:00Z,11.431
9664,2020-10-01T04:15:00Z,11.528
9665,2020-10-01T04:30:00Z,11.528
9666,2020-10-01T04:45:00Z,11.528
9667,2020-10-01T05:00:00Z,11.431
9668,2020-10-01T05:15:00Z,11.236
9669,2020-10-01T05:30:00Z,10.944
9670,2020-10-01T05:45:00Z,10.748
9671,2020-10-01T06:00:00Z,10.553
9672,2020-10-01T06:15:00Z,10.357
9673,2020-10-01T06:30:00Z,10.161
9674,2020-10-01T06:45:00Z,9.965
9675,2020-10-01T07:00:00Z,9.965
9676,2020-10-01T07:15:00Z,9.866
9677,2020-10-01T07:30:00Z,9.866
9678,2020-10-01T07:45:00Z,9.866
9679,2020-10-01T08:00:00Z,9.866
9680,2020-10-01T08:15:00Z,9.866
9681,2020-10-01T08:30:00Z,10.259
9682,2020-10-01T08:45:00Z,10.944
9683,2020-10-01T09:00:00Z,11.334
9684,2020-10-01T09:15:00Z,11.528
9685,2020-10-01T09:30:00Z,11.819
9686,2020-10-01T09:45:00Z,12.207
9687,2020-10-01T10:00:00Z,12.594
9688,2020-10-01T10:15:00Z,12.883
9689,2020-10-01T10:30:00Z,13.173
9690,2020-10-01T10:45:00Z,13.365
9691,2020-10-01T11:00:00Z,13.75
9692,2020-10-01T11:15:00Z,13.846
9693,2020-10-01T11:30:00Z,14.23
9694,2020-10-01T11:45:00Z,14.421
9695,2020-10-01T12:00:00Z,14.613
9696,2020-10-01T12:15:00Z,14.709
9697,2020-10-01T12:30:00Z,15.282
9698,2020-10-01T12:45:00Z,15.664
9699,2020-10-01T13:00:00Z,16.332
9700,2020-10-01T13:15:00Z,16.903
9701,2020-10-01T13:30:00Z,16.618
9702,2020-10-01T13:45:00Z,15.951
9703,2020-10-01T14:00:00Z,15.378
9704,2020-10-01T14:15:00Z,15.282
9705,2020-10-01T14:30:00Z,15.473
9706,2020-10-01T14:45:00Z,15.76
9707,2020-10-01T15:00:00Z,16.523
9708,2020-10-01T15:15:00Z,16.427
9709,2020-10-01T15:30:00Z,16.046
9710,2020-10-01T15:45:00Z,15.76
9711,2020-10-01T16:00:00Z,15.378
9712,2020-10-01T16:15:00Z,15.187
9713,2020-10-01T16:30:00Z,14.996
9714,2020-10-01T16:45:00Z,14.709
9715,2020-10-01T17:00:00Z,14.421
9716,2020-10-01T17:15:00Z,14.038
9717,2020-10-01T17:30:00Z,13.654
9718,2020-10-01T17:45:00Z,13.269
9719,2020-10-01T18:00:00Z,12.98
9720,2020-10-01T18:15:00Z,12.594
9721,2020-10-01T18:30:00Z,12.304
9722,2020-10-01T18:45:00Z,11.916
9723,2020-10-01T19:00:00Z,11.625
9724,2020-10-01T19:15:00Z,11.139
9725,2020-10-01T19:30:00Z,10.846
9726,2020-10-01T19:45:00Z,10.553
9727,2020-10-01T20:00:00Z,10.161
9728,2020-10-01T20:15:00Z,9.965
9729,2020-10-01T20:30:00Z,9.768
9730,2020-10-01T20:45:00Z,9.472
9731,2020-10-01T21:00:00Z,9.176
9732,2020-10-01T21:15:00Z,8.978
9733,2020-10-01T21:30:00Z,8.779
9734,2020-10-01T21:45:00Z,8.481
9735,2020-10-01T22:00:00Z,8.282
9736,2020-10-01T22:15:00Z,7.983
9737,2020-10-01T22:30:00Z,7.882
9738,2020-10-01T22:45:00Z,7.782
9739,2020-10-01T23:00:00Z,7.682
9740,2020-10-01T23:15:00Z,7.481
9741,2020-10-01T23:30:00Z,7.381
9742,2020-10-01T23:45:00Z,7.179
9743,2020-10-02T00:00:00Z,7.079
9744,2020-10-02T00:15:00Z,6.877
9745,2020-10-02T00:30:00Z,6.775
9746,2020-10-02T00:45:00Z,6.775
9747,2020-10-02T01:00:00Z,6.573
9748,2020-10-02T01:15:00Z,6.37
9749,2020-10-02T01:30:00Z,6.37
9750,2020-10-02T01:45:00Z,6.573
9751,2020-10-02T02:00:00Z,6.573
9752,2020-10-02T02:15:00Z,6.775
9753,2020-10-02T02:30:00Z,6.978
9754,2020-10-02T02:45:00Z,6.978
9755,2020-10-02T03:00:00Z,7.079
9756,2020-10-02T03:15:00Z,7.079
9757,2020-10-02T03:30:00Z,7.179
9758,2020-10-02T03:45:00Z,7.28
9759,2020-10-02T04:00:00Z,7.481
9760,2020-10-02T04:15:00Z,7.682
9761,2020-10-02T04:30:00Z,7.682
9762,2020-10-02T04:45:00Z,7.682
9763,2020-10-02T05:00:00Z,7.682
9764,2020-10-02T05:15:00Z,7.582
9765,2020-10-02T05:30:00Z,7.582
9766,2020-10-02T05:45:00Z,7.582
9767,2020-10-02T06:00:00Z,7.582
9768,2020-10-02T06:15:00Z,7.582
9769,2020-10-02T06:30:00Z,7.481
9770,2020-10-02T06:45:00Z,7.481
9771,2020-10-02T07:00:00Z,7.381
9772,2020-10-02T07:15:00Z,7.179
9773,2020-10-02T07:30:00Z,6.978
9774,2020-10-02T07:45:00Z,6.775
9775,2020-10-02T08:00:00Z,6.674
9776,2020-10-02T08:15:00Z,6.573
9777,2020-10-02T08:30:00Z,6.573
9778,2020-10-02T08:45:00Z,6.674
9779,2020-10-02T09:00:00Z,6.877
9780,2020-10-02T09:15:00Z,7.381
9781,2020-10-02T09:30:00Z,7.882
9782,2020-10-02T09:45:00Z,8.68
9783,2020-10-02T10:00:00Z,9.472
9784,2020-10-02T10:15:00Z,9.866
9785,2020-10-02T10:30:00Z,10.455
9786,2020-10-02T10:45:00Z,11.041
9787,2020-10-02T11:00:00Z,11.334
9788,2020-10-02T11:15:00Z,11.625
9789,2020-10-02T11:30:00Z,12.013
9790,2020-10-02T11:45:00Z,12.304
9791,2020-10-02T12:00:00Z,12.787
9792,2020-10-02T12:15:00Z,13.461
9793,2020-10-02T12:30:00Z,13.173
9794,2020-10-02T12:45:00Z,13.365
9795,2020-10-02T13:00:00Z,13.558
9796,2020-10-02T13:15:00Z,13.75
9797,2020-10-02T13:30:00Z,13.75
9798,2020-10-02T13:45:00Z,13.558
9799,2020-10-02T14:00:00Z,13.365
9800,2020-10-02T14:15:00Z,13.173
9801,2020-10-02T14:30:00Z,13.076
9802,2020-10-02T14:45:00Z,13.173
9803,2020-10-02T15:00:00Z,13.173
9804,2020-10-02T15:15:00Z,12.98
9805,2020-10-02T15:30:00Z,12.883
9806,2020-10-02T15:45:00Z,12.69
9807,2020-10-02T16:00:00Z,12.69
9808,2020-10-02T16:15:00Z,12.69
9809,2020-10-02T16:30:00Z,12.497
9810,2020-10-02T16:45:00Z,12.304
9811,2020-10-02T17:00:00Z,12.304
9812,2020-10-02T17:15:00Z,12.304
9813,2020-10-02T17:30:00Z,12.304
9814,2020-10-02T17:45:00Z,12.207
9815,2020-10-02T18:00:00Z,12.11
9816,2020-10-02T18:15:00Z,11.916
9817,2020-10-02T18:30:00Z,11.819
9818,2020-10-02T18:45:00Z,11.431
9819,2020-10-02T19:00:00Z,11.041
9820,2020-10-02T19:15:00Z,10.748
9821,2020-10-02T19:30:00Z,10.455
9822,2020-10-02T19:45:00Z,10.259
9823,2020-10-02T20:00:00Z,10.161
9824,2020-10-02T20:15:00Z,9.965
9825,2020-10-02T20:30:00Z,9.571
9826,2020-10-02T20:45:00Z,8.879
9827,2020-10-02T21:00:00Z,8.481
9828,2020-10-02T21:15:00Z,8.082
9829,2020-10-02T21:30:00Z,7.882
9830,2020-10-02T21:45:00Z,7.782
9831,2020-10-02T22:00:00Z,7.582
9832,2020-10-02T22:15:00Z,7.481
9833,2020-10-02T22:30:00Z,7.481
9834,2020-10-02T22:45:00Z,7.381
9835,2020-10-02T23:00:00Z,7.179
9836,2020-10-02T23:15:00Z,6.978
9837,2020-10-02T23:30:00Z,6.877
9838,2020-10-02T23:45:00Z,6.674
9839,2020-10-03T00:00:00Z,6.471
9840,2020-10-03T00:15:00Z,6.268
9841,2020-10-03T00:30:00Z,5.962
9842,2020-10-03T00:45:00Z,5.86
9843,2020-10-03T01:00:00Z,5.757
9844,2020-10-03T01:15:00Z,5.655
9845,2020-10-03T01:30:00Z,5.45
9846,2020-10-03T01:45:00Z,5.45
9847,2020-10-03T02:00:00Z,5.347
9848,2020-10-03T02:15:00Z,5.244
9849,2020-10-03T02:30:00Z,5.244
9850,2020-10-03T02:45:00Z,5.037
9851,2020-10-03T03:00:00Z,4.934
9852,2020-10-03T03:15:00Z,4.831
9853,2020-10-03T03:30:00Z,4.623
9854,2020-10-03T03:45:00Z,4.519
9855,2020-10-03T04:00:00Z,4.415
9856,2020-10-03T04:15:00Z,4.311
9857,2020-10-03T04:30:00Z,4.207
9858,2020-10-03T04:45:00Z,3.998
9859,2020-10-03T05:00:00Z,3.893
9860,2020-10-03T05:15:00Z,3.788
9861,2020-10-03T05:30:00Z,3.578
9862,2020-10-03T05:45:00Z,3.578
9863,2020-10-03T06:00:00Z,3.578
9864,2020-10-03T06:15:00Z,3.683
9865,2020-10-03T06:30:00Z,3.578
9866,2020-10-03T06:45:00Z,3.578
9867,2020-10-03T07:00:00Z,3.578
9868,2020-10-03T07:15:00Z,3.578
9869,2020-10-03T07:30:00Z,3.578
9870,2020-10-03T07:45:00Z,3.367
9871,2020-10-03T08:00:00Z,3.261
9872,2020-10-03T08:15:00Z,3.367
9873,2020-10-03T08:30:00Z,3.472
9874,2020-10-03T08:45:00Z,3.683
9875,2020-10-03T09:00:00Z,3.893
9876,2020-10-03T09:15:00Z,4.311
9877,2020-10-03T09:30:00Z,4.831
9878,2020-10-03T09:45:00Z,5.86
9879,2020-10-03T10:00:00Z,6.573
9880,2020-10-03T10:15:00Z,7.079
9881,2020-10-03T10:30:00Z,7.582
9882,2020-10-03T10:45:00Z,7.983
9883,2020-10-03T11:00:00Z,8.382
9884,2020-10-03T11:15:00Z,8.779
9885,2020-10-03T11:30:00Z,9.373
9886,2020-10-03T11:45:00Z,9.866
9887,2020-10-03T12:00:00Z,10.357
9888,2020-10-03T12:15:00Z,10.748
9889,2020-10-03T12:30:00Z,11.528
9890,2020-10-03T12:45:00Z,12.013
9891,2020-10-03T13:00:00Z,11.916
9892,2020-10-03T13:15:00Z,11.528
9893,2020-10-03T13:30:00Z,11.431
9894,2020-10-03T13:45:00Z,11.722
9895,2020-10-03T14:00:00Z,12.013
9896,2020-10-03T14:15:00Z,12.401
9897,2020-10-03T14:30:00Z,12.594
9898,2020-10-03T14:45:00Z,13.173
9899,2020-10-03T15:00:00Z,13.461
9900,2020-10-03T15:15:00Z,13.269
9901,2020-10-03T15:30:00Z,12.787
9902,2020-10-03T15:45:00Z,12.304
9903,2020-10-03T16:00:00Z,12.013
9904,2020-10-03T16:15:00Z,12.11
9905,2020-10-03T16:30:00Z,12.304
9906,2020-10-03T16:45:00Z,12.013
9907,2020-10-03T17:00:00Z,11.819
9908,2020-10-03T17:15:00Z,11.431
9909,2020-10-03T17:30:00Z,11.041
9910,2020-10-03T17:45:00Z,10.651
9911,2020-10-03T18:00:00Z,10.357
9912,2020-10-03T18:15:00Z,9.866
9913,2020-10-03T18:30:00Z,9.571
9914,2020-10-03T18:45:00Z,9.176
9915,2020-10-03T19:00:00Z,8.879
9916,2020-10-03T19:15:00Z,8.581
9917,2020-10-03T19:30:00Z,8.282
9918,2020-10-03T19:45:00Z,7.882
9919,2020-10-03T20:00:00Z,7.582
9920,2020-10-03T20:15:00Z,7.28
9921,2020-10-03T20:30:00Z,6.978
9922,2020-10-03T20:45:00Z,6.674
9923,2020-10-03T21:00:00Z,6.471
9924,2020-10-03T21:15:00Z,6.268
9925,2020-10-03T21:30:00Z,5.962
9926,2020-10-03T21:45:00Z,5.757
9927,2020-10-03T22:00:00Z,5.552
9928,2020-10-03T22:15:00Z,5.347
9929,2020-10-03T22:30:00Z,5.141
9930,2020-10-03T22:45:00Z,5.037
9931,2020-10-03T23:00:00Z,5.037
9932,2020-10-03T23:15:00Z,4.831
9933,2020-10-03T23:30:00Z,4.727
9934,2020-10-03T23:45:00Z,4.519
9935,2020-10-04T00:00:00Z,4.311
9936,2020-10-04T00:15:00Z,4.207
9937,2020-10-04T00:30:00Z,4.102
9938,2020-10-04T00:45:00Z,3.998
9939,2020-10-04T01:00:00Z,3.893
9940,2020-10-04T01:15:00Z,3.578
9941,2020-10-04T01:30:00Z,3.578
9942,2020-10-04T01:45:00Z,3.578
9943,2020-10-04T02:00:00Z,3.367
9944,2020-10-04T02:15:00Z,3.155
9945,2020-10-04T02:30:00Z,3.049
9946,2020-10-04T02:45:00Z,2.943
9947,2020-10-04T03:00:00Z,2.837
9948,2020-10-04T03:15:00Z,2.73
9949,2020-10-04T03:30:00Z,2.624
9950,2020-10-04T03:45:00Z,2.624
9951,2020-10-04T04:00:00Z,2.624
9952,2020-10-04T04:15:00Z,2.624
9953,2020-10-04T04:30:00Z,2.73
9954,2020-10-04T04:45:00Z,2.837
9955,2020-10-04T05:00:00Z,3.049
9956,2020-10-04T05:15:00Z,3.155
9957,2020-10-04T05:30:00Z,3.261
9958,2020-10-04T05:45:00Z,3.472
9959,2020-10-04T06:00:00Z,3.578
9960,2020-10-04T06:15:00Z,3.578
9961,2020-10-04T06:30:00Z,3.472
9962,2020-10-04T06:45:00Z,3.472
9963,2020-10-04T07:00:00Z,3.578
9964,2020-10-04T07:15:00Z,3.578
9965,2020-10-04T07:30:00Z,3.893
9966,2020-10-04T07:45:00Z,3.998
9967,2020-10-04T08:00:00Z,4.102
9968,2020-10-04T08:15:00Z,4.207
9969,2020-10-04T08:30:00Z,4.311
9970,2020-10-04T08:45:00Z,4.415
9971,2020-10-04T09:00:00Z,4.623
9972,2020-10-04T09:15:00Z,4.727
9973,2020-10-04T09:30:00Z,5.141
9974,2020-10-04T09:45:00Z,5.347
9975,2020-10-04T10:00:00Z,5.655
9976,2020-10-04T10:15:00Z,5.962
9977,2020-10-04T10:30:00Z,6.573
9978,2020-10-04T10:45:00Z,7.28
9979,2020-10-04T11:00:00Z,8.082
9980,2020-10-04T11:15:00Z,8.879
9981,2020-10-04T11:30:00Z,9.472
9982,2020-10-04T11:45:00Z,10.357
9983,2020-10-04T12:00:00Z,10.748
9984,2020-10-04T12:15:00Z,11.139
9985,2020-10-04T12:30:00Z,12.207
9986,2020-10-04T12:45:00Z,12.594
9987,2020-10-04T13:00:00Z,12.98
9988,2020-10-04T13:15:00Z,13.173
9989,2020-10-04T13:30:00Z,13.461
9990,2020-10-04T13:45:00Z,13.654
9991,2020-10-04T14:00:00Z,13.942
9992,2020-10-04T14:15:00Z,14.325
9993,2020-10-04T14:30:00Z,14.613
9994,2020-10-04T14:45:00Z,14.613
9995,2020-10-04T15:00:00Z,14.421
9996,2020-10-04T15:15:00Z,14.325
9997,2020-10-04T15:30:00Z,14.23
9998,2020-10-04T15:45:00Z,14.134
9999,2020-10-04T16:00:00Z,14.134
10000,2020-10-04T16:15:00Z,14.517
10001,2020-10-04T16:30:00Z,14.613
10002,2020-10-04T16:45:00Z,14.517
10003,2020-10-04T17:00:00Z,14.517
10004,2020-10-04T17:15:00Z,13.942
10005,2020-10-04T17:30:00Z,13.269
10006,2020-10-04T17:45:00Z,12.787
10007,2020-10-04T18:00:00Z,12.401
10008,2020-10-04T18:15:00Z,12.11
10009,2020-10-04T18:30:00Z,11.819
