SiteCode,ID,DateTime,Temp_C
Lake.Elk,21879,2019-02-04T11:58:40Z,1.439
Lake.Elk,21880,2019-02-04T12:13:40Z,1.439
Lake.Elk,21881,2019-02-04T12:28:40Z,1.548
Lake.Elk,21882,2019-02-04T12:43:40Z,1.548
Lake.Elk,21883,2019-02-04T12:58:40Z,1.548
Lake.Elk,21884,2019-02-04T13:13:40Z,1.548
Lake.Elk,21885,2019-02-04T13:28:40Z,1.656
Lake.Elk,21886,2019-02-04T13:43:40Z,1.656
Lake.Elk,21887,2019-02-04T13:58:40Z,1.656
Lake.Elk,21888,2019-02-04T14:13:40Z,1.764
Lake.Elk,21889,2019-02-04T14:28:40Z,1.764
Lake.Elk,21890,2019-02-04T14:43:40Z,1.764
Lake.Elk,21891,2019-02-04T14:58:40Z,1.764
Lake.Elk,21892,2019-02-04T15:13:40Z,1.764
Lake.Elk,21893,2019-02-04T15:28:40Z,1.764
Lake.Elk,21894,2019-02-04T15:43:40Z,1.872
Lake.Elk,21895,2019-02-04T15:58:40Z,1.872
Lake.Elk,21896,2019-02-04T16:13:40Z,1.872
Lake.Elk,21897,2019-02-04T16:28:40Z,1.872
Lake.Elk,21898,2019-02-04T16:43:40Z,1.764
Lake.Elk,21899,2019-02-04T16:58:40Z,1.764
Lake.Elk,21900,2019-02-04T17:13:40Z,1.872
Lake.Elk,21901,2019-02-04T17:28:40Z,1.764
Lake.Elk,21902,2019-02-04T17:43:40Z,1.872
Lake.Elk,21903,2019-02-04T17:58:40Z,1.764
Lake.Elk,21904,2019-02-04T18:13:40Z,1.33
Lake.Elk,21905,2019-02-04T18:28:40Z,1.439
Lake.Elk,21906,2019-02-04T18:43:40Z,1.439
Lake.Elk,21907,2019-02-04T18:58:40Z,1.439
Lake.Elk,21908,2019-02-04T19:13:40Z,1.439
Lake.Elk,21909,2019-02-04T19:28:40Z,1.33
Lake.Elk,21910,2019-02-04T19:43:40Z,1.33
Lake.Elk,21911,2019-02-04T19:58:40Z,1.33
Lake.Elk,21912,2019-02-04T20:13:40Z,1.439
Lake.Elk,21913,2019-02-04T20:28:40Z,1.439
Lake.Elk,21914,2019-02-04T20:43:40Z,1.439
Lake.Elk,21915,2019-02-04T20:58:40Z,1.439
Lake.Elk,21916,2019-02-04T21:13:40Z,1.548
Lake.Elk,21917,2019-02-04T21:28:40Z,1.548
Lake.Elk,21918,2019-02-04T21:43:40Z,1.548
Lake.Elk,21919,2019-02-04T21:58:40Z,1.548
Lake.Elk,21920,2019-02-04T22:13:40Z,1.548
Lake.Elk,21921,2019-02-04T22:28:40Z,1.548
Lake.Elk,21922,2019-02-04T22:43:40Z,1.548
Lake.Elk,21923,2019-02-04T22:58:40Z,1.656
Lake.Elk,21924,2019-02-04T23:13:40Z,1.656
Lake.Elk,21925,2019-02-04T23:28:40Z,1.656
Lake.Elk,21926,2019-02-04T23:43:40Z,1.656
Lake.Elk,21927,2019-02-04T23:58:40Z,1.656
Lake.Elk,21928,2019-02-05T00:13:40Z,1.656
Lake.Elk,21929,2019-02-05T00:28:40Z,1.656
Lake.Elk,21930,2019-02-05T00:43:40Z,1.656
Lake.Elk,21931,2019-02-05T00:58:40Z,1.656
Lake.Elk,21932,2019-02-05T01:13:40Z,1.656
Lake.Elk,21933,2019-02-05T01:28:40Z,1.656
Lake.Elk,21934,2019-02-05T01:43:40Z,1.656
Lake.Elk,21935,2019-02-05T01:58:40Z,1.656
Lake.Elk,21936,2019-02-05T02:13:40Z,1.656
Lake.Elk,21937,2019-02-05T02:28:40Z,1.656
Lake.Elk,21938,2019-02-05T02:43:40Z,1.656
Lake.Elk,21939,2019-02-05T02:58:40Z,1.656
Lake.Elk,21940,2019-02-05T03:13:40Z,1.656
Lake.Elk,21941,2019-02-05T03:28:40Z,1.656
Lake.Elk,21942,2019-02-05T03:43:40Z,1.656
Lake.Elk,21943,2019-02-05T03:58:40Z,1.656
Lake.Elk,21944,2019-02-05T04:13:40Z,1.656
Lake.Elk,21945,2019-02-05T04:28:40Z,1.764
Lake.Elk,21946,2019-02-05T04:43:40Z,1.656
Lake.Elk,21947,2019-02-05T04:58:40Z,1.764
Lake.Elk,21948,2019-02-05T05:13:40Z,1.764
Lake.Elk,21949,2019-02-05T05:28:40Z,1.764
Lake.Elk,21950,2019-02-05T05:43:40Z,1.764
Lake.Elk,21951,2019-02-05T05:58:40Z,1.764
Lake.Elk,21952,2019-02-05T06:13:40Z,1.764
Lake.Elk,21953,2019-02-05T06:28:40Z,1.764
Lake.Elk,21954,2019-02-05T06:43:40Z,1.764
Lake.Elk,21955,2019-02-05T06:58:40Z,1.764
Lake.Elk,21956,2019-02-05T07:13:40Z,1.764
Lake.Elk,21957,2019-02-05T07:28:40Z,1.764
Lake.Elk,21958,2019-02-05T07:43:40Z,1.764
Lake.Elk,21959,2019-02-05T07:58:40Z,1.764
Lake.Elk,21960,2019-02-05T08:13:40Z,1.764
Lake.Elk,21961,2019-02-05T08:28:40Z,1.764
Lake.Elk,21962,2019-02-05T08:43:40Z,1.764
Lake.Elk,21963,2019-02-05T08:58:40Z,1.764
Lake.Elk,21964,2019-02-05T09:13:40Z,1.764
Lake.Elk,21965,2019-02-05T09:28:40Z,1.764
Lake.Elk,21966,2019-02-05T09:43:40Z,1.764
Lake.Elk,21967,2019-02-05T09:58:40Z,1.764
Lake.Elk,21968,2019-02-05T10:13:40Z,1.764
Lake.Elk,21969,2019-02-05T10:28:40Z,1.764
Lake.Elk,21970,2019-02-05T10:43:40Z,1.764
Lake.Elk,21971,2019-02-05T10:58:40Z,1.764
Lake.Elk,21972,2019-02-05T11:13:40Z,1.872
Lake.Elk,21973,2019-02-05T11:28:40Z,1.872
Lake.Elk,21974,2019-02-05T11:43:40Z,1.872
Lake.Elk,21975,2019-02-05T11:58:40Z,1.872
Lake.Elk,21976,2019-02-05T12:13:40Z,1.872
Lake.Elk,21977,2019-02-05T12:28:40Z,1.872
Lake.Elk,21978,2019-02-05T12:43:40Z,1.872
Lake.Elk,21979,2019-02-05T12:58:40Z,1.872
Lake.Elk,21980,2019-02-05T13:13:40Z,1.764
Lake.Elk,21981,2019-02-05T13:28:40Z,1.764
Lake.Elk,21982,2019-02-05T13:43:40Z,1.656
Lake.Elk,21983,2019-02-05T13:58:40Z,1.656
Lake.Elk,21984,2019-02-05T14:13:40Z,1.656
Lake.Elk,21985,2019-02-05T14:28:40Z,1.439
Lake.Elk,21986,2019-02-05T14:43:40Z,1.221
Lake.Elk,21987,2019-02-05T14:58:40Z,1.221
Lake.Elk,21988,2019-02-05T15:13:40Z,1.221
Lake.Elk,21989,2019-02-05T15:28:40Z,1.221
Lake.Elk,21990,2019-02-05T15:43:40Z,1.221
Lake.Elk,21991,2019-02-05T15:58:40Z,1.112
Lake.Elk,21992,2019-02-05T16:13:40Z,1.112
Lake.Elk,21993,2019-02-05T16:28:40Z,1.112
Lake.Elk,21994,2019-02-05T16:43:40Z,1.112
Lake.Elk,21995,2019-02-05T16:58:40Z,1.221
Lake.Elk,21996,2019-02-05T17:13:40Z,1.221
Lake.Elk,21997,2019-02-05T17:28:40Z,1.221
Lake.Elk,21998,2019-02-05T17:43:40Z,1.33
Lake.Elk,21999,2019-02-05T17:58:40Z,1.33
Lake.Elk,22000,2019-02-05T18:13:40Z,1.33
Lake.Elk,22001,2019-02-05T18:28:40Z,1.33
Lake.Elk,22002,2019-02-05T18:43:40Z,1.439
Lake.Elk,22003,2019-02-05T18:58:40Z,1.439
Lake.Elk,22004,2019-02-05T19:13:40Z,1.439
Lake.Elk,22005,2019-02-05T19:28:40Z,1.439
Lake.Elk,22006,2019-02-05T19:43:40Z,1.439
Lake.Elk,22007,2019-02-05T19:58:40Z,1.548
Lake.Elk,22008,2019-02-05T20:13:40Z,1.548
Lake.Elk,22009,2019-02-05T20:28:40Z,1.548
Lake.Elk,22010,2019-02-05T20:43:40Z,1.548
Lake.Elk,22011,2019-02-05T20:58:40Z,1.548
Lake.Elk,22012,2019-02-05T21:13:40Z,1.548
Lake.Elk,22013,2019-02-05T21:28:40Z,1.548
Lake.Elk,22014,2019-02-05T21:43:40Z,1.548
Lake.Elk,22015,2019-02-05T21:58:40Z,1.548
Lake.Elk,22016,2019-02-05T22:13:40Z,1.656
Lake.Elk,22017,2019-02-05T22:28:40Z,1.548
Lake.Elk,22018,2019-02-05T22:43:40Z,1.656
Lake.Elk,22019,2019-02-05T22:58:40Z,1.656
Lake.Elk,22020,2019-02-05T23:13:40Z,1.656
Lake.Elk,22021,2019-02-05T23:28:40Z,1.656
Lake.Elk,22022,2019-02-05T23:43:40Z,1.656
Lake.Elk,22023,2019-02-05T23:58:40Z,1.656
Lake.Elk,22024,2019-02-06T00:13:40Z,1.656
Lake.Elk,22025,2019-02-06T00:28:40Z,1.656
Lake.Elk,22026,2019-02-06T00:43:40Z,1.656
Lake.Elk,22027,2019-02-06T00:58:40Z,1.656
Lake.Elk,22028,2019-02-06T01:13:40Z,1.656
Lake.Elk,22029,2019-02-06T01:28:40Z,1.656
Lake.Elk,22030,2019-02-06T01:43:40Z,1.656
Lake.Elk,22031,2019-02-06T01:58:40Z,1.656
Lake.Elk,22032,2019-02-06T02:13:40Z,1.656
Lake.Elk,22033,2019-02-06T02:28:40Z,1.656
Lake.Elk,22034,2019-02-06T02:43:40Z,1.656
Lake.Elk,22035,2019-02-06T02:58:40Z,1.656
Lake.Elk,22036,2019-02-06T03:13:40Z,1.656
Lake.Elk,22037,2019-02-06T03:28:40Z,1.656
Lake.Elk,22038,2019-02-06T03:43:40Z,1.656
Lake.Elk,22039,2019-02-06T03:58:40Z,1.656
Lake.Elk,22040,2019-02-06T04:13:40Z,1.656
Lake.Elk,22041,2019-02-06T04:28:40Z,1.656
Lake.Elk,22042,2019-02-06T04:43:40Z,1.656
Lake.Elk,22043,2019-02-06T04:58:40Z,1.656
Lake.Elk,22044,2019-02-06T05:13:40Z,1.656
Lake.Elk,22045,2019-02-06T05:28:40Z,1.656
Lake.Elk,22046,2019-02-06T05:43:40Z,1.656
Lake.Elk,22047,2019-02-06T05:58:40Z,1.656
Lake.Elk,22048,2019-02-06T06:13:40Z,1.656
Lake.Elk,22049,2019-02-06T06:28:40Z,1.656
Lake.Elk,22050,2019-02-06T06:43:40Z,1.656
Lake.Elk,22051,2019-02-06T06:58:40Z,1.656
Lake.Elk,22052,2019-02-06T07:13:40Z,1.656
Lake.Elk,22053,2019-02-06T07:28:40Z,1.656
Lake.Elk,22054,2019-02-06T07:43:40Z,1.656
Lake.Elk,22055,2019-02-06T07:58:40Z,1.656
Lake.Elk,22056,2019-02-06T08:13:40Z,1.656
Lake.Elk,22057,2019-02-06T08:28:40Z,1.656
Lake.Elk,22058,2019-02-06T08:43:40Z,1.656
Lake.Elk,22059,2019-02-06T08:58:40Z,1.656
Lake.Elk,22060,2019-02-06T09:13:40Z,1.656
Lake.Elk,22061,2019-02-06T09:28:40Z,1.656
Lake.Elk,22062,2019-02-06T09:43:40Z,1.656
Lake.Elk,22063,2019-02-06T09:58:40Z,1.656
Lake.Elk,22064,2019-02-06T10:13:40Z,1.656
Lake.Elk,22065,2019-02-06T10:28:40Z,1.656
Lake.Elk,22066,2019-02-06T10:43:40Z,1.656
Lake.Elk,22067,2019-02-06T10:58:40Z,1.764
Lake.Elk,22068,2019-02-06T11:13:40Z,1.764
Lake.Elk,22069,2019-02-06T11:28:40Z,1.764
Lake.Elk,22070,2019-02-06T11:43:40Z,1.764
Lake.Elk,22071,2019-02-06T11:58:40Z,1.764
Lake.Elk,22072,2019-02-06T12:13:40Z,1.764
Lake.Elk,22073,2019-02-06T12:28:40Z,1.764
Lake.Elk,22074,2019-02-06T12:43:40Z,1.872
Lake.Elk,22075,2019-02-06T12:58:40Z,1.872
Lake.Elk,22076,2019-02-06T13:13:40Z,1.872
Lake.Elk,22077,2019-02-06T13:28:40Z,1.872
Lake.Elk,22078,2019-02-06T13:43:40Z,1.872
Lake.Elk,22079,2019-02-06T13:58:40Z,1.872
Lake.Elk,22080,2019-02-06T14:13:40Z,1.872
Lake.Elk,22081,2019-02-06T14:28:40Z,1.872
Lake.Elk,22082,2019-02-06T14:43:40Z,1.98
Lake.Elk,22083,2019-02-06T14:58:40Z,1.98
Lake.Elk,22084,2019-02-06T15:13:40Z,1.98
Lake.Elk,22085,2019-02-06T15:28:40Z,1.98
Lake.Elk,22086,2019-02-06T15:43:40Z,1.98
Lake.Elk,22087,2019-02-06T15:58:40Z,1.98
Lake.Elk,22088,2019-02-06T16:13:40Z,1.98
Lake.Elk,22089,2019-02-06T16:28:40Z,1.98
Lake.Elk,22090,2019-02-06T16:43:40Z,1.98
Lake.Elk,22091,2019-02-06T16:58:40Z,1.98
Lake.Elk,22092,2019-02-06T17:13:40Z,1.872
Lake.Elk,22093,2019-02-06T17:28:40Z,1.872
Lake.Elk,22094,2019-02-06T17:43:40Z,1.764
Lake.Elk,22095,2019-02-06T17:58:40Z,1.764
Lake.Elk,22096,2019-02-06T18:13:40Z,1.656
Lake.Elk,22097,2019-02-06T18:28:40Z,1.439
Lake.Elk,22098,2019-02-06T18:43:40Z,1.439
Lake.Elk,22099,2019-02-06T18:58:40Z,1.33
Lake.Elk,22100,2019-02-06T19:13:40Z,1.33
Lake.Elk,22101,2019-02-06T19:28:40Z,1.33
Lake.Elk,22102,2019-02-06T19:43:40Z,1.221
Lake.Elk,22103,2019-02-06T19:58:40Z,1.33
Lake.Elk,22104,2019-02-06T20:13:40Z,1.33
Lake.Elk,22105,2019-02-06T20:28:40Z,1.439
Lake.Elk,22106,2019-02-06T20:43:40Z,1.439
Lake.Elk,22107,2019-02-06T20:58:40Z,1.439
Lake.Elk,22108,2019-02-06T21:13:40Z,1.439
Lake.Elk,22109,2019-02-06T21:28:40Z,1.439
Lake.Elk,22110,2019-02-06T21:43:40Z,1.548
Lake.Elk,22111,2019-02-06T21:58:40Z,1.548
Lake.Elk,22112,2019-02-06T22:13:40Z,1.548
Lake.Elk,22113,2019-02-06T22:28:40Z,1.548
Lake.Elk,22114,2019-02-06T22:43:40Z,1.548
Lake.Elk,22115,2019-02-06T22:58:40Z,1.548
Lake.Elk,22116,2019-02-06T23:13:40Z,1.548
Lake.Elk,22117,2019-02-06T23:28:40Z,1.548
Lake.Elk,22118,2019-02-06T23:43:40Z,1.656
Lake.Elk,22119,2019-02-06T23:58:40Z,1.656
Lake.Elk,22120,2019-02-07T00:13:40Z,1.656
Lake.Elk,22121,2019-02-07T00:28:40Z,1.656
Lake.Elk,22122,2019-02-07T00:43:40Z,1.656
Lake.Elk,22123,2019-02-07T00:58:40Z,1.656
Lake.Elk,22124,2019-02-07T01:13:40Z,1.656
Lake.Elk,22125,2019-02-07T01:28:40Z,1.656
Lake.Elk,22126,2019-02-07T01:43:40Z,1.656
Lake.Elk,22127,2019-02-07T01:58:40Z,1.656
Lake.Elk,22128,2019-02-07T02:13:40Z,1.656
Lake.Elk,22129,2019-02-07T02:28:40Z,1.656
Lake.Elk,22130,2019-02-07T02:43:40Z,1.656
Lake.Elk,22131,2019-02-07T02:58:40Z,1.656
Lake.Elk,22132,2019-02-07T03:13:40Z,1.764
Lake.Elk,22133,2019-02-07T03:28:40Z,1.764
Lake.Elk,22134,2019-02-07T03:43:40Z,1.764
Lake.Elk,22135,2019-02-07T03:58:40Z,1.764
Lake.Elk,22136,2019-02-07T04:13:40Z,1.764
Lake.Elk,22137,2019-02-07T04:28:40Z,1.764
Lake.Elk,22138,2019-02-07T04:43:40Z,1.764
Lake.Elk,22139,2019-02-07T04:58:40Z,1.764
Lake.Elk,22140,2019-02-07T05:13:40Z,1.764
Lake.Elk,22141,2019-02-07T05:28:40Z,1.764
Lake.Elk,22142,2019-02-07T05:43:40Z,1.764
Lake.Elk,22143,2019-02-07T05:58:40Z,1.764
Lake.Elk,22144,2019-02-07T06:13:40Z,1.764
Lake.Elk,22145,2019-02-07T06:28:40Z,1.764
Lake.Elk,22146,2019-02-07T06:43:40Z,1.764
Lake.Elk,22147,2019-02-07T06:58:40Z,1.764
Lake.Elk,22148,2019-02-07T07:13:40Z,1.764
Lake.Elk,22149,2019-02-07T07:28:40Z,1.764
Lake.Elk,22150,2019-02-07T07:43:40Z,1.764
Lake.Elk,22151,2019-02-07T07:58:40Z,1.764
Lake.Elk,22152,2019-02-07T08:13:40Z,1.764
Lake.Elk,22153,2019-02-07T08:28:40Z,1.872
Lake.Elk,22154,2019-02-07T08:43:40Z,1.764
Lake.Elk,22155,2019-02-07T08:58:40Z,1.872
Lake.Elk,22156,2019-02-07T09:13:40Z,1.764
Lake.Elk,22157,2019-02-07T09:28:40Z,1.764
Lake.Elk,22158,2019-02-07T09:43:40Z,1.872
Lake.Elk,22159,2019-02-07T09:58:40Z,1.872
Lake.Elk,22160,2019-02-07T10:13:40Z,1.872
Lake.Elk,22161,2019-02-07T10:28:40Z,1.872
Lake.Elk,22162,2019-02-07T10:43:40Z,1.872
Lake.Elk,22163,2019-02-07T10:58:40Z,1.872
Lake.Elk,22164,2019-02-07T11:13:40Z,1.872
Lake.Elk,22165,2019-02-07T11:28:40Z,1.98
Lake.Elk,22166,2019-02-07T11:43:40Z,1.98
Lake.Elk,22167,2019-02-07T11:58:40Z,1.98
Lake.Elk,22168,2019-02-07T12:13:40Z,1.98
Lake.Elk,22169,2019-02-07T12:28:40Z,1.98
Lake.Elk,22170,2019-02-07T12:43:40Z,2.088
Lake.Elk,22171,2019-02-07T12:58:40Z,2.088
Lake.Elk,22172,2019-02-07T13:13:40Z,2.088
Lake.Elk,22173,2019-02-07T13:28:40Z,1.98
Lake.Elk,22174,2019-02-07T13:43:40Z,1.98
Lake.Elk,22175,2019-02-07T13:58:40Z,1.98
Lake.Elk,22176,2019-02-07T14:13:40Z,1.98
Lake.Elk,22177,2019-02-07T14:28:40Z,1.98
Lake.Elk,22178,2019-02-07T14:43:40Z,1.98
Lake.Elk,22179,2019-02-07T14:58:40Z,1.98
Lake.Elk,22180,2019-02-07T15:13:40Z,1.98
Lake.Elk,22181,2019-02-07T15:28:40Z,1.98
Lake.Elk,22182,2019-02-07T15:43:40Z,1.98
Lake.Elk,22183,2019-02-07T15:58:40Z,1.98
Lake.Elk,22184,2019-02-07T16:13:40Z,1.98
Lake.Elk,22185,2019-02-07T16:28:40Z,1.98
Lake.Elk,22186,2019-02-07T16:43:40Z,1.98
Lake.Elk,22187,2019-02-07T16:58:40Z,1.98
Lake.Elk,22188,2019-02-07T17:13:40Z,1.98
Lake.Elk,22189,2019-02-07T17:28:40Z,1.98
Lake.Elk,22190,2019-02-07T17:43:40Z,1.98
Lake.Elk,22191,2019-02-07T17:58:40Z,1.872
Lake.Elk,22192,2019-02-07T18:13:40Z,1.98
Lake.Elk,22193,2019-02-07T18:28:40Z,1.98
Lake.Elk,22194,2019-02-07T18:43:40Z,1.872
Lake.Elk,22195,2019-02-07T18:58:40Z,1.872
Lake.Elk,22196,2019-02-07T19:13:40Z,1.656
Lake.Elk,22197,2019-02-07T19:28:40Z,1.548
Lake.Elk,22198,2019-02-07T19:43:40Z,1.33
Lake.Elk,22199,2019-02-07T19:58:40Z,1.33
Lake.Elk,22200,2019-02-07T20:13:40Z,1.439
Lake.Elk,22201,2019-02-07T20:28:40Z,1.439
Lake.Elk,22202,2019-02-07T20:43:40Z,1.33
Lake.Elk,22203,2019-02-07T20:58:40Z,1.112
Lake.Elk,22204,2019-02-07T21:13:40Z,0.893
Lake.Elk,22205,2019-02-07T21:28:40Z,1.112
Lake.Elk,22206,2019-02-07T21:43:40Z,1.112
Lake.Elk,22207,2019-02-07T21:58:40Z,1.221
Lake.Elk,22208,2019-02-07T22:13:40Z,1.33
Lake.Elk,22209,2019-02-07T22:28:40Z,1.439
Lake.Elk,22210,2019-02-07T22:43:40Z,1.439
Lake.Elk,22211,2019-02-07T22:58:40Z,1.33
Lake.Elk,22212,2019-02-07T23:13:40Z,1.221
Lake.Elk,22213,2019-02-07T23:28:40Z,1.112
Lake.Elk,22214,2019-02-07T23:43:40Z,1.221
Lake.Elk,22215,2019-02-07T23:58:40Z,1.33
Lake.Elk,22216,2019-02-08T00:13:40Z,1.33
Lake.Elk,22217,2019-02-08T00:28:40Z,1.439
Lake.Elk,22218,2019-02-08T00:43:40Z,1.548
Lake.Elk,22219,2019-02-08T00:58:40Z,1.548
Lake.Elk,22220,2019-02-08T01:13:40Z,1.548
Lake.Elk,22221,2019-02-08T01:28:40Z,1.656
Lake.Elk,22222,2019-02-08T01:43:40Z,1.656
Lake.Elk,22223,2019-02-08T01:58:40Z,1.656
Lake.Elk,22224,2019-02-08T02:13:40Z,1.656
Lake.Elk,22225,2019-02-08T02:28:40Z,1.764
Lake.Elk,22226,2019-02-08T02:43:40Z,1.764
Lake.Elk,22227,2019-02-08T02:58:40Z,1.764
Lake.Elk,22228,2019-02-08T03:13:40Z,1.764
Lake.Elk,22229,2019-02-08T03:28:40Z,1.764
Lake.Elk,22230,2019-02-08T03:43:40Z,1.764
Lake.Elk,22231,2019-02-08T03:58:40Z,1.764
Lake.Elk,22232,2019-02-08T04:13:40Z,1.656
Lake.Elk,22233,2019-02-08T04:28:40Z,1.656
Lake.Elk,22234,2019-02-08T04:43:40Z,1.656
Lake.Elk,22235,2019-02-08T04:58:40Z,1.656
Lake.Elk,22236,2019-02-08T05:13:40Z,1.548
Lake.Elk,22237,2019-02-08T05:28:40Z,1.439
Lake.Elk,22238,2019-02-08T05:43:40Z,1.221
Lake.Elk,22239,2019-02-08T05:58:40Z,1.112
Lake.Elk,22240,2019-02-08T06:13:40Z,1.003
Lake.Elk,22241,2019-02-08T06:28:40Z,1.003
Lake.Elk,22242,2019-02-08T06:43:40Z,1.112
Lake.Elk,22243,2019-02-08T06:58:40Z,1.003
Lake.Elk,22244,2019-02-08T07:13:40Z,1.112
Lake.Elk,22245,2019-02-08T07:28:40Z,1.221
Lake.Elk,22246,2019-02-08T07:43:40Z,1.439
Lake.Elk,22247,2019-02-08T07:58:40Z,1.112
Lake.Elk,22248,2019-02-08T08:13:40Z,1.33
Lake.Elk,22249,2019-02-08T08:28:40Z,1.33
Lake.Elk,22250,2019-02-08T08:43:40Z,1.439
Lake.Elk,22251,2019-02-08T08:58:40Z,1.548
Lake.Elk,22252,2019-02-08T09:13:40Z,1.656
Lake.Elk,22253,2019-02-08T09:28:40Z,1.764
Lake.Elk,22254,2019-02-08T09:43:40Z,1.764
Lake.Elk,22255,2019-02-08T09:58:40Z,1.764
Lake.Elk,22256,2019-02-08T10:13:40Z,1.872
Lake.Elk,22257,2019-02-08T10:28:40Z,1.872
Lake.Elk,22258,2019-02-08T10:43:40Z,1.872
Lake.Elk,22259,2019-02-08T10:58:40Z,1.872
Lake.Elk,22260,2019-02-08T11:13:40Z,1.872
Lake.Elk,22261,2019-02-08T11:28:40Z,1.98
Lake.Elk,22262,2019-02-08T11:43:40Z,1.98
Lake.Elk,22263,2019-02-08T11:58:40Z,1.98
Lake.Elk,22264,2019-02-08T12:13:40Z,1.98
Lake.Elk,22265,2019-02-08T12:28:40Z,2.088
Lake.Elk,22266,2019-02-08T12:43:40Z,2.088
Lake.Elk,22267,2019-02-08T12:58:40Z,2.088
Lake.Elk,22268,2019-02-08T13:13:40Z,2.088
Lake.Elk,22269,2019-02-08T13:28:40Z,2.195
Lake.Elk,22270,2019-02-08T13:43:40Z,2.195
Lake.Elk,22271,2019-02-08T13:58:40Z,2.195
Lake.Elk,22272,2019-02-08T14:13:40Z,2.195
Lake.Elk,22273,2019-02-08T14:28:40Z,2.195
Lake.Elk,22274,2019-02-08T14:43:40Z,2.195
Lake.Elk,22275,2019-02-08T14:58:40Z,2.195
Lake.Elk,22276,2019-02-08T15:13:40Z,2.195
Lake.Elk,22277,2019-02-08T15:28:40Z,2.195
Lake.Elk,22278,2019-02-08T15:43:40Z,2.303
Lake.Elk,22279,2019-02-08T15:58:40Z,2.303
Lake.Elk,22280,2019-02-08T16:13:40Z,2.303
Lake.Elk,22281,2019-02-08T16:28:40Z,2.195
Lake.Elk,22282,2019-02-08T16:43:40Z,2.195
Lake.Elk,22283,2019-02-08T16:58:40Z,2.195
Lake.Elk,22284,2019-02-08T17:13:40Z,2.088
Lake.Elk,22285,2019-02-08T17:28:40Z,2.088
Lake.Elk,22286,2019-02-08T17:43:40Z,2.088
Lake.Elk,22287,2019-02-08T17:58:40Z,1.98
Lake.Elk,22288,2019-02-08T18:13:40Z,1.98
Lake.Elk,22289,2019-02-08T18:28:40Z,1.98
Lake.Elk,22290,2019-02-08T18:43:40Z,1.98
Lake.Elk,22291,2019-02-08T18:58:40Z,1.872
Lake.Elk,22292,2019-02-08T19:13:40Z,1.872
Lake.Elk,22293,2019-02-08T19:28:40Z,1.764
Lake.Elk,22294,2019-02-08T19:43:40Z,1.764
Lake.Elk,22295,2019-02-08T19:58:40Z,1.764
Lake.Elk,22296,2019-02-08T20:13:40Z,1.656
Lake.Elk,22297,2019-02-08T20:28:40Z,1.656
Lake.Elk,22298,2019-02-08T20:43:40Z,1.656
Lake.Elk,22299,2019-02-08T20:58:40Z,1.656
Lake.Elk,22300,2019-02-08T21:13:40Z,1.548
Lake.Elk,22301,2019-02-08T21:28:40Z,1.548
Lake.Elk,22302,2019-02-08T21:43:40Z,1.548
Lake.Elk,22303,2019-02-08T21:58:40Z,1.548
Lake.Elk,22304,2019-02-08T22:13:40Z,1.548
Lake.Elk,22305,2019-02-08T22:28:40Z,1.548
Lake.Elk,22306,2019-02-08T22:43:40Z,1.439
Lake.Elk,22307,2019-02-08T22:58:40Z,1.439
Lake.Elk,22308,2019-02-08T23:13:40Z,1.439
Lake.Elk,22309,2019-02-08T23:28:40Z,1.439
Lake.Elk,22310,2019-02-08T23:43:40Z,1.439
Lake.Elk,22311,2019-02-08T23:58:40Z,1.439
Lake.Elk,22312,2019-02-09T00:13:40Z,1.439
Lake.Elk,22313,2019-02-09T00:28:40Z,1.439
Lake.Elk,22314,2019-02-09T00:43:40Z,1.439
Lake.Elk,22315,2019-02-09T00:58:40Z,1.439
Lake.Elk,22316,2019-02-09T01:13:40Z,1.439
Lake.Elk,22317,2019-02-09T01:28:40Z,1.439
Lake.Elk,22318,2019-02-09T01:43:40Z,1.33
Lake.Elk,22319,2019-02-09T01:58:40Z,1.33
Lake.Elk,22320,2019-02-09T02:13:40Z,1.33
Lake.Elk,22321,2019-02-09T02:28:40Z,1.33
Lake.Elk,22322,2019-02-09T02:43:40Z,1.33
Lake.Elk,22323,2019-02-09T02:58:40Z,1.33
Lake.Elk,22324,2019-02-09T03:13:40Z,1.33
Lake.Elk,22325,2019-02-09T03:28:40Z,1.33
Lake.Elk,22326,2019-02-09T03:43:40Z,1.33
Lake.Elk,22327,2019-02-09T03:58:40Z,1.221
Lake.Elk,22328,2019-02-09T04:13:40Z,1.221
Lake.Elk,22329,2019-02-09T04:28:40Z,1.221
Lake.Elk,22330,2019-02-09T04:43:40Z,1.221
Lake.Elk,22331,2019-02-09T04:58:40Z,1.221
Lake.Elk,22332,2019-02-09T05:13:40Z,1.221
Lake.Elk,22333,2019-02-09T05:28:40Z,1.221
Lake.Elk,22334,2019-02-09T05:43:40Z,1.221
Lake.Elk,22335,2019-02-09T05:58:40Z,1.221
Lake.Elk,22336,2019-02-09T06:13:40Z,1.221
Lake.Elk,22337,2019-02-09T06:28:40Z,1.221
Lake.Elk,22338,2019-02-09T06:43:40Z,1.112
Lake.Elk,22339,2019-02-09T06:58:40Z,1.112
Lake.Elk,22340,2019-02-09T07:13:40Z,1.112
Lake.Elk,22341,2019-02-09T07:28:40Z,1.112
Lake.Elk,22342,2019-02-09T07:43:40Z,1.112
Lake.Elk,22343,2019-02-09T07:58:40Z,1.112
Lake.Elk,22344,2019-02-09T08:13:40Z,1.112
