SiteCode,ID,DateTime,Temp_C
Porter.Hoagland,4959,2020-08-15T05:00:00Z,17.57
Porter.Hoagland,4960,2020-08-15T05:15:00Z,17.475
Porter.Hoagland,4961,2020-08-15T05:30:00Z,17.475
Porter.Hoagland,4962,2020-08-15T05:45:00Z,17.379
Porter.Hoagland,4963,2020-08-15T06:00:00Z,17.379
Porter.Hoagland,4964,2020-08-15T06:15:00Z,17.379
Porter.Hoagland,4965,2020-08-15T06:30:00Z,17.379
Porter.Hoagland,4966,2020-08-15T06:45:00Z,17.379
Porter.Hoagland,4967,2020-08-15T07:00:00Z,17.379
Porter.Hoagland,4968,2020-08-15T07:15:00Z,17.379
Porter.Hoagland,4969,2020-08-15T07:30:00Z,17.475
Porter.Hoagland,4970,2020-08-15T07:45:00Z,17.57
Porter.Hoagland,4971,2020-08-15T08:00:00Z,17.665
Porter.Hoagland,4972,2020-08-15T08:15:00Z,17.76
Porter.Hoagland,4973,2020-08-15T08:30:00Z,17.855
Porter.Hoagland,4974,2020-08-15T08:45:00Z,17.95
Porter.Hoagland,4975,2020-08-15T09:00:00Z,18.045
Porter.Hoagland,4976,2020-08-15T09:15:00Z,18.14
Porter.Hoagland,4977,2020-08-15T09:30:00Z,18.236
Porter.Hoagland,4978,2020-08-15T09:45:00Z,18.331
Porter.Hoagland,4979,2020-08-15T10:00:00Z,18.426
Porter.Hoagland,4980,2020-08-15T10:15:00Z,18.521
Porter.Hoagland,4981,2020-08-15T10:30:00Z,18.616
Porter.Hoagland,4982,2020-08-15T10:45:00Z,18.806
Porter.Hoagland,4983,2020-08-15T11:00:00Z,18.901
Porter.Hoagland,4984,2020-08-15T11:15:00Z,18.996
Porter.Hoagland,4985,2020-08-15T11:30:00Z,19.092
Porter.Hoagland,4986,2020-08-15T11:45:00Z,19.377
Porter.Hoagland,4987,2020-08-15T12:00:00Z,19.662
Porter.Hoagland,4988,2020-08-15T12:15:00Z,19.948
Porter.Hoagland,4989,2020-08-15T12:30:00Z,20.138
Porter.Hoagland,4990,2020-08-15T12:45:00Z,19.948
Porter.Hoagland,4991,2020-08-15T13:00:00Z,19.758
Porter.Hoagland,4992,2020-08-15T13:15:00Z,19.662
Porter.Hoagland,4993,2020-08-15T13:30:00Z,19.662
Porter.Hoagland,4994,2020-08-15T13:45:00Z,19.662
Porter.Hoagland,4995,2020-08-15T14:00:00Z,19.567
Porter.Hoagland,4996,2020-08-15T14:15:00Z,19.472
Porter.Hoagland,4997,2020-08-15T14:30:00Z,19.472
Porter.Hoagland,4998,2020-08-15T14:45:00Z,19.472
Porter.Hoagland,4999,2020-08-15T15:00:00Z,19.472
Porter.Hoagland,5000,2020-08-15T15:15:00Z,19.472
Porter.Hoagland,5001,2020-08-15T15:30:00Z,19.472
Porter.Hoagland,5002,2020-08-15T15:45:00Z,19.472
Porter.Hoagland,5003,2020-08-15T16:00:00Z,19.472
Porter.Hoagland,5004,2020-08-15T16:15:00Z,19.472
Porter.Hoagland,5005,2020-08-15T16:30:00Z,19.567
Porter.Hoagland,5006,2020-08-15T16:45:00Z,19.567
Porter.Hoagland,5007,2020-08-15T17:00:00Z,19.567
Porter.Hoagland,5008,2020-08-15T17:15:00Z,19.567
Porter.Hoagland,5009,2020-08-15T17:30:00Z,19.567
Porter.Hoagland,5010,2020-08-15T17:45:00Z,19.567
Porter.Hoagland,5011,2020-08-15T18:00:00Z,19.567
Porter.Hoagland,5012,2020-08-15T18:15:00Z,19.567
Porter.Hoagland,5013,2020-08-15T18:30:00Z,19.567
Porter.Hoagland,5014,2020-08-15T18:45:00Z,19.472
Porter.Hoagland,5015,2020-08-15T19:00:00Z,19.472
Porter.Hoagland,5016,2020-08-15T19:15:00Z,19.377
Porter.Hoagland,5017,2020-08-15T19:30:00Z,19.282
Porter.Hoagland,5018,2020-08-15T19:45:00Z,19.187
Porter.Hoagland,5019,2020-08-15T20:00:00Z,19.092
Porter.Hoagland,5020,2020-08-15T20:15:00Z,18.996
Porter.Hoagland,5021,2020-08-15T20:30:00Z,18.901
Porter.Hoagland,5022,2020-08-15T20:45:00Z,18.806
Porter.Hoagland,5023,2020-08-15T21:00:00Z,18.711
Porter.Hoagland,5024,2020-08-15T21:15:00Z,18.616
Porter.Hoagland,5025,2020-08-15T21:30:00Z,18.521
Porter.Hoagland,5026,2020-08-15T21:45:00Z,18.521
Porter.Hoagland,5027,2020-08-15T22:00:00Z,18.426
Porter.Hoagland,5028,2020-08-15T22:15:00Z,18.331
Porter.Hoagland,5029,2020-08-15T22:30:00Z,18.236
Porter.Hoagland,5030,2020-08-15T22:45:00Z,18.236
Porter.Hoagland,5031,2020-08-15T23:00:00Z,18.236
Porter.Hoagland,5032,2020-08-15T23:15:00Z,18.14
Porter.Hoagland,5033,2020-08-15T23:30:00Z,18.14
Porter.Hoagland,5034,2020-08-15T23:45:00Z,18.14
Porter.Hoagland,5035,2020-08-16T00:00:00Z,18.14
Porter.Hoagland,5036,2020-08-16T00:15:00Z,18.14
Porter.Hoagland,5037,2020-08-16T00:30:00Z,18.045
Porter.Hoagland,5038,2020-08-16T00:45:00Z,18.045
Porter.Hoagland,5039,2020-08-16T01:00:00Z,18.045
Porter.Hoagland,5040,2020-08-16T01:15:00Z,18.045
Porter.Hoagland,5041,2020-08-16T01:30:00Z,18.045
Porter.Hoagland,5042,2020-08-16T01:45:00Z,18.045
Porter.Hoagland,5043,2020-08-16T02:00:00Z,17.95
Porter.Hoagland,5044,2020-08-16T02:15:00Z,17.95
Porter.Hoagland,5045,2020-08-16T02:30:00Z,17.95
Porter.Hoagland,5046,2020-08-16T02:45:00Z,17.95
Porter.Hoagland,5047,2020-08-16T03:00:00Z,17.95
Porter.Hoagland,5048,2020-08-16T03:15:00Z,17.95
Porter.Hoagland,5049,2020-08-16T03:30:00Z,17.95
Porter.Hoagland,5050,2020-08-16T03:45:00Z,17.95
Porter.Hoagland,5051,2020-08-16T04:00:00Z,17.95
Porter.Hoagland,5052,2020-08-16T04:15:00Z,17.95
Porter.Hoagland,5053,2020-08-16T04:30:00Z,17.95
Porter.Hoagland,5054,2020-08-16T04:45:00Z,17.855
Porter.Hoagland,5055,2020-08-16T05:00:00Z,17.665
Porter.Hoagland,5056,2020-08-16T05:15:00Z,17.57
Porter.Hoagland,5057,2020-08-16T05:30:00Z,17.475
Porter.Hoagland,5058,2020-08-16T05:45:00Z,17.379
Porter.Hoagland,5059,2020-08-16T06:00:00Z,17.379
Porter.Hoagland,5060,2020-08-16T06:15:00Z,17.379
Porter.Hoagland,5061,2020-08-16T06:30:00Z,17.284
Porter.Hoagland,5062,2020-08-16T06:45:00Z,17.189
Porter.Hoagland,5063,2020-08-16T07:00:00Z,17.189
Porter.Hoagland,5064,2020-08-16T07:15:00Z,17.189
Porter.Hoagland,5065,2020-08-16T07:30:00Z,17.189
Porter.Hoagland,5066,2020-08-16T07:45:00Z,17.189
Porter.Hoagland,5067,2020-08-16T08:00:00Z,17.189
Porter.Hoagland,5068,2020-08-16T08:15:00Z,17.284
Porter.Hoagland,5069,2020-08-16T08:30:00Z,17.379
Porter.Hoagland,5070,2020-08-16T08:45:00Z,17.57
Porter.Hoagland,5071,2020-08-16T09:00:00Z,17.665
Porter.Hoagland,5072,2020-08-16T09:15:00Z,17.76
Porter.Hoagland,5073,2020-08-16T09:30:00Z,17.855
Porter.Hoagland,5074,2020-08-16T09:45:00Z,17.95
Porter.Hoagland,5075,2020-08-16T10:00:00Z,17.95
Porter.Hoagland,5076,2020-08-16T10:15:00Z,18.14
Porter.Hoagland,5077,2020-08-16T10:30:00Z,18.236
Porter.Hoagland,5078,2020-08-16T10:45:00Z,18.236
Porter.Hoagland,5079,2020-08-16T11:00:00Z,18.521
Porter.Hoagland,5080,2020-08-16T11:15:00Z,18.711
Porter.Hoagland,5081,2020-08-16T11:30:00Z,18.806
Porter.Hoagland,5082,2020-08-16T11:45:00Z,18.996
Porter.Hoagland,5083,2020-08-16T12:00:00Z,19.282
Porter.Hoagland,5084,2020-08-16T12:15:00Z,19.472
Porter.Hoagland,5085,2020-08-16T12:30:00Z,19.662
Porter.Hoagland,5086,2020-08-16T12:45:00Z,19.758
Porter.Hoagland,5087,2020-08-16T13:00:00Z,19.853
Porter.Hoagland,5088,2020-08-16T13:15:00Z,20.043
Porter.Hoagland,5089,2020-08-16T13:30:00Z,20.138
Porter.Hoagland,5090,2020-08-16T13:45:00Z,20.138
Porter.Hoagland,5091,2020-08-16T14:00:00Z,20.234
Porter.Hoagland,5092,2020-08-16T14:15:00Z,20.329
Porter.Hoagland,5093,2020-08-16T14:30:00Z,20.615
Porter.Hoagland,5094,2020-08-16T14:45:00Z,20.805
Porter.Hoagland,5095,2020-08-16T15:00:00Z,20.71
Porter.Hoagland,5096,2020-08-16T15:15:00Z,20.805
Porter.Hoagland,5097,2020-08-16T15:30:00Z,21.091
Porter.Hoagland,5098,2020-08-16T15:45:00Z,21.282
Porter.Hoagland,5099,2020-08-16T16:00:00Z,21.282
Porter.Hoagland,5100,2020-08-16T16:15:00Z,21.378
Porter.Hoagland,5101,2020-08-16T16:30:00Z,21.473
Porter.Hoagland,5102,2020-08-16T16:45:00Z,21.855
Porter.Hoagland,5103,2020-08-16T17:00:00Z,22.238
Porter.Hoagland,5104,2020-08-16T17:15:00Z,22.238
Porter.Hoagland,5105,2020-08-16T17:30:00Z,22.046
Porter.Hoagland,5106,2020-08-16T17:45:00Z,21.951
Porter.Hoagland,5107,2020-08-16T18:00:00Z,21.091
Porter.Hoagland,5108,2020-08-16T18:15:00Z,20.615
Porter.Hoagland,5109,2020-08-16T18:30:00Z,20.424
Porter.Hoagland,5110,2020-08-16T18:45:00Z,20.234
Porter.Hoagland,5111,2020-08-16T19:00:00Z,20.043
Porter.Hoagland,5112,2020-08-16T19:15:00Z,19.853
Porter.Hoagland,5113,2020-08-16T19:30:00Z,19.567
Porter.Hoagland,5114,2020-08-16T19:45:00Z,19.282
Porter.Hoagland,5115,2020-08-16T20:00:00Z,19.092
Porter.Hoagland,5116,2020-08-16T20:15:00Z,18.901
Porter.Hoagland,5117,2020-08-16T20:30:00Z,18.711
Porter.Hoagland,5118,2020-08-16T20:45:00Z,18.616
Porter.Hoagland,5119,2020-08-16T21:00:00Z,18.426
Porter.Hoagland,5120,2020-08-16T21:15:00Z,18.331
Porter.Hoagland,5121,2020-08-16T21:30:00Z,18.236
Porter.Hoagland,5122,2020-08-16T21:45:00Z,18.14
Porter.Hoagland,5123,2020-08-16T22:00:00Z,18.045
Porter.Hoagland,5124,2020-08-16T22:15:00Z,17.95
Porter.Hoagland,5125,2020-08-16T22:30:00Z,17.855
Porter.Hoagland,5126,2020-08-16T22:45:00Z,17.76
Porter.Hoagland,5127,2020-08-16T23:00:00Z,17.665
Porter.Hoagland,5128,2020-08-16T23:15:00Z,17.57
Porter.Hoagland,5129,2020-08-16T23:30:00Z,17.57
Porter.Hoagland,5130,2020-08-16T23:45:00Z,17.475
Porter.Hoagland,5131,2020-08-17T00:00:00Z,17.379
Porter.Hoagland,5132,2020-08-17T00:15:00Z,17.379
Porter.Hoagland,5133,2020-08-17T00:30:00Z,17.284
Porter.Hoagland,5134,2020-08-17T00:45:00Z,17.284
Porter.Hoagland,5135,2020-08-17T01:00:00Z,17.284
Porter.Hoagland,5136,2020-08-17T01:15:00Z,17.379
Porter.Hoagland,5137,2020-08-17T01:30:00Z,17.379
Porter.Hoagland,5138,2020-08-17T01:45:00Z,17.475
Porter.Hoagland,5139,2020-08-17T02:00:00Z,17.57
Porter.Hoagland,5140,2020-08-17T02:15:00Z,17.57
Porter.Hoagland,5141,2020-08-17T02:30:00Z,17.57
Porter.Hoagland,5142,2020-08-17T02:45:00Z,17.57
Porter.Hoagland,5143,2020-08-17T03:00:00Z,17.57
Porter.Hoagland,5144,2020-08-17T03:15:00Z,17.475
Porter.Hoagland,5145,2020-08-17T03:30:00Z,17.475
Porter.Hoagland,5146,2020-08-17T03:45:00Z,17.379
Porter.Hoagland,5147,2020-08-17T04:00:00Z,17.284
Porter.Hoagland,5148,2020-08-17T04:15:00Z,17.284
Porter.Hoagland,5149,2020-08-17T04:30:00Z,17.284
Porter.Hoagland,5150,2020-08-17T04:45:00Z,17.284
Porter.Hoagland,5151,2020-08-17T05:00:00Z,17.379
Porter.Hoagland,5152,2020-08-17T05:15:00Z,17.475
Porter.Hoagland,5153,2020-08-17T05:30:00Z,17.475
Porter.Hoagland,5154,2020-08-17T05:45:00Z,17.57
Porter.Hoagland,5155,2020-08-17T06:00:00Z,17.665
Porter.Hoagland,5156,2020-08-17T06:15:00Z,17.665
Porter.Hoagland,5157,2020-08-17T06:30:00Z,17.76
Porter.Hoagland,5158,2020-08-17T06:45:00Z,17.76
Porter.Hoagland,5159,2020-08-17T07:00:00Z,17.855
Porter.Hoagland,5160,2020-08-17T07:15:00Z,17.855
Porter.Hoagland,5161,2020-08-17T07:30:00Z,17.95
Porter.Hoagland,5162,2020-08-17T07:45:00Z,18.045
Porter.Hoagland,5163,2020-08-17T08:00:00Z,18.045
Porter.Hoagland,5164,2020-08-17T08:15:00Z,18.14
Porter.Hoagland,5165,2020-08-17T08:30:00Z,18.236
Porter.Hoagland,5166,2020-08-17T08:45:00Z,18.236
Porter.Hoagland,5167,2020-08-17T09:00:00Z,18.236
Porter.Hoagland,5168,2020-08-17T09:15:00Z,18.331
Porter.Hoagland,5169,2020-08-17T09:30:00Z,18.331
Porter.Hoagland,5170,2020-08-17T09:45:00Z,18.426
Porter.Hoagland,5171,2020-08-17T10:00:00Z,18.521
Porter.Hoagland,5172,2020-08-17T10:15:00Z,18.616
Porter.Hoagland,5173,2020-08-17T10:30:00Z,18.711
Porter.Hoagland,5174,2020-08-17T10:45:00Z,18.806
Porter.Hoagland,5175,2020-08-17T11:00:00Z,18.901
Porter.Hoagland,5176,2020-08-17T11:15:00Z,18.996
Porter.Hoagland,5177,2020-08-17T11:30:00Z,19.092
Porter.Hoagland,5178,2020-08-17T11:45:00Z,19.187
Porter.Hoagland,5179,2020-08-17T12:00:00Z,19.377
Porter.Hoagland,5180,2020-08-17T12:15:00Z,19.567
Porter.Hoagland,5181,2020-08-17T12:30:00Z,19.662
Porter.Hoagland,5182,2020-08-17T12:45:00Z,19.853
Porter.Hoagland,5183,2020-08-17T13:00:00Z,20.138
Porter.Hoagland,5184,2020-08-17T13:15:00Z,20.234
Porter.Hoagland,5185,2020-08-17T13:30:00Z,20.043
Porter.Hoagland,5186,2020-08-17T13:45:00Z,20.234
Porter.Hoagland,5187,2020-08-17T14:00:00Z,20.615
Porter.Hoagland,5188,2020-08-17T14:15:00Z,20.71
Porter.Hoagland,5189,2020-08-17T14:30:00Z,20.805
Porter.Hoagland,5190,2020-08-17T14:45:00Z,20.805
Porter.Hoagland,5191,2020-08-17T15:00:00Z,20.805
Porter.Hoagland,5192,2020-08-17T15:15:00Z,20.71
Porter.Hoagland,5193,2020-08-17T15:30:00Z,20.71
Porter.Hoagland,5194,2020-08-17T15:45:00Z,20.71
Porter.Hoagland,5195,2020-08-17T16:00:00Z,20.615
Porter.Hoagland,5196,2020-08-17T16:15:00Z,20.71
Porter.Hoagland,5197,2020-08-17T16:30:00Z,20.71
Porter.Hoagland,5198,2020-08-17T16:45:00Z,20.901
Porter.Hoagland,5199,2020-08-17T17:00:00Z,21.187
Porter.Hoagland,5200,2020-08-17T17:15:00Z,21.091
Porter.Hoagland,5201,2020-08-17T17:30:00Z,21.091
Porter.Hoagland,5202,2020-08-17T17:45:00Z,21.187
Porter.Hoagland,5203,2020-08-17T18:00:00Z,20.71
Porter.Hoagland,5204,2020-08-17T18:15:00Z,20.234
Porter.Hoagland,5205,2020-08-17T18:30:00Z,19.948
Porter.Hoagland,5206,2020-08-17T18:45:00Z,19.948
Porter.Hoagland,5207,2020-08-17T19:00:00Z,19.853
Porter.Hoagland,5208,2020-08-17T19:15:00Z,19.662
Porter.Hoagland,5209,2020-08-17T19:30:00Z,19.472
Porter.Hoagland,5210,2020-08-17T19:45:00Z,19.282
Porter.Hoagland,5211,2020-08-17T20:00:00Z,19.092
Porter.Hoagland,5212,2020-08-17T20:15:00Z,18.901
Porter.Hoagland,5213,2020-08-17T20:30:00Z,18.711
Porter.Hoagland,5214,2020-08-17T20:45:00Z,18.711
Porter.Hoagland,5215,2020-08-17T21:00:00Z,18.711
Porter.Hoagland,5216,2020-08-17T21:15:00Z,18.616
Porter.Hoagland,5217,2020-08-17T21:30:00Z,18.616
Porter.Hoagland,5218,2020-08-17T21:45:00Z,18.616
Porter.Hoagland,5219,2020-08-17T22:00:00Z,18.521
Porter.Hoagland,5220,2020-08-17T22:15:00Z,18.521
Porter.Hoagland,5221,2020-08-17T22:30:00Z,18.426
Porter.Hoagland,5222,2020-08-17T22:45:00Z,18.426
Porter.Hoagland,5223,2020-08-17T23:00:00Z,18.426
Porter.Hoagland,5224,2020-08-17T23:15:00Z,18.331
Porter.Hoagland,5225,2020-08-17T23:30:00Z,18.236
Porter.Hoagland,5226,2020-08-17T23:45:00Z,18.045
Porter.Hoagland,5227,2020-08-18T00:00:00Z,17.855
Porter.Hoagland,5228,2020-08-18T00:15:00Z,17.665
Porter.Hoagland,5229,2020-08-18T00:30:00Z,17.57
Porter.Hoagland,5230,2020-08-18T00:45:00Z,17.57
Porter.Hoagland,5231,2020-08-18T01:00:00Z,17.57
Porter.Hoagland,5232,2020-08-18T01:15:00Z,17.57
Porter.Hoagland,5233,2020-08-18T01:30:00Z,17.57
Porter.Hoagland,5234,2020-08-18T01:45:00Z,17.57
Porter.Hoagland,5235,2020-08-18T02:00:00Z,17.57
Porter.Hoagland,5236,2020-08-18T02:15:00Z,17.57
Porter.Hoagland,5237,2020-08-18T02:30:00Z,17.57
Porter.Hoagland,5238,2020-08-18T02:45:00Z,17.57
Porter.Hoagland,5239,2020-08-18T03:00:00Z,17.475
Porter.Hoagland,5240,2020-08-18T03:15:00Z,17.379
Porter.Hoagland,5241,2020-08-18T03:30:00Z,17.284
Porter.Hoagland,5242,2020-08-18T03:45:00Z,17.189
Porter.Hoagland,5243,2020-08-18T04:00:00Z,17.094
Porter.Hoagland,5244,2020-08-18T04:15:00Z,16.999
Porter.Hoagland,5245,2020-08-18T04:30:00Z,16.808
Porter.Hoagland,5246,2020-08-18T04:45:00Z,16.808
Porter.Hoagland,5247,2020-08-18T05:00:00Z,16.713
Porter.Hoagland,5248,2020-08-18T05:15:00Z,16.713
Porter.Hoagland,5249,2020-08-18T05:30:00Z,16.713
Porter.Hoagland,5250,2020-08-18T05:45:00Z,16.618
Porter.Hoagland,5251,2020-08-18T06:00:00Z,16.618
Porter.Hoagland,5252,2020-08-18T06:15:00Z,16.523
Porter.Hoagland,5253,2020-08-18T06:30:00Z,16.427
Porter.Hoagland,5254,2020-08-18T06:45:00Z,16.332
Porter.Hoagland,5255,2020-08-18T07:00:00Z,16.141
Porter.Hoagland,5256,2020-08-18T07:15:00Z,16.046
Porter.Hoagland,5257,2020-08-18T07:30:00Z,16.046
Porter.Hoagland,5258,2020-08-18T07:45:00Z,15.951
Porter.Hoagland,5259,2020-08-18T08:00:00Z,16.046
Porter.Hoagland,5260,2020-08-18T08:15:00Z,16.141
Porter.Hoagland,5261,2020-08-18T08:30:00Z,16.141
Porter.Hoagland,5262,2020-08-18T08:45:00Z,16.332
Porter.Hoagland,5263,2020-08-18T09:00:00Z,16.523
Porter.Hoagland,5264,2020-08-18T09:15:00Z,16.713
Porter.Hoagland,5265,2020-08-18T09:30:00Z,16.903
Porter.Hoagland,5266,2020-08-18T09:45:00Z,17.094
Porter.Hoagland,5267,2020-08-18T10:00:00Z,17.284
Porter.Hoagland,5268,2020-08-18T10:15:00Z,17.379
Porter.Hoagland,5269,2020-08-18T10:30:00Z,17.475
Porter.Hoagland,5270,2020-08-18T10:45:00Z,17.57
Porter.Hoagland,5271,2020-08-18T11:00:00Z,17.76
Porter.Hoagland,5272,2020-08-18T11:15:00Z,17.95
Porter.Hoagland,5273,2020-08-18T11:30:00Z,18.045
Porter.Hoagland,5274,2020-08-18T11:45:00Z,18.331
Porter.Hoagland,5275,2020-08-18T12:00:00Z,18.521
Porter.Hoagland,5276,2020-08-18T12:15:00Z,18.616
Porter.Hoagland,5277,2020-08-18T12:30:00Z,18.711
Porter.Hoagland,5278,2020-08-18T12:45:00Z,18.996
Porter.Hoagland,5279,2020-08-18T13:00:00Z,19.187
Porter.Hoagland,5280,2020-08-18T13:15:00Z,19.282
Porter.Hoagland,5281,2020-08-18T13:30:00Z,19.282
Porter.Hoagland,5282,2020-08-18T13:45:00Z,19.377
Porter.Hoagland,5283,2020-08-18T14:00:00Z,19.472
Porter.Hoagland,5284,2020-08-18T14:15:00Z,19.662
Porter.Hoagland,5285,2020-08-18T14:30:00Z,19.758
Porter.Hoagland,5286,2020-08-18T14:45:00Z,19.853
Porter.Hoagland,5287,2020-08-18T15:00:00Z,19.853
Porter.Hoagland,5288,2020-08-18T15:15:00Z,19.853
Porter.Hoagland,5289,2020-08-18T15:30:00Z,19.853
Porter.Hoagland,5290,2020-08-18T15:45:00Z,20.043
Porter.Hoagland,5291,2020-08-18T16:00:00Z,20.043
Porter.Hoagland,5292,2020-08-18T16:15:00Z,20.043
Porter.Hoagland,5293,2020-08-18T16:30:00Z,20.234
Porter.Hoagland,5294,2020-08-18T16:45:00Z,20.615
Porter.Hoagland,5295,2020-08-18T17:00:00Z,21.187
Porter.Hoagland,5296,2020-08-18T17:15:00Z,21.473
Porter.Hoagland,5297,2020-08-18T17:30:00Z,20.71
Porter.Hoagland,5298,2020-08-18T17:45:00Z,20.901
Porter.Hoagland,5299,2020-08-18T18:00:00Z,21.187
Porter.Hoagland,5300,2020-08-18T18:15:00Z,21.282
Porter.Hoagland,5301,2020-08-18T18:30:00Z,20.996
Porter.Hoagland,5302,2020-08-18T18:45:00Z,20.234
Porter.Hoagland,5303,2020-08-18T19:00:00Z,19.567
Porter.Hoagland,5304,2020-08-18T19:15:00Z,18.996
Porter.Hoagland,5305,2020-08-18T19:30:00Z,18.616
Porter.Hoagland,5306,2020-08-18T19:45:00Z,18.236
Porter.Hoagland,5307,2020-08-18T20:00:00Z,17.95
Porter.Hoagland,5308,2020-08-18T20:15:00Z,17.665
Porter.Hoagland,5309,2020-08-18T20:30:00Z,17.475
Porter.Hoagland,5310,2020-08-18T20:45:00Z,17.189
Porter.Hoagland,5311,2020-08-18T21:00:00Z,17.094
Porter.Hoagland,5312,2020-08-18T21:15:00Z,16.903
Porter.Hoagland,5313,2020-08-18T21:30:00Z,16.713
Porter.Hoagland,5314,2020-08-18T21:45:00Z,16.618
Porter.Hoagland,5315,2020-08-18T22:00:00Z,16.523
Porter.Hoagland,5316,2020-08-18T22:15:00Z,16.332
Porter.Hoagland,5317,2020-08-18T22:30:00Z,16.237
Porter.Hoagland,5318,2020-08-18T22:45:00Z,16.237
Porter.Hoagland,5319,2020-08-18T23:00:00Z,16.237
Porter.Hoagland,5320,2020-08-18T23:15:00Z,16.141
Porter.Hoagland,5321,2020-08-18T23:30:00Z,16.141
Porter.Hoagland,5322,2020-08-18T23:45:00Z,16.046
Porter.Hoagland,5323,2020-08-19T00:00:00Z,15.951
Porter.Hoagland,5324,2020-08-19T00:15:00Z,15.855
Porter.Hoagland,5325,2020-08-19T00:30:00Z,15.76
Porter.Hoagland,5326,2020-08-19T00:45:00Z,15.664
Porter.Hoagland,5327,2020-08-19T01:00:00Z,15.664
Porter.Hoagland,5328,2020-08-19T01:15:00Z,15.569
Porter.Hoagland,5329,2020-08-19T01:30:00Z,15.473
Porter.Hoagland,5330,2020-08-19T01:45:00Z,15.378
Porter.Hoagland,5331,2020-08-19T02:00:00Z,15.282
Porter.Hoagland,5332,2020-08-19T02:15:00Z,15.091
Porter.Hoagland,5333,2020-08-19T02:30:00Z,15.091
Porter.Hoagland,5334,2020-08-19T02:45:00Z,14.996
Porter.Hoagland,5335,2020-08-19T03:00:00Z,14.996
Porter.Hoagland,5336,2020-08-19T03:15:00Z,14.9
Porter.Hoagland,5337,2020-08-19T03:30:00Z,14.9
Porter.Hoagland,5338,2020-08-19T03:45:00Z,14.804
Porter.Hoagland,5339,2020-08-19T04:00:00Z,14.804
Porter.Hoagland,5340,2020-08-19T04:15:00Z,14.804
Porter.Hoagland,5341,2020-08-19T04:30:00Z,14.804
Porter.Hoagland,5342,2020-08-19T04:45:00Z,14.804
Porter.Hoagland,5343,2020-08-19T05:00:00Z,14.804
Porter.Hoagland,5344,2020-08-19T05:15:00Z,14.9
Porter.Hoagland,5345,2020-08-19T05:30:00Z,14.9
Porter.Hoagland,5346,2020-08-19T05:45:00Z,14.9
Porter.Hoagland,5347,2020-08-19T06:00:00Z,14.9
Porter.Hoagland,5348,2020-08-19T06:15:00Z,14.9
Porter.Hoagland,5349,2020-08-19T06:30:00Z,14.804
Porter.Hoagland,5350,2020-08-19T06:45:00Z,14.709
Porter.Hoagland,5351,2020-08-19T07:00:00Z,14.613
Porter.Hoagland,5352,2020-08-19T07:15:00Z,14.613
Porter.Hoagland,5353,2020-08-19T07:30:00Z,14.613
Porter.Hoagland,5354,2020-08-19T07:45:00Z,14.709
Porter.Hoagland,5355,2020-08-19T08:00:00Z,14.709
Porter.Hoagland,5356,2020-08-19T08:15:00Z,14.9
Porter.Hoagland,5357,2020-08-19T08:30:00Z,14.996
Porter.Hoagland,5358,2020-08-19T08:45:00Z,15.282
Porter.Hoagland,5359,2020-08-19T09:00:00Z,15.473
Porter.Hoagland,5360,2020-08-19T09:15:00Z,15.569
Porter.Hoagland,5361,2020-08-19T09:30:00Z,15.76
Porter.Hoagland,5362,2020-08-19T09:45:00Z,15.951
Porter.Hoagland,5363,2020-08-19T10:00:00Z,16.237
Porter.Hoagland,5364,2020-08-19T10:15:00Z,16.523
Porter.Hoagland,5365,2020-08-19T10:30:00Z,16.713
Porter.Hoagland,5366,2020-08-19T10:45:00Z,16.903
Porter.Hoagland,5367,2020-08-19T11:00:00Z,17.094
Porter.Hoagland,5368,2020-08-19T11:15:00Z,17.189
Porter.Hoagland,5369,2020-08-19T11:30:00Z,17.379
Porter.Hoagland,5370,2020-08-19T11:45:00Z,17.475
Porter.Hoagland,5371,2020-08-19T12:00:00Z,17.57
Porter.Hoagland,5372,2020-08-19T12:15:00Z,17.665
Porter.Hoagland,5373,2020-08-19T12:30:00Z,17.76
Porter.Hoagland,5374,2020-08-19T12:45:00Z,17.95
Porter.Hoagland,5375,2020-08-19T13:00:00Z,18.045
Porter.Hoagland,5376,2020-08-19T13:15:00Z,18.14
Porter.Hoagland,5377,2020-08-19T13:30:00Z,18.426
Porter.Hoagland,5378,2020-08-19T13:45:00Z,18.521
Porter.Hoagland,5379,2020-08-19T14:00:00Z,18.521
Porter.Hoagland,5380,2020-08-19T14:15:00Z,18.426
Porter.Hoagland,5381,2020-08-19T14:30:00Z,18.426
Porter.Hoagland,5382,2020-08-19T14:45:00Z,18.521
Porter.Hoagland,5383,2020-08-19T15:00:00Z,18.711
Porter.Hoagland,5384,2020-08-19T15:15:00Z,18.996
Porter.Hoagland,5385,2020-08-19T15:30:00Z,18.996
Porter.Hoagland,5386,2020-08-19T15:45:00Z,19.187
Porter.Hoagland,5387,2020-08-19T16:00:00Z,19.092
Porter.Hoagland,5388,2020-08-19T16:15:00Z,19.187
Porter.Hoagland,5389,2020-08-19T16:30:00Z,19.282
Porter.Hoagland,5390,2020-08-19T16:45:00Z,19.472
Porter.Hoagland,5391,2020-08-19T17:00:00Z,19.758
Porter.Hoagland,5392,2020-08-19T17:15:00Z,19.662
Porter.Hoagland,5393,2020-08-19T17:30:00Z,19.758
Porter.Hoagland,5394,2020-08-19T17:45:00Z,20.329
