ID,DateTime,Temp_C
13479,2020-11-07T01:15:00Z,4.623
13480,2020-11-07T01:30:00Z,4.415
13481,2020-11-07T01:45:00Z,4.311
13482,2020-11-07T02:00:00Z,4.102
13483,2020-11-07T02:15:00Z,3.998
13484,2020-11-07T02:30:00Z,3.893
13485,2020-11-07T02:45:00Z,3.893
13486,2020-11-07T03:00:00Z,3.683
13487,2020-11-07T03:15:00Z,3.472
13488,2020-11-07T03:30:00Z,3.367
13489,2020-11-07T03:45:00Z,3.155
13490,2020-11-07T04:00:00Z,3.049
13491,2020-11-07T04:15:00Z,2.943
13492,2020-11-07T04:30:00Z,2.837
13493,2020-11-07T04:45:00Z,2.73
13494,2020-11-07T05:00:00Z,2.73
13495,2020-11-07T05:15:00Z,2.73
13496,2020-11-07T05:30:00Z,2.624
13497,2020-11-07T05:45:00Z,2.517
13498,2020-11-07T06:00:00Z,2.41
13499,2020-11-07T06:15:00Z,2.195
13500,2020-11-07T06:30:00Z,2.088
13501,2020-11-07T06:45:00Z,1.98
13502,2020-11-07T07:00:00Z,1.98
13503,2020-11-07T07:15:00Z,1.764
13504,2020-11-07T07:30:00Z,1.764
13505,2020-11-07T07:45:00Z,1.764
13506,2020-11-07T08:00:00Z,1.656
13507,2020-11-07T08:15:00Z,1.656
13508,2020-11-07T08:30:00Z,1.656
13509,2020-11-07T08:45:00Z,1.764
13510,2020-11-07T09:00:00Z,1.98
13511,2020-11-07T09:15:00Z,2.088
13512,2020-11-07T09:30:00Z,2.41
13513,2020-11-07T09:45:00Z,2.73
13514,2020-11-07T10:00:00Z,3.261
13515,2020-11-07T10:15:00Z,3.893
13516,2020-11-07T10:30:00Z,4.623
13517,2020-11-07T10:45:00Z,5.45
13518,2020-11-07T11:00:00Z,6.573
13519,2020-11-07T11:15:00Z,7.582
13520,2020-11-07T11:30:00Z,8.581
13521,2020-11-07T11:45:00Z,9.768
13522,2020-11-07T12:00:00Z,10.846
13523,2020-11-07T12:15:00Z,11.528
13524,2020-11-07T12:30:00Z,12.304
13525,2020-11-07T12:45:00Z,14.613
13526,2020-11-07T13:00:00Z,16.237
13527,2020-11-07T13:15:00Z,17.189
13528,2020-11-07T13:30:00Z,17.95
13529,2020-11-07T13:45:00Z,17.665
13530,2020-11-07T14:00:00Z,17.57
13531,2020-11-07T14:15:00Z,17.379
13532,2020-11-07T14:30:00Z,17.475
13533,2020-11-07T14:45:00Z,16.618
13534,2020-11-07T15:00:00Z,15.951
13535,2020-11-07T15:15:00Z,15.569
13536,2020-11-07T15:30:00Z,15.282
13537,2020-11-07T15:45:00Z,15.378
13538,2020-11-07T16:00:00Z,14.9
13539,2020-11-07T16:15:00Z,14.517
13540,2020-11-07T16:30:00Z,14.134
13541,2020-11-07T16:45:00Z,13.846
13542,2020-11-07T17:00:00Z,13.461
13543,2020-11-07T17:15:00Z,13.076
13544,2020-11-07T17:30:00Z,12.594
13545,2020-11-07T17:45:00Z,12.207
13546,2020-11-07T18:00:00Z,11.722
13547,2020-11-07T18:15:00Z,11.236
13548,2020-11-07T18:30:00Z,10.748
13549,2020-11-07T18:45:00Z,10.357
13550,2020-11-07T19:00:00Z,9.965
13551,2020-11-07T19:15:00Z,9.669
13552,2020-11-07T19:30:00Z,9.275
13553,2020-11-07T19:45:00Z,8.978
13554,2020-11-07T20:00:00Z,8.68
13555,2020-11-07T20:15:00Z,8.382
13556,2020-11-07T20:30:00Z,8.082
13557,2020-11-07T20:45:00Z,7.782
13558,2020-11-07T21:00:00Z,7.582
13559,2020-11-07T21:15:00Z,7.28
13560,2020-11-07T21:30:00Z,7.079
13561,2020-11-07T21:45:00Z,6.775
13562,2020-11-07T22:00:00Z,6.573
13563,2020-11-07T22:15:00Z,6.37
13564,2020-11-07T22:30:00Z,6.166
13565,2020-11-07T22:45:00Z,5.962
13566,2020-11-07T23:00:00Z,5.655
13567,2020-11-07T23:15:00Z,5.347
13568,2020-11-07T23:30:00Z,5.141
13569,2020-11-07T23:45:00Z,5.037
13570,2020-11-08T00:00:00Z,4.831
13571,2020-11-08T00:15:00Z,4.727
13572,2020-11-08T00:30:00Z,4.519
13573,2020-11-08T00:45:00Z,4.311
13574,2020-11-08T01:00:00Z,4.207
13575,2020-11-08T01:15:00Z,4.102
13576,2020-11-08T01:30:00Z,3.893
13577,2020-11-08T01:45:00Z,3.788
13578,2020-11-08T02:00:00Z,3.683
13579,2020-11-08T02:15:00Z,3.472
13580,2020-11-08T02:30:00Z,3.261
13581,2020-11-08T02:45:00Z,3.155
13582,2020-11-08T03:00:00Z,2.943
13583,2020-11-08T03:15:00Z,2.837
13584,2020-11-08T03:30:00Z,2.624
13585,2020-11-08T03:45:00Z,2.517
13586,2020-11-08T04:00:00Z,2.41
13587,2020-11-08T04:15:00Z,2.303
13588,2020-11-08T04:30:00Z,2.195
13589,2020-11-08T04:45:00Z,2.088
13590,2020-11-08T05:00:00Z,1.98
13591,2020-11-08T05:15:00Z,1.764
13592,2020-11-08T05:30:00Z,1.764
13593,2020-11-08T05:45:00Z,1.764
13594,2020-11-08T06:00:00Z,1.656
13595,2020-11-08T06:15:00Z,1.548
13596,2020-11-08T06:30:00Z,1.33
13597,2020-11-08T06:45:00Z,1.221
13598,2020-11-08T07:00:00Z,1.112
13599,2020-11-08T07:15:00Z,1.003
13600,2020-11-08T07:30:00Z,1.003
13601,2020-11-08T07:45:00Z,0.893
13602,2020-11-08T08:00:00Z,0.674
13603,2020-11-08T08:15:00Z,0.674
13604,2020-11-08T08:30:00Z,0.784
13605,2020-11-08T08:45:00Z,0.893
13606,2020-11-08T09:00:00Z,0.893
13607,2020-11-08T09:15:00Z,1.112
13608,2020-11-08T09:30:00Z,1.439
13609,2020-11-08T09:45:00Z,1.98
13610,2020-11-08T10:00:00Z,2.624
13611,2020-11-08T10:15:00Z,3.261
13612,2020-11-08T10:30:00Z,3.998
13613,2020-11-08T10:45:00Z,5.655
13614,2020-11-08T11:00:00Z,6.978
13615,2020-11-08T11:15:00Z,7.782
13616,2020-11-08T11:30:00Z,8.581
13617,2020-11-08T11:45:00Z,9.472
13618,2020-11-08T12:00:00Z,10.357
13619,2020-11-08T12:15:00Z,11.431
13620,2020-11-08T12:30:00Z,12.207
13621,2020-11-08T12:45:00Z,12.69
13622,2020-11-08T13:00:00Z,13.269
13623,2020-11-08T13:15:00Z,14.134
13624,2020-11-08T13:30:00Z,14.709
13625,2020-11-08T13:45:00Z,14.996
13626,2020-11-08T14:00:00Z,15.282
13627,2020-11-08T14:15:00Z,15.378
13628,2020-11-08T14:30:00Z,15.664
13629,2020-11-08T14:45:00Z,16.046
13630,2020-11-08T15:00:00Z,16.523
13631,2020-11-08T15:15:00Z,16.427
13632,2020-11-08T15:30:00Z,16.332
13633,2020-11-08T15:45:00Z,15.951
13634,2020-11-08T16:00:00Z,15.473
13635,2020-11-08T16:15:00Z,14.9
13636,2020-11-08T16:30:00Z,14.325
13637,2020-11-08T16:45:00Z,13.654
13638,2020-11-08T17:00:00Z,13.076
13639,2020-11-08T17:15:00Z,12.497
13640,2020-11-08T17:30:00Z,12.013
13641,2020-11-08T17:45:00Z,11.528
13642,2020-11-08T18:00:00Z,11.139
13643,2020-11-08T18:15:00Z,10.846
13644,2020-11-08T18:30:00Z,10.455
13645,2020-11-08T18:45:00Z,10.063
13646,2020-11-08T19:00:00Z,9.669
13647,2020-11-08T19:15:00Z,9.472
13648,2020-11-08T19:30:00Z,9.077
13649,2020-11-08T19:45:00Z,8.779
13650,2020-11-08T20:00:00Z,8.481
13651,2020-11-08T20:15:00Z,8.282
13652,2020-11-08T20:30:00Z,8.082
13653,2020-11-08T20:45:00Z,7.782
13654,2020-11-08T21:00:00Z,7.481
13655,2020-11-08T21:15:00Z,7.28
13656,2020-11-08T21:30:00Z,6.978
13657,2020-11-08T21:45:00Z,6.775
13658,2020-11-08T22:00:00Z,6.573
13659,2020-11-08T22:15:00Z,6.37
13660,2020-11-08T22:30:00Z,6.166
13661,2020-11-08T22:45:00Z,5.962
13662,2020-11-08T23:00:00Z,5.86
13663,2020-11-08T23:15:00Z,5.552
13664,2020-11-08T23:30:00Z,5.45
13665,2020-11-08T23:45:00Z,5.141
13666,2020-11-09T00:00:00Z,4.934
13667,2020-11-09T00:15:00Z,4.831
13668,2020-11-09T00:30:00Z,4.727
13669,2020-11-09T00:45:00Z,4.623
13670,2020-11-09T01:00:00Z,4.415
13671,2020-11-09T01:15:00Z,4.207
13672,2020-11-09T01:30:00Z,4.102
13673,2020-11-09T01:45:00Z,3.998
13674,2020-11-09T02:00:00Z,3.893
13675,2020-11-09T02:15:00Z,3.683
13676,2020-11-09T02:30:00Z,3.578
13677,2020-11-09T02:45:00Z,3.472
13678,2020-11-09T03:00:00Z,3.367
13679,2020-11-09T03:15:00Z,3.261
13680,2020-11-09T03:30:00Z,3.155
13681,2020-11-09T03:45:00Z,3.049
13682,2020-11-09T04:00:00Z,2.943
13683,2020-11-09T04:15:00Z,2.73
13684,2020-11-09T04:30:00Z,2.624
13685,2020-11-09T04:45:00Z,2.517
13686,2020-11-09T05:00:00Z,2.41
13687,2020-11-09T05:15:00Z,2.41
13688,2020-11-09T05:30:00Z,2.303
13689,2020-11-09T05:45:00Z,2.195
13690,2020-11-09T06:00:00Z,2.088
13691,2020-11-09T06:15:00Z,1.98
13692,2020-11-09T06:30:00Z,1.764
13693,2020-11-09T06:45:00Z,1.656
13694,2020-11-09T07:00:00Z,1.548
13695,2020-11-09T07:15:00Z,1.33
13696,2020-11-09T07:30:00Z,1.33
13697,2020-11-09T07:45:00Z,1.221
13698,2020-11-09T08:00:00Z,1.221
13699,2020-11-09T08:15:00Z,1.221
13700,2020-11-09T08:30:00Z,1.221
13701,2020-11-09T08:45:00Z,1.221
13702,2020-11-09T09:00:00Z,1.33
13703,2020-11-09T09:15:00Z,1.548
13704,2020-11-09T09:30:00Z,1.764
13705,2020-11-09T09:45:00Z,2.195
13706,2020-11-09T10:00:00Z,2.837
13707,2020-11-09T10:15:00Z,3.472
13708,2020-11-09T10:30:00Z,4.311
13709,2020-11-09T10:45:00Z,5.244
13710,2020-11-09T11:00:00Z,6.166
13711,2020-11-09T11:15:00Z,7.28
13712,2020-11-09T11:30:00Z,8.082
13713,2020-11-09T11:45:00Z,9.275
13714,2020-11-09T12:00:00Z,10.651
13715,2020-11-09T12:15:00Z,12.207
13716,2020-11-09T12:30:00Z,14.996
13717,2020-11-09T12:45:00Z,17.475
13718,2020-11-09T13:00:00Z,18.14
13719,2020-11-09T13:15:00Z,18.806
13720,2020-11-09T13:30:00Z,18.996
13721,2020-11-09T13:45:00Z,19.377
13722,2020-11-09T14:00:00Z,19.282
13723,2020-11-09T14:15:00Z,19.377
13724,2020-11-09T14:30:00Z,19.567
13725,2020-11-09T14:45:00Z,19.567
13726,2020-11-09T15:00:00Z,19.758
13727,2020-11-09T15:15:00Z,19.758
13728,2020-11-09T15:30:00Z,19.377
13729,2020-11-09T15:45:00Z,18.711
13730,2020-11-09T16:00:00Z,16.999
13731,2020-11-09T16:15:00Z,16.046
13732,2020-11-09T16:30:00Z,16.237
13733,2020-11-09T16:45:00Z,15.187
13734,2020-11-09T17:00:00Z,14.325
13735,2020-11-09T17:15:00Z,13.846
13736,2020-11-09T17:30:00Z,13.365
13737,2020-11-09T17:45:00Z,12.98
13738,2020-11-09T18:00:00Z,12.401
13739,2020-11-09T18:15:00Z,12.013
13740,2020-11-09T18:30:00Z,11.625
13741,2020-11-09T18:45:00Z,11.236
13742,2020-11-09T19:00:00Z,10.944
13743,2020-11-09T19:15:00Z,10.553
13744,2020-11-09T19:30:00Z,10.357
13745,2020-11-09T19:45:00Z,10.161
13746,2020-11-09T20:00:00Z,9.866
13747,2020-11-09T20:15:00Z,9.669
13748,2020-11-09T20:30:00Z,9.472
13749,2020-11-09T20:45:00Z,9.373
13750,2020-11-09T21:00:00Z,9.176
13751,2020-11-09T21:15:00Z,9.077
13752,2020-11-09T21:30:00Z,8.978
13753,2020-11-09T21:45:00Z,8.779
13754,2020-11-09T22:00:00Z,8.581
13755,2020-11-09T22:15:00Z,8.481
13756,2020-11-09T22:30:00Z,8.382
13757,2020-11-09T22:45:00Z,8.282
13758,2020-11-09T23:00:00Z,8.182
13759,2020-11-09T23:15:00Z,7.983
13760,2020-11-09T23:30:00Z,7.882
13761,2020-11-09T23:45:00Z,7.782
13762,2020-11-10T00:00:00Z,7.682
13763,2020-11-10T00:15:00Z,7.582
13764,2020-11-10T00:30:00Z,7.481
13765,2020-11-10T00:45:00Z,7.481
13766,2020-11-10T01:00:00Z,7.481
13767,2020-11-10T01:15:00Z,7.481
13768,2020-11-10T01:30:00Z,7.481
13769,2020-11-10T01:45:00Z,7.381
13770,2020-11-10T02:00:00Z,7.481
13771,2020-11-10T02:15:00Z,7.481
13772,2020-11-10T02:30:00Z,7.481
13773,2020-11-10T02:45:00Z,7.682
13774,2020-11-10T03:00:00Z,7.682
13775,2020-11-10T03:15:00Z,7.782
13776,2020-11-10T03:30:00Z,7.782
13777,2020-11-10T03:45:00Z,7.882
13778,2020-11-10T04:00:00Z,7.882
13779,2020-11-10T04:15:00Z,7.882
13780,2020-11-10T04:30:00Z,7.882
13781,2020-11-10T04:45:00Z,7.882
13782,2020-11-10T05:00:00Z,7.882
13783,2020-11-10T05:15:00Z,7.782
13784,2020-11-10T05:30:00Z,7.882
13785,2020-11-10T05:45:00Z,7.782
13786,2020-11-10T06:00:00Z,7.782
13787,2020-11-10T06:15:00Z,7.682
13788,2020-11-10T06:30:00Z,7.682
13789,2020-11-10T06:45:00Z,7.582
13790,2020-11-10T07:00:00Z,7.682
13791,2020-11-10T07:15:00Z,7.882
13792,2020-11-10T07:30:00Z,7.983
13793,2020-11-10T07:45:00Z,7.983
13794,2020-11-10T08:00:00Z,8.182
13795,2020-11-10T08:15:00Z,8.382
13796,2020-11-10T08:30:00Z,8.978
13797,2020-11-10T08:45:00Z,9.373
13798,2020-11-10T09:00:00Z,9.965
13799,2020-11-10T09:15:00Z,10.455
13800,2020-11-10T09:30:00Z,11.625
13801,2020-11-10T09:45:00Z,12.98
13802,2020-11-10T10:00:00Z,13.461
13803,2020-11-10T10:15:00Z,13.75
13804,2020-11-10T10:30:00Z,13.942
13805,2020-11-10T10:45:00Z,14.038
13806,2020-11-10T11:00:00Z,14.517
13807,2020-11-10T11:15:00Z,15.187
13808,2020-11-10T11:30:00Z,15.855
13809,2020-11-10T11:45:00Z,16.332
13810,2020-11-10T12:00:00Z,16.713
13811,2020-11-10T12:15:00Z,17.189
13812,2020-11-10T12:30:00Z,17.665
13813,2020-11-10T12:45:00Z,18.14
13814,2020-11-10T13:00:00Z,18.426
13815,2020-11-10T13:15:00Z,18.901
13816,2020-11-10T13:30:00Z,18.996
13817,2020-11-10T13:45:00Z,19.187
13818,2020-11-10T14:00:00Z,19.567
13819,2020-11-10T14:15:00Z,19.662
13820,2020-11-10T14:30:00Z,19.853
13821,2020-11-10T14:45:00Z,20.138
13822,2020-11-10T15:00:00Z,19.948
13823,2020-11-10T15:15:00Z,18.996
13824,2020-11-10T15:30:00Z,19.567
13825,2020-11-10T15:45:00Z,18.426
13826,2020-11-10T16:00:00Z,18.806
13827,2020-11-10T16:15:00Z,18.045
13828,2020-11-10T16:30:00Z,19.472
13829,2020-11-10T16:45:00Z,19.567
13830,2020-11-10T17:00:00Z,19.092
13831,2020-11-10T17:15:00Z,18.236
13832,2020-11-10T17:30:00Z,16.618
13833,2020-11-10T17:45:00Z,15.664
13834,2020-11-10T18:00:00Z,15.091
13835,2020-11-10T18:15:00Z,14.613
13836,2020-11-10T18:30:00Z,14.23
13837,2020-11-10T18:45:00Z,13.846
13838,2020-11-10T19:00:00Z,13.461
13839,2020-11-10T19:15:00Z,13.173
13840,2020-11-10T19:30:00Z,12.883
13841,2020-11-10T19:45:00Z,12.69
13842,2020-11-10T20:00:00Z,12.497
13843,2020-11-10T20:15:00Z,12.304
13844,2020-11-10T20:30:00Z,12.207
13845,2020-11-10T20:45:00Z,12.11
13846,2020-11-10T21:00:00Z,12.013
13847,2020-11-10T21:15:00Z,12.11
13848,2020-11-10T21:30:00Z,12.304
13849,2020-11-10T21:45:00Z,12.787
13850,2020-11-10T22:00:00Z,12.883
13851,2020-11-10T22:15:00Z,12.787
13852,2020-11-10T22:30:00Z,12.787
13853,2020-11-10T22:45:00Z,12.69
13854,2020-11-10T23:00:00Z,12.594
13855,2020-11-10T23:15:00Z,12.594
13856,2020-11-10T23:30:00Z,12.497
13857,2020-11-10T23:45:00Z,12.497
13858,2020-11-11T00:00:00Z,12.304
13859,2020-11-11T00:15:00Z,12.304
13860,2020-11-11T00:30:00Z,12.304
13861,2020-11-11T00:45:00Z,12.401
13862,2020-11-11T01:00:00Z,12.69
13863,2020-11-11T01:15:00Z,12.883
13864,2020-11-11T01:30:00Z,13.365
13865,2020-11-11T01:45:00Z,13.75
13866,2020-11-11T02:00:00Z,15.282
13867,2020-11-11T02:15:00Z,16.046
13868,2020-11-11T02:30:00Z,15.473
13869,2020-11-11T02:45:00Z,15.951
13870,2020-11-11T03:00:00Z,16.427
13871,2020-11-11T03:15:00Z,16.618
13872,2020-11-11T03:30:00Z,16.618
13873,2020-11-11T03:45:00Z,16.523
13874,2020-11-11T04:00:00Z,16.523
13875,2020-11-11T04:15:00Z,16.523
13876,2020-11-11T04:30:00Z,16.523
13877,2020-11-11T04:45:00Z,16.332
13878,2020-11-11T05:00:00Z,16.332
13879,2020-11-11T05:15:00Z,16.332
13880,2020-11-11T05:30:00Z,16.332
13881,2020-11-11T05:45:00Z,16.332
13882,2020-11-11T06:00:00Z,16.427
13883,2020-11-11T06:15:00Z,16.427
13884,2020-11-11T06:30:00Z,16.427
13885,2020-11-11T06:45:00Z,16.332
13886,2020-11-11T07:00:00Z,16.523
13887,2020-11-11T07:15:00Z,16.713
13888,2020-11-11T07:30:00Z,16.713
13889,2020-11-11T07:45:00Z,16.713
13890,2020-11-11T08:00:00Z,16.808
13891,2020-11-11T08:15:00Z,16.808
13892,2020-11-11T08:30:00Z,16.808
13893,2020-11-11T08:45:00Z,16.903
13894,2020-11-11T09:00:00Z,16.999
13895,2020-11-11T09:15:00Z,16.999
13896,2020-11-11T09:30:00Z,16.713
13897,2020-11-11T09:45:00Z,16.713
13898,2020-11-11T10:00:00Z,16.713
13899,2020-11-11T10:15:00Z,16.713
13900,2020-11-11T10:30:00Z,16.618
13901,2020-11-11T10:45:00Z,16.713
13902,2020-11-11T11:00:00Z,16.713
13903,2020-11-11T11:15:00Z,16.713
13904,2020-11-11T11:30:00Z,16.808
13905,2020-11-11T11:45:00Z,16.903
13906,2020-11-11T12:00:00Z,16.903
13907,2020-11-11T12:15:00Z,16.999
13908,2020-11-11T12:30:00Z,16.999
13909,2020-11-11T12:45:00Z,17.094
13910,2020-11-11T13:00:00Z,17.189
13911,2020-11-11T13:15:00Z,17.284
13912,2020-11-11T13:30:00Z,17.284
13913,2020-11-11T13:45:00Z,17.379
13914,2020-11-11T14:00:00Z,17.475
13915,2020-11-11T14:15:00Z,17.475
13916,2020-11-11T14:30:00Z,17.475
13917,2020-11-11T14:45:00Z,17.475
13918,2020-11-11T15:00:00Z,17.475
13919,2020-11-11T15:15:00Z,17.57
13920,2020-11-11T15:30:00Z,17.57
13921,2020-11-11T15:45:00Z,17.57
13922,2020-11-11T16:00:00Z,17.57
13923,2020-11-11T16:15:00Z,17.57
13924,2020-11-11T16:30:00Z,17.57
13925,2020-11-11T16:45:00Z,17.475
13926,2020-11-11T17:00:00Z,17.379
13927,2020-11-11T17:15:00Z,17.475
13928,2020-11-11T17:30:00Z,17.284
13929,2020-11-11T17:45:00Z,17.379
13930,2020-11-11T18:00:00Z,17.379
13931,2020-11-11T18:15:00Z,17.379
13932,2020-11-11T18:30:00Z,17.284
13933,2020-11-11T18:45:00Z,17.284
13934,2020-11-11T19:00:00Z,17.284
13935,2020-11-11T19:15:00Z,16.903
13936,2020-11-11T19:30:00Z,16.903
13937,2020-11-11T19:45:00Z,16.618
13938,2020-11-11T20:00:00Z,16.427
13939,2020-11-11T20:15:00Z,16.237
13940,2020-11-11T20:30:00Z,16.046
13941,2020-11-11T20:45:00Z,16.427
13942,2020-11-11T21:00:00Z,16.141
13943,2020-11-11T21:15:00Z,16.046
13944,2020-11-11T21:30:00Z,16.046
13945,2020-11-11T21:45:00Z,15.951
13946,2020-11-11T22:00:00Z,15.855
13947,2020-11-11T22:15:00Z,15.855
13948,2020-11-11T22:30:00Z,15.76
13949,2020-11-11T22:45:00Z,15.664
13950,2020-11-11T23:00:00Z,15.569
13951,2020-11-11T23:15:00Z,15.569
13952,2020-11-11T23:30:00Z,15.569
13953,2020-11-11T23:45:00Z,15.569
13954,2020-11-12T00:00:00Z,15.569
13955,2020-11-12T00:15:00Z,15.378
13956,2020-11-12T00:30:00Z,15.282
13957,2020-11-12T00:45:00Z,15.282
13958,2020-11-12T01:00:00Z,15.091
13959,2020-11-12T01:15:00Z,15.282
13960,2020-11-12T01:30:00Z,14.804
13961,2020-11-12T01:45:00Z,14.038
13962,2020-11-12T02:00:00Z,13.365
13963,2020-11-12T02:15:00Z,13.173
13964,2020-11-12T02:30:00Z,12.98
13965,2020-11-12T02:45:00Z,12.497
13966,2020-11-12T03:00:00Z,12.11
13967,2020-11-12T03:15:00Z,11.722
13968,2020-11-12T03:30:00Z,11.236
13969,2020-11-12T03:45:00Z,10.944
13970,2020-11-12T04:00:00Z,10.651
13971,2020-11-12T04:15:00Z,10.455
13972,2020-11-12T04:30:00Z,10.161
13973,2020-11-12T04:45:00Z,10.063
13974,2020-11-12T05:00:00Z,9.866
13975,2020-11-12T05:15:00Z,9.373
13976,2020-11-12T05:30:00Z,9.077
13977,2020-11-12T05:45:00Z,8.879
13978,2020-11-12T06:00:00Z,8.481
13979,2020-11-12T06:15:00Z,8.182
13980,2020-11-12T06:30:00Z,7.782
13981,2020-11-12T06:45:00Z,7.582
13982,2020-11-12T07:00:00Z,7.381
13983,2020-11-12T07:15:00Z,7.179
13984,2020-11-12T07:30:00Z,6.978
13985,2020-11-12T07:45:00Z,6.877
13986,2020-11-12T08:00:00Z,6.775
13987,2020-11-12T08:15:00Z,6.573
13988,2020-11-12T08:30:00Z,6.573
13989,2020-11-12T08:45:00Z,6.573
13990,2020-11-12T09:00:00Z,6.573
13991,2020-11-12T09:15:00Z,6.471
13992,2020-11-12T09:30:00Z,6.471
13993,2020-11-12T09:45:00Z,6.268
13994,2020-11-12T10:00:00Z,6.166
13995,2020-11-12T10:15:00Z,6.064
13996,2020-11-12T10:30:00Z,6.064
13997,2020-11-12T10:45:00Z,5.962
13998,2020-11-12T11:00:00Z,6.064
13999,2020-11-12T11:15:00Z,6.166
14000,2020-11-12T11:30:00Z,6.166
14001,2020-11-12T11:45:00Z,6.064
14002,2020-11-12T12:00:00Z,6.166
14003,2020-11-12T12:15:00Z,6.166
14004,2020-11-12T12:30:00Z,6.268
14005,2020-11-12T12:45:00Z,6.268
14006,2020-11-12T13:00:00Z,6.37
14007,2020-11-12T13:15:00Z,6.471
14008,2020-11-12T13:30:00Z,6.471
14009,2020-11-12T13:45:00Z,6.37
14010,2020-11-12T14:00:00Z,6.37
14011,2020-11-12T14:15:00Z,6.268
14012,2020-11-12T14:30:00Z,6.268
14013,2020-11-12T14:45:00Z,6.268
14014,2020-11-12T15:00:00Z,6.268
14015,2020-11-12T15:15:00Z,6.166
14016,2020-11-12T15:30:00Z,6.064
14017,2020-11-12T15:45:00Z,6.064
14018,2020-11-12T16:00:00Z,6.064
14019,2020-11-12T16:15:00Z,6.166
14020,2020-11-12T16:30:00Z,6.064
14021,2020-11-12T16:45:00Z,5.962
14022,2020-11-12T17:00:00Z,5.86
14023,2020-11-12T17:15:00Z,5.757
14024,2020-11-12T17:30:00Z,5.655
14025,2020-11-12T17:45:00Z,5.141
14026,2020-11-12T18:00:00Z,4.727
14027,2020-11-12T18:15:00Z,4.415
14028,2020-11-12T18:30:00Z,4.102
14029,2020-11-12T18:45:00Z,3.683
14030,2020-11-12T19:00:00Z,3.367
14031,2020-11-12T19:15:00Z,3.261
14032,2020-11-12T19:30:00Z,2.73
14033,2020-11-12T19:45:00Z,2.41
14034,2020-11-12T20:00:00Z,2.088
14035,2020-11-12T20:15:00Z,1.764
14036,2020-11-12T20:30:00Z,1.656
14037,2020-11-12T20:45:00Z,1.548
14038,2020-11-12T21:00:00Z,1.221
14039,2020-11-12T21:15:00Z,0.893
14040,2020-11-12T21:30:00Z,0.563
14041,2020-11-12T21:45:00Z,0.343
14042,2020-11-12T22:00:00Z,0.232
14043,2020-11-12T22:15:00Z,0.121
14044,2020-11-12T22:30:00Z,-0.213
14045,2020-11-12T22:45:00Z,-0.437
14046,2020-11-12T23:00:00Z,-0.549
14047,2020-11-12T23:15:00Z,-0.662
14048,2020-11-12T23:30:00Z,-0.662
14049,2020-11-12T23:45:00Z,-0.662
14050,2020-11-13T00:00:00Z,-0.774
14051,2020-11-13T00:15:00Z,-0.662
14052,2020-11-13T00:30:00Z,-0.774
14053,2020-11-13T00:45:00Z,-0.887
14054,2020-11-13T01:00:00Z,-1.001
14055,2020-11-13T01:15:00Z,-1.001
14056,2020-11-13T01:30:00Z,-1.114
14057,2020-11-13T01:45:00Z,-1.114
14058,2020-11-13T02:00:00Z,-1.114
14059,2020-11-13T02:15:00Z,-1.341
14060,2020-11-13T02:30:00Z,-1.228
14061,2020-11-13T02:45:00Z,-1.341
14062,2020-11-13T03:00:00Z,-1.456
14063,2020-11-13T03:15:00Z,-1.57
14064,2020-11-13T03:30:00Z,-1.684
14065,2020-11-13T03:45:00Z,-1.799
14066,2020-11-13T04:00:00Z,-1.914
14067,2020-11-13T04:15:00Z,-1.799
14068,2020-11-13T04:30:00Z,-1.456
14069,2020-11-13T04:45:00Z,-1.001
14070,2020-11-13T05:00:00Z,-0.774
14071,2020-11-13T05:15:00Z,-0.549
14072,2020-11-13T05:30:00Z,-0.325
14073,2020-11-13T05:45:00Z,-0.102
14074,2020-11-13T06:00:00Z,0.01
14075,2020-11-13T06:15:00Z,0.121
14076,2020-11-13T06:30:00Z,0.121
14077,2020-11-13T06:45:00Z,0.343
14078,2020-11-13T07:00:00Z,0.453
14079,2020-11-13T07:15:00Z,0.563
14080,2020-11-13T07:30:00Z,0.674
14081,2020-11-13T07:45:00Z,0.784
14082,2020-11-13T08:00:00Z,0.784
14083,2020-11-13T08:15:00Z,0.784
14084,2020-11-13T08:30:00Z,1.33
14085,2020-11-13T08:45:00Z,1.872
14086,2020-11-13T09:00:00Z,2.195
14087,2020-11-13T09:15:00Z,2.837
14088,2020-11-13T09:30:00Z,3.683
14089,2020-11-13T09:45:00Z,4.102
14090,2020-11-13T10:00:00Z,4.415
14091,2020-11-13T10:15:00Z,4.415
14092,2020-11-13T10:30:00Z,4.623
14093,2020-11-13T10:45:00Z,4.623
14094,2020-11-13T11:00:00Z,4.831
14095,2020-11-13T11:15:00Z,5.45
14096,2020-11-13T11:30:00Z,5.962
14097,2020-11-13T11:45:00Z,6.471
14098,2020-11-13T12:00:00Z,6.674
14099,2020-11-13T12:15:00Z,6.877
14100,2020-11-13T12:30:00Z,7.381
14101,2020-11-13T12:45:00Z,7.481
14102,2020-11-13T13:00:00Z,7.582
14103,2020-11-13T13:15:00Z,7.882
14104,2020-11-13T13:30:00Z,8.182
14105,2020-11-13T13:45:00Z,8.182
14106,2020-11-13T14:00:00Z,8.382
14107,2020-11-13T14:15:00Z,8.68
14108,2020-11-13T14:30:00Z,8.978
14109,2020-11-13T14:45:00Z,9.077
14110,2020-11-13T15:00:00Z,8.978
14111,2020-11-13T15:15:00Z,8.382
14112,2020-11-13T15:30:00Z,8.182
