ID,DateTime,Temp_C
5096,2020-08-11T17:45:00Z,15.091
5097,2020-08-11T18:00:00Z,15.091
5098,2020-08-11T18:15:00Z,14.996
5099,2020-08-11T18:30:00Z,14.996
5100,2020-08-11T18:45:00Z,14.9
5101,2020-08-11T19:00:00Z,14.804
5102,2020-08-11T19:15:00Z,14.804
5103,2020-08-11T19:30:00Z,14.709
5104,2020-08-11T19:45:00Z,14.613
5105,2020-08-11T20:00:00Z,14.613
5106,2020-08-11T20:15:00Z,14.517
5107,2020-08-11T20:30:00Z,14.517
5108,2020-08-11T20:45:00Z,14.421
5109,2020-08-11T21:00:00Z,14.421
5110,2020-08-11T21:15:00Z,14.421
5111,2020-08-11T21:30:00Z,14.421
5112,2020-08-11T21:45:00Z,14.325
5113,2020-08-11T22:00:00Z,14.325
5114,2020-08-11T22:15:00Z,14.325
5115,2020-08-11T22:30:00Z,14.325
5116,2020-08-11T22:45:00Z,14.23
5117,2020-08-11T23:00:00Z,14.23
5118,2020-08-11T23:15:00Z,14.23
5119,2020-08-11T23:30:00Z,14.23
5120,2020-08-11T23:45:00Z,14.23
5121,2020-08-12T00:00:00Z,16.903
5122,2020-08-12T00:15:00Z,18.426
5123,2020-08-12T00:30:00Z,18.901
5124,2020-08-12T00:45:00Z,19.187
5125,2020-08-12T01:00:00Z,19.377
5126,2020-08-12T01:15:00Z,19.282
5127,2020-08-12T01:30:00Z,19.187
5128,2020-08-12T01:45:00Z,19.092
5129,2020-08-12T02:00:00Z,19.092
5130,2020-08-12T02:15:00Z,18.996
5131,2020-08-12T02:30:00Z,18.996
5132,2020-08-12T02:45:00Z,18.901
5133,2020-08-12T03:00:00Z,18.806
5134,2020-08-12T03:15:00Z,18.806
5135,2020-08-12T03:30:00Z,18.806
5136,2020-08-12T03:45:00Z,18.711
5137,2020-08-12T04:00:00Z,18.711
5138,2020-08-12T04:15:00Z,18.616
5139,2020-08-12T04:30:00Z,18.616
5140,2020-08-12T04:45:00Z,18.521
5141,2020-08-12T05:00:00Z,18.521
5142,2020-08-12T05:15:00Z,18.426
5143,2020-08-12T05:30:00Z,18.426
5144,2020-08-12T05:45:00Z,18.426
5145,2020-08-12T06:00:00Z,18.331
5146,2020-08-12T06:15:00Z,18.331
5147,2020-08-12T06:30:00Z,18.331
5148,2020-08-12T06:45:00Z,18.236
5149,2020-08-12T07:00:00Z,18.236
5150,2020-08-12T07:15:00Z,18.236
5151,2020-08-12T07:30:00Z,18.236
5152,2020-08-12T07:45:00Z,18.14
5153,2020-08-12T08:00:00Z,18.14
5154,2020-08-12T08:15:00Z,18.14
5155,2020-08-12T08:30:00Z,18.14
5156,2020-08-12T08:45:00Z,18.045
5157,2020-08-12T09:00:00Z,18.045
5158,2020-08-12T09:15:00Z,18.045
5159,2020-08-12T09:30:00Z,18.045
5160,2020-08-12T09:45:00Z,18.045
5161,2020-08-12T10:00:00Z,17.95
5162,2020-08-12T10:15:00Z,17.95
5163,2020-08-12T10:30:00Z,17.95
5164,2020-08-12T10:45:00Z,17.95
5165,2020-08-12T11:00:00Z,18.045
5166,2020-08-12T11:15:00Z,18.045
5167,2020-08-12T11:30:00Z,18.045
5168,2020-08-12T11:45:00Z,18.14
5169,2020-08-12T12:00:00Z,18.14
5170,2020-08-12T12:15:00Z,18.14
5171,2020-08-12T12:30:00Z,18.14
5172,2020-08-12T12:45:00Z,18.236
5173,2020-08-12T13:00:00Z,18.236
5174,2020-08-12T13:15:00Z,18.236
5175,2020-08-12T13:30:00Z,18.331
5176,2020-08-12T13:45:00Z,18.426
5177,2020-08-12T14:00:00Z,18.426
5178,2020-08-12T14:15:00Z,18.426
5179,2020-08-12T14:30:00Z,18.426
5180,2020-08-12T14:45:00Z,18.521
5181,2020-08-12T15:00:00Z,18.521
5182,2020-08-12T15:15:00Z,18.521
5183,2020-08-12T15:30:00Z,18.616
5184,2020-08-12T15:45:00Z,18.616
5185,2020-08-12T16:00:00Z,18.616
5186,2020-08-12T16:15:00Z,18.711
5187,2020-08-12T16:30:00Z,18.711
5188,2020-08-12T16:45:00Z,18.616
5189,2020-08-12T17:00:00Z,18.616
5190,2020-08-12T17:15:00Z,18.616
5191,2020-08-12T17:30:00Z,18.616
5192,2020-08-12T17:45:00Z,18.521
5193,2020-08-12T18:00:00Z,18.521
5194,2020-08-12T18:15:00Z,18.426
5195,2020-08-12T18:30:00Z,18.426
5196,2020-08-12T18:45:00Z,18.331
5197,2020-08-12T19:00:00Z,18.331
5198,2020-08-12T19:15:00Z,18.331
5199,2020-08-12T19:30:00Z,18.236
5200,2020-08-12T19:45:00Z,18.14
5201,2020-08-12T20:00:00Z,18.14
5202,2020-08-12T20:15:00Z,18.045
5203,2020-08-12T20:30:00Z,18.045
5204,2020-08-12T20:45:00Z,18.045
5205,2020-08-12T21:00:00Z,17.95
5206,2020-08-12T21:15:00Z,17.95
5207,2020-08-12T21:30:00Z,17.855
5208,2020-08-12T21:45:00Z,17.855
5209,2020-08-12T22:00:00Z,17.855
5210,2020-08-12T22:15:00Z,17.76
5211,2020-08-12T22:30:00Z,17.76
5212,2020-08-12T22:45:00Z,17.665
5213,2020-08-12T23:00:00Z,17.665
5214,2020-08-12T23:15:00Z,17.57
5215,2020-08-12T23:30:00Z,17.57
5216,2020-08-12T23:45:00Z,17.475
5217,2020-08-13T00:00:00Z,17.475
5218,2020-08-13T00:15:00Z,17.379
5219,2020-08-13T00:30:00Z,17.379
5220,2020-08-13T00:45:00Z,17.284
5221,2020-08-13T01:00:00Z,17.284
5222,2020-08-13T01:15:00Z,17.284
5223,2020-08-13T01:30:00Z,17.284
5224,2020-08-13T01:45:00Z,17.189
5225,2020-08-13T02:00:00Z,17.189
5226,2020-08-13T02:15:00Z,17.189
5227,2020-08-13T02:30:00Z,17.094
5228,2020-08-13T02:45:00Z,17.094
5229,2020-08-13T03:00:00Z,17.094
5230,2020-08-13T03:15:00Z,17.094
5231,2020-08-13T03:30:00Z,17.094
5232,2020-08-13T03:45:00Z,16.999
5233,2020-08-13T04:00:00Z,16.999
5234,2020-08-13T04:15:00Z,16.903
5235,2020-08-13T04:30:00Z,16.903
5236,2020-08-13T04:45:00Z,16.903
5237,2020-08-13T05:00:00Z,16.903
5238,2020-08-13T05:15:00Z,16.808
5239,2020-08-13T05:30:00Z,16.808
5240,2020-08-13T05:45:00Z,16.808
5241,2020-08-13T06:00:00Z,16.808
5242,2020-08-13T06:15:00Z,16.808
5243,2020-08-13T06:30:00Z,16.713
5244,2020-08-13T06:45:00Z,16.713
5245,2020-08-13T07:00:00Z,16.713
5246,2020-08-13T07:15:00Z,16.618
5247,2020-08-13T07:30:00Z,16.618
5248,2020-08-13T07:45:00Z,16.618
5249,2020-08-13T08:00:00Z,16.618
5250,2020-08-13T08:15:00Z,16.618
5251,2020-08-13T08:30:00Z,16.618
5252,2020-08-13T08:45:00Z,16.618
5253,2020-08-13T09:00:00Z,16.618
5254,2020-08-13T09:15:00Z,16.618
5255,2020-08-13T09:30:00Z,16.618
5256,2020-08-13T09:45:00Z,16.618
5257,2020-08-13T10:00:00Z,16.618
5258,2020-08-13T10:15:00Z,16.618
5259,2020-08-13T10:30:00Z,16.618
5260,2020-08-13T10:45:00Z,16.618
5261,2020-08-13T11:00:00Z,16.713
5262,2020-08-13T11:15:00Z,16.713
5263,2020-08-13T11:30:00Z,16.713
5264,2020-08-13T11:45:00Z,16.808
5265,2020-08-13T12:00:00Z,16.808
5266,2020-08-13T12:15:00Z,16.903
5267,2020-08-13T12:30:00Z,16.903
5268,2020-08-13T12:45:00Z,16.903
5269,2020-08-13T13:00:00Z,16.999
5270,2020-08-13T13:15:00Z,16.999
5271,2020-08-13T13:30:00Z,16.999
5272,2020-08-13T13:45:00Z,16.999
5273,2020-08-13T14:00:00Z,16.999
5274,2020-08-13T14:15:00Z,17.094
5275,2020-08-13T14:30:00Z,17.094
5276,2020-08-13T14:45:00Z,17.094
5277,2020-08-13T15:00:00Z,17.094
5278,2020-08-13T15:15:00Z,17.189
5279,2020-08-13T15:30:00Z,17.189
5280,2020-08-13T15:45:00Z,17.189
5281,2020-08-13T16:00:00Z,17.189
5282,2020-08-13T16:15:00Z,17.189
5283,2020-08-13T16:30:00Z,17.189
5284,2020-08-13T16:45:00Z,17.284
5285,2020-08-13T17:00:00Z,17.284
5286,2020-08-13T17:15:00Z,17.284
5287,2020-08-13T17:30:00Z,17.284
5288,2020-08-13T17:45:00Z,17.189
5289,2020-08-13T18:00:00Z,17.189
5290,2020-08-13T18:15:00Z,17.189
5291,2020-08-13T18:30:00Z,17.094
5292,2020-08-13T18:45:00Z,17.094
5293,2020-08-13T19:00:00Z,16.999
5294,2020-08-13T19:15:00Z,16.999
5295,2020-08-13T19:30:00Z,16.903
5296,2020-08-13T19:45:00Z,16.903
5297,2020-08-13T20:00:00Z,16.808
5298,2020-08-13T20:15:00Z,16.713
5299,2020-08-13T20:30:00Z,16.713
5300,2020-08-13T20:45:00Z,16.713
5301,2020-08-13T21:00:00Z,16.713
5302,2020-08-13T21:15:00Z,16.618
5303,2020-08-13T21:30:00Z,16.618
5304,2020-08-13T21:45:00Z,16.523
5305,2020-08-13T22:00:00Z,16.523
5306,2020-08-13T22:15:00Z,16.523
5307,2020-08-13T22:30:00Z,16.427
5308,2020-08-13T22:45:00Z,16.427
5309,2020-08-13T23:00:00Z,16.427
5310,2020-08-13T23:15:00Z,16.332
5311,2020-08-13T23:30:00Z,16.332
5312,2020-08-13T23:45:00Z,16.332
5313,2020-08-14T00:00:00Z,16.332
5314,2020-08-14T00:15:00Z,16.237
5315,2020-08-14T00:30:00Z,16.237
5316,2020-08-14T00:45:00Z,16.237
5317,2020-08-14T01:00:00Z,16.237
5318,2020-08-14T01:15:00Z,16.141
5319,2020-08-14T01:30:00Z,16.141
5320,2020-08-14T01:45:00Z,16.141
5321,2020-08-14T02:00:00Z,16.046
5322,2020-08-14T02:15:00Z,16.046
5323,2020-08-14T02:30:00Z,16.046
5324,2020-08-14T02:45:00Z,15.951
5325,2020-08-14T03:00:00Z,15.951
5326,2020-08-14T03:15:00Z,15.951
5327,2020-08-14T03:30:00Z,15.855
5328,2020-08-14T03:45:00Z,15.855
5329,2020-08-14T04:00:00Z,15.855
5330,2020-08-14T04:15:00Z,15.855
5331,2020-08-14T04:30:00Z,15.76
5332,2020-08-14T04:45:00Z,15.76
5333,2020-08-14T05:00:00Z,15.76
5334,2020-08-14T05:15:00Z,15.664
5335,2020-08-14T05:30:00Z,15.664
5336,2020-08-14T05:45:00Z,15.664
5337,2020-08-14T06:00:00Z,15.664
5338,2020-08-14T06:15:00Z,15.569
5339,2020-08-14T06:30:00Z,15.569
5340,2020-08-14T06:45:00Z,15.569
5341,2020-08-14T07:00:00Z,15.473
5342,2020-08-14T07:15:00Z,15.473
5343,2020-08-14T07:30:00Z,15.569
5344,2020-08-14T07:45:00Z,15.569
5345,2020-08-14T08:00:00Z,15.473
5346,2020-08-14T08:15:00Z,15.473
5347,2020-08-14T08:30:00Z,15.473
5348,2020-08-14T08:45:00Z,15.473
5349,2020-08-14T09:00:00Z,15.473
5350,2020-08-14T09:15:00Z,15.569
5351,2020-08-14T09:30:00Z,15.473
5352,2020-08-14T09:45:00Z,15.473
5353,2020-08-14T10:00:00Z,15.569
5354,2020-08-14T10:15:00Z,15.569
5355,2020-08-14T10:30:00Z,15.569
5356,2020-08-14T10:45:00Z,15.569
5357,2020-08-14T11:00:00Z,15.569
5358,2020-08-14T11:15:00Z,15.664
5359,2020-08-14T11:30:00Z,15.664
5360,2020-08-14T11:45:00Z,15.664
5361,2020-08-14T12:00:00Z,15.76
5362,2020-08-14T12:15:00Z,15.855
5363,2020-08-14T12:30:00Z,15.951
5364,2020-08-14T12:45:00Z,15.951
5365,2020-08-14T13:00:00Z,15.951
5366,2020-08-14T13:15:00Z,15.951
5367,2020-08-14T13:30:00Z,16.046
5368,2020-08-14T13:45:00Z,16.141
5369,2020-08-14T14:00:00Z,16.141
5370,2020-08-14T14:15:00Z,16.237
5371,2020-08-14T14:30:00Z,16.237
5372,2020-08-14T14:45:00Z,16.237
5373,2020-08-14T15:00:00Z,16.332
5374,2020-08-14T15:15:00Z,16.332
5375,2020-08-14T15:30:00Z,16.332
5376,2020-08-14T15:45:00Z,16.332
5377,2020-08-14T16:00:00Z,16.332
5378,2020-08-14T16:15:00Z,16.332
5379,2020-08-14T16:30:00Z,16.332
5380,2020-08-14T16:45:00Z,16.427
5381,2020-08-14T17:00:00Z,16.427
5382,2020-08-14T17:15:00Z,16.427
5383,2020-08-14T17:30:00Z,16.332
5384,2020-08-14T17:45:00Z,16.332
5385,2020-08-14T18:00:00Z,16.332
5386,2020-08-14T18:15:00Z,16.332
5387,2020-08-14T18:30:00Z,16.332
5388,2020-08-14T18:45:00Z,16.237
5389,2020-08-14T19:00:00Z,16.237
5390,2020-08-14T19:15:00Z,16.237
5391,2020-08-14T19:30:00Z,16.237
5392,2020-08-14T19:45:00Z,16.141
5393,2020-08-14T20:00:00Z,16.141
5394,2020-08-14T20:15:00Z,16.046
5395,2020-08-14T20:30:00Z,16.046
5396,2020-08-14T20:45:00Z,16.046
5397,2020-08-14T21:00:00Z,15.951
5398,2020-08-14T21:15:00Z,15.951
5399,2020-08-14T21:30:00Z,15.951
5400,2020-08-14T21:45:00Z,15.951
5401,2020-08-14T22:00:00Z,15.951
5402,2020-08-14T22:15:00Z,15.951
5403,2020-08-14T22:30:00Z,15.855
5404,2020-08-14T22:45:00Z,15.855
5405,2020-08-14T23:00:00Z,15.855
5406,2020-08-14T23:15:00Z,15.76
5407,2020-08-14T23:30:00Z,15.76
5408,2020-08-14T23:45:00Z,15.76
5409,2020-08-15T00:00:00Z,15.76
5410,2020-08-15T00:15:00Z,15.76
5411,2020-08-15T00:30:00Z,15.664
5412,2020-08-15T00:45:00Z,15.664
5413,2020-08-15T01:00:00Z,15.664
5414,2020-08-15T01:15:00Z,15.664
5415,2020-08-15T01:30:00Z,15.664
5416,2020-08-15T01:45:00Z,15.569
5417,2020-08-15T02:00:00Z,15.569
5418,2020-08-15T02:15:00Z,15.664
5419,2020-08-15T02:30:00Z,15.569
5420,2020-08-15T02:45:00Z,15.569
5421,2020-08-15T03:00:00Z,15.569
5422,2020-08-15T03:15:00Z,15.569
5423,2020-08-15T03:30:00Z,15.569
5424,2020-08-15T03:45:00Z,15.569
5425,2020-08-15T04:00:00Z,15.473
5426,2020-08-15T04:15:00Z,15.473
5427,2020-08-15T04:30:00Z,15.473
5428,2020-08-15T04:45:00Z,15.473
5429,2020-08-15T05:00:00Z,15.473
5430,2020-08-15T05:15:00Z,15.473
5431,2020-08-15T05:30:00Z,15.473
5432,2020-08-15T05:45:00Z,15.473
5433,2020-08-15T06:00:00Z,15.473
5434,2020-08-15T06:15:00Z,15.473
5435,2020-08-15T06:30:00Z,15.473
5436,2020-08-15T06:45:00Z,15.473
5437,2020-08-15T07:00:00Z,15.378
5438,2020-08-15T07:15:00Z,15.378
5439,2020-08-15T07:30:00Z,15.378
5440,2020-08-15T07:45:00Z,15.378
5441,2020-08-15T08:00:00Z,15.378
5442,2020-08-15T08:15:00Z,15.378
5443,2020-08-15T08:30:00Z,15.378
5444,2020-08-15T08:45:00Z,15.378
5445,2020-08-15T09:00:00Z,15.378
5446,2020-08-15T09:15:00Z,15.378
5447,2020-08-15T09:30:00Z,15.378
5448,2020-08-15T09:45:00Z,15.378
5449,2020-08-15T10:00:00Z,15.378
5450,2020-08-15T10:15:00Z,15.378
5451,2020-08-15T10:30:00Z,15.378
5452,2020-08-15T10:45:00Z,15.473
5453,2020-08-15T11:00:00Z,15.569
5454,2020-08-15T11:15:00Z,15.569
5455,2020-08-15T11:30:00Z,15.569
5456,2020-08-15T11:45:00Z,15.664
5457,2020-08-15T12:00:00Z,15.664
5458,2020-08-15T12:15:00Z,15.664
5459,2020-08-15T12:30:00Z,15.76
5460,2020-08-15T12:45:00Z,15.855
5461,2020-08-15T13:00:00Z,15.76
5462,2020-08-15T13:15:00Z,15.76
5463,2020-08-15T13:30:00Z,15.76
5464,2020-08-15T13:45:00Z,15.76
5465,2020-08-15T14:00:00Z,15.76
5466,2020-08-15T14:15:00Z,15.76
5467,2020-08-15T14:30:00Z,15.855
5468,2020-08-15T14:45:00Z,15.855
5469,2020-08-15T15:00:00Z,15.855
5470,2020-08-15T15:15:00Z,15.855
5471,2020-08-15T15:30:00Z,15.855
5472,2020-08-15T15:45:00Z,15.855
5473,2020-08-15T16:00:00Z,15.855
5474,2020-08-15T16:15:00Z,15.855
5475,2020-08-15T16:30:00Z,15.855
5476,2020-08-15T16:45:00Z,15.855
5477,2020-08-15T17:00:00Z,15.855
5478,2020-08-15T17:15:00Z,15.76
5479,2020-08-15T17:30:00Z,15.76
5480,2020-08-15T17:45:00Z,15.76
5481,2020-08-15T18:00:00Z,15.76
5482,2020-08-15T18:15:00Z,15.76
5483,2020-08-15T18:30:00Z,15.76
5484,2020-08-15T18:45:00Z,15.664
5485,2020-08-15T19:00:00Z,15.664
5486,2020-08-15T19:15:00Z,15.76
5487,2020-08-15T19:30:00Z,15.76
5488,2020-08-15T19:45:00Z,15.76
5489,2020-08-15T20:00:00Z,15.76
5490,2020-08-15T20:15:00Z,15.664
5491,2020-08-15T20:30:00Z,15.664
5492,2020-08-15T20:45:00Z,15.664
5493,2020-08-15T21:00:00Z,15.664
5494,2020-08-15T21:15:00Z,15.569
5495,2020-08-15T21:30:00Z,15.569
5496,2020-08-15T21:45:00Z,15.569
5497,2020-08-15T22:00:00Z,15.569
5498,2020-08-15T22:15:00Z,15.569
5499,2020-08-15T22:30:00Z,15.569
5500,2020-08-15T22:45:00Z,15.569
5501,2020-08-15T23:00:00Z,15.569
5502,2020-08-15T23:15:00Z,15.569
5503,2020-08-15T23:30:00Z,15.473
5504,2020-08-15T23:45:00Z,15.473
5505,2020-08-16T00:00:00Z,15.473
5506,2020-08-16T00:15:00Z,15.473
5507,2020-08-16T00:30:00Z,15.473
5508,2020-08-16T00:45:00Z,15.473
5509,2020-08-16T01:00:00Z,15.473
5510,2020-08-16T01:15:00Z,15.378
5511,2020-08-16T01:30:00Z,15.378
5512,2020-08-16T01:45:00Z,15.378
5513,2020-08-16T02:00:00Z,15.473
5514,2020-08-16T02:15:00Z,15.378
5515,2020-08-16T02:30:00Z,15.378
5516,2020-08-16T02:45:00Z,15.473
5517,2020-08-16T03:00:00Z,15.473
5518,2020-08-16T03:15:00Z,15.473
5519,2020-08-16T03:30:00Z,15.473
5520,2020-08-16T03:45:00Z,15.473
5521,2020-08-16T04:00:00Z,15.473
5522,2020-08-16T04:15:00Z,15.473
5523,2020-08-16T04:30:00Z,15.473
5524,2020-08-16T04:45:00Z,15.378
5525,2020-08-16T05:00:00Z,15.378
5526,2020-08-16T05:15:00Z,15.378
5527,2020-08-16T05:30:00Z,15.378
5528,2020-08-16T05:45:00Z,15.378
5529,2020-08-16T06:00:00Z,15.378
5530,2020-08-16T06:15:00Z,15.378
5531,2020-08-16T06:30:00Z,15.473
5532,2020-08-16T06:45:00Z,15.378
5533,2020-08-16T07:00:00Z,15.378
5534,2020-08-16T07:15:00Z,15.378
5535,2020-08-16T07:30:00Z,15.378
5536,2020-08-16T07:45:00Z,15.378
5537,2020-08-16T08:00:00Z,15.378
5538,2020-08-16T08:15:00Z,15.282
5539,2020-08-16T08:30:00Z,15.378
5540,2020-08-16T08:45:00Z,15.378
5541,2020-08-16T09:00:00Z,15.378
5542,2020-08-16T09:15:00Z,15.378
5543,2020-08-16T09:30:00Z,15.378
5544,2020-08-16T09:45:00Z,15.378
5545,2020-08-16T10:00:00Z,15.378
5546,2020-08-16T10:15:00Z,15.378
5547,2020-08-16T10:30:00Z,15.378
5548,2020-08-16T10:45:00Z,15.378
5549,2020-08-16T11:00:00Z,15.378
5550,2020-08-16T11:15:00Z,15.473
5551,2020-08-16T11:30:00Z,15.473
5552,2020-08-16T11:45:00Z,15.473
5553,2020-08-16T12:00:00Z,15.569
5554,2020-08-16T12:15:00Z,15.569
5555,2020-08-16T12:30:00Z,15.664
5556,2020-08-16T12:45:00Z,15.664
5557,2020-08-16T13:00:00Z,15.664
5558,2020-08-16T13:15:00Z,15.664
5559,2020-08-16T13:30:00Z,15.664
5560,2020-08-16T13:45:00Z,15.664
5561,2020-08-16T14:00:00Z,15.664
5562,2020-08-16T14:15:00Z,15.664
5563,2020-08-16T14:30:00Z,15.664
5564,2020-08-16T14:45:00Z,15.664
5565,2020-08-16T15:00:00Z,15.664
5566,2020-08-16T15:15:00Z,15.76
5567,2020-08-16T15:30:00Z,15.76
5568,2020-08-16T15:45:00Z,15.76
5569,2020-08-16T16:00:00Z,15.76
5570,2020-08-16T16:15:00Z,15.76
5571,2020-08-16T16:30:00Z,15.855
5572,2020-08-16T16:45:00Z,15.855
5573,2020-08-16T17:00:00Z,15.76
5574,2020-08-16T17:15:00Z,15.76
5575,2020-08-16T17:30:00Z,15.76
5576,2020-08-16T17:45:00Z,15.76
5577,2020-08-16T18:00:00Z,15.76
5578,2020-08-16T18:15:00Z,15.664
5579,2020-08-16T18:30:00Z,15.664
5580,2020-08-16T18:45:00Z,15.664
5581,2020-08-16T19:00:00Z,15.569
5582,2020-08-16T19:15:00Z,15.664
5583,2020-08-16T19:30:00Z,15.569
5584,2020-08-16T19:45:00Z,15.569
5585,2020-08-16T20:00:00Z,15.473
5586,2020-08-16T20:15:00Z,15.473
5587,2020-08-16T20:30:00Z,15.473
5588,2020-08-16T20:45:00Z,15.473
5589,2020-08-16T21:00:00Z,15.473
5590,2020-08-16T21:15:00Z,15.378
5591,2020-08-16T21:30:00Z,15.378
5592,2020-08-16T21:45:00Z,15.378
5593,2020-08-16T22:00:00Z,15.378
5594,2020-08-16T22:15:00Z,15.282
5595,2020-08-16T22:30:00Z,15.282
5596,2020-08-16T22:45:00Z,15.282
5597,2020-08-16T23:00:00Z,15.282
5598,2020-08-16T23:15:00Z,15.187
5599,2020-08-16T23:30:00Z,15.187
5600,2020-08-16T23:45:00Z,15.187
5601,2020-08-17T00:00:00Z,15.091
5602,2020-08-17T00:15:00Z,15.091
5603,2020-08-17T00:30:00Z,14.996
5604,2020-08-17T00:45:00Z,14.996
5605,2020-08-17T01:00:00Z,14.996
5606,2020-08-17T01:15:00Z,14.996
5607,2020-08-17T01:30:00Z,14.996
5608,2020-08-17T01:45:00Z,15.091
5609,2020-08-17T02:00:00Z,15.091
5610,2020-08-17T02:15:00Z,15.091
5611,2020-08-17T02:30:00Z,15.091
5612,2020-08-17T02:45:00Z,15.091
5613,2020-08-17T03:00:00Z,14.996
5614,2020-08-17T03:15:00Z,14.996
5615,2020-08-17T03:30:00Z,14.996
5616,2020-08-17T03:45:00Z,14.996
5617,2020-08-17T04:00:00Z,14.996
5618,2020-08-17T04:15:00Z,14.996
5619,2020-08-17T04:30:00Z,14.996
5620,2020-08-17T04:45:00Z,15.091
5621,2020-08-17T05:00:00Z,15.091
5622,2020-08-17T05:15:00Z,15.091
5623,2020-08-17T05:30:00Z,15.091
5624,2020-08-17T05:45:00Z,15.091
5625,2020-08-17T06:00:00Z,15.091
5626,2020-08-17T06:15:00Z,14.996
5627,2020-08-17T06:30:00Z,15.091
5628,2020-08-17T06:45:00Z,15.091
5629,2020-08-17T07:00:00Z,15.091
5630,2020-08-17T07:15:00Z,14.996
5631,2020-08-17T07:30:00Z,14.996
5632,2020-08-17T07:45:00Z,15.091
5633,2020-08-17T08:00:00Z,15.091
5634,2020-08-17T08:15:00Z,15.091
5635,2020-08-17T08:30:00Z,15.091
5636,2020-08-17T08:45:00Z,15.091
5637,2020-08-17T09:00:00Z,15.091
5638,2020-08-17T09:15:00Z,15.091
5639,2020-08-17T09:30:00Z,15.187
5640,2020-08-17T09:45:00Z,15.187
5641,2020-08-17T10:00:00Z,15.187
5642,2020-08-17T10:15:00Z,15.187
5643,2020-08-17T10:30:00Z,15.282
5644,2020-08-17T10:45:00Z,15.282
5645,2020-08-17T11:00:00Z,15.187
5646,2020-08-17T11:15:00Z,15.187
5647,2020-08-17T11:30:00Z,15.187
5648,2020-08-17T11:45:00Z,15.187
5649,2020-08-17T12:00:00Z,15.187
5650,2020-08-17T12:15:00Z,15.282
5651,2020-08-17T12:30:00Z,15.282
5652,2020-08-17T12:45:00Z,15.378
5653,2020-08-17T13:00:00Z,15.378
5654,2020-08-17T13:15:00Z,15.378
5655,2020-08-17T13:30:00Z,15.378
5656,2020-08-17T13:45:00Z,15.473
5657,2020-08-17T14:00:00Z,15.473
5658,2020-08-17T14:15:00Z,15.473
5659,2020-08-17T14:30:00Z,15.569
5660,2020-08-17T14:45:00Z,15.569
5661,2020-08-17T15:00:00Z,15.569
5662,2020-08-17T15:15:00Z,15.569
5663,2020-08-17T15:30:00Z,15.473
5664,2020-08-17T15:45:00Z,15.473
5665,2020-08-17T16:00:00Z,15.569
5666,2020-08-17T16:15:00Z,15.569
5667,2020-08-17T16:30:00Z,15.569
5668,2020-08-17T16:45:00Z,15.569
5669,2020-08-17T17:00:00Z,15.569
5670,2020-08-17T17:15:00Z,15.569
5671,2020-08-17T17:30:00Z,15.569
5672,2020-08-17T17:45:00Z,15.569
5673,2020-08-17T18:00:00Z,15.569
5674,2020-08-17T18:15:00Z,15.473
5675,2020-08-17T18:30:00Z,15.473
5676,2020-08-17T18:45:00Z,15.473
5677,2020-08-17T19:00:00Z,15.473
5678,2020-08-17T19:15:00Z,15.378
5679,2020-08-17T19:30:00Z,15.378
5680,2020-08-17T19:45:00Z,15.378
5681,2020-08-17T20:00:00Z,15.378
5682,2020-08-17T20:15:00Z,15.378
5683,2020-08-17T20:30:00Z,15.282
5684,2020-08-17T20:45:00Z,15.282
5685,2020-08-17T21:00:00Z,15.282
5686,2020-08-17T21:15:00Z,15.282
5687,2020-08-17T21:30:00Z,15.282
5688,2020-08-17T21:45:00Z,15.187
5689,2020-08-17T22:00:00Z,15.187
5690,2020-08-17T22:15:00Z,15.187
5691,2020-08-17T22:30:00Z,15.187
5692,2020-08-17T22:45:00Z,15.187
5693,2020-08-17T23:00:00Z,15.091
5694,2020-08-17T23:15:00Z,15.091
5695,2020-08-17T23:30:00Z,15.091
5696,2020-08-17T23:45:00Z,14.996
5697,2020-08-18T00:00:00Z,14.996
5698,2020-08-18T00:15:00Z,14.996
5699,2020-08-18T00:30:00Z,14.996
5700,2020-08-18T00:45:00Z,14.996
5701,2020-08-18T01:00:00Z,14.996
5702,2020-08-18T01:15:00Z,14.996
5703,2020-08-18T01:30:00Z,14.996
5704,2020-08-18T01:45:00Z,14.996
5705,2020-08-18T02:00:00Z,14.9
5706,2020-08-18T02:15:00Z,14.9
5707,2020-08-18T02:30:00Z,14.9
5708,2020-08-18T02:45:00Z,14.9
5709,2020-08-18T03:00:00Z,14.9
5710,2020-08-18T03:15:00Z,14.804
5711,2020-08-18T03:30:00Z,14.804
5712,2020-08-18T03:45:00Z,14.9
5713,2020-08-18T04:00:00Z,14.9
5714,2020-08-18T04:15:00Z,14.804
5715,2020-08-18T04:30:00Z,14.804
5716,2020-08-18T04:45:00Z,14.804
5717,2020-08-18T05:00:00Z,14.804
5718,2020-08-18T05:15:00Z,14.804
5719,2020-08-18T05:30:00Z,14.804
5720,2020-08-18T05:45:00Z,14.709
5721,2020-08-18T06:00:00Z,14.709
5722,2020-08-18T06:15:00Z,14.709
5723,2020-08-18T06:30:00Z,14.709
5724,2020-08-18T06:45:00Z,14.709
5725,2020-08-18T07:00:00Z,14.613
5726,2020-08-18T07:15:00Z,14.613
5727,2020-08-18T07:30:00Z,14.613
5728,2020-08-18T07:45:00Z,14.613
5729,2020-08-18T08:00:00Z,14.613
5730,2020-08-18T08:15:00Z,14.613
